Electricity,Natural Gas,District Cooling,District Heating
4642109.999999979,1375641.2406804194,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
19684651.247913666,41479313.513821304,,
21530316.035648167,35627101.76684101,,
16712116.187051214,19069594.188713215,,
32592279.900449716,18145693.143822387,,
35172377.949257195,12171577.549142675,,
37325526.41789267,4685400.278932434,,
40540812.69616905,4149100.242740566,,
30901198.886754826,2434983.752767726,,
35131412.25150515,2325753.3162266915,,
26817174.378416467,2888468.107386108,,
35771384.1252559,1754841.1200611233,,
31281258.26310315,3224783.6831155424,,
18028725.200824425,1396022.7941421277,,
16963211.22076538,2900963.2714663367,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2871588.613894007,,
4642894.077560298,3200950.103208468,,
8568108.368383959,1236235.6529478268,,
21297627.626529552,2841012.0450605536,,
17597110.411204685,1589050.8289709643,,
26874531.302254356,2577403.9060194376,,
28410549.753344998,1900805.0162080587,,
20460805.541764684,2451355.0086762942,,
26770521.721882492,2056387.7211737586,,
22864896.55355991,2090793.677139749,,
15994310.84616487,2338931.6790198823,,
15329735.934458543,1738604.995923623,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,1031226.6197965761,,
5908139.999999973,515997.7382704483,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20862722.58694641,49098375.60022704,,
20835002.6797233,38389263.075312585,,
29268901.71730646,42056214.10650081,,
45754134.630419865,21694973.345556464,,
45677086.65363607,12555106.178306952,,
48266295.4526903,7956963.106249741,,
48929531.584826216,5112890.294519322,,
45739251.29661343,5443242.731584753,,
46484387.274969585,6129582.549950989,,
46303579.489339754,14104024.496690799,,
46184136.537857145,18536470.933505923,,
46105323.64976117,20255051.665544935,,
33944189.190526366,32635816.34459784,,
16836524.53779889,18058480.113689892,,
23993120.868467253,35707054.84871245,,
22079949.432159096,40870144.23007657,,
17424088.77884586,26682665.798297435,,
6752944.077560288,3373794.927524655,,
5908924.077560293,1022660.0429252541,,
5908139.999999973,1446144.5394569389,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19635205.988702863,67527237.82236873,,
19539240.12415488,45138531.067074485,,
27328231.66049088,48907654.96058402,,
44544424.868296996,17066244.457990352,,
46756461.12121427,11600358.626381513,,
49054255.94122976,8031010.594791854,,
51288078.29612949,5507827.61323474,,
51243309.63328834,4213184.199251132,,
53062227.246235356,2322534.9582350277,,
53077288.009763606,2884541.3261436955,,
51563086.42717577,3887620.356857244,,
47412364.625046,4490246.961935017,,
34089625.56090381,13146347.228618711,,
10129024.077560272,3433875.628838742,,
19570542.43987051,19496485.184415795,,
17709918.775307454,24415494.741817143,,
21901625.980765156,36424466.84000256,,
10977538.021029275,3433875.628838742,,
5908924.077560293,1022781.474355445,,
5908139.999999973,1371700.5630534466,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18738503.04377422,71552141.36696364,,
18802059.351608142,46469078.8216937,,
26430951.09398645,48854860.23836766,,
43664179.46431434,16024003.032406468,,
46766652.56376752,10533386.13737416,,
50300213.85753528,6988369.741987637,,
52494763.47718067,4759689.279213062,,
51719365.048252605,3855423.3943414926,,
54003982.61988859,2319709.377737875,,
54781095.89909165,2858256.613709568,,
53517503.332384475,3433875.628838742,,
50474411.20521813,3568609.5150257405,,
35260733.30769131,7934900.641244712,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241870.7637784295,,
13182221.041513104,12699272.948559882,,
21900968.70967308,28480071.928211495,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022349.1972065766,,
5908139.999999973,1368656.7218526995,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18988344.591893405,64244954.71136156,,
18865034.36537181,43653270.815299384,,
26605336.67375023,46657002.790176205,,
44199815.58015859,15139513.800356314,,
47966388.619151354,9673852.86126646,,
52573589.20309764,5487138.480355075,,
55152126.44950171,3654637.404418998,,
55095226.464905545,3433875.628838742,,
58527831.05752975,2319800.475874273,,
60315654.696331814,2858150.836527679,,
59456527.9639657,3433875.628838742,,
54541005.912905246,3098251.5479372,,
37831809.54583351,3674072.971244528,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241802.9276390772,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091635.1456553787,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022407.3027418576,,
5908139.999999973,1367426.8425599674,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20416633.661827732,51214113.05455886,,
20269969.706567533,38693495.31969021,,
28577980.80477625,38361255.45173415,,
46442120.50883539,12077366.370599877,,
50728845.85716392,7201132.48540764,,
54324177.37301967,4153462.8904448515,,
57197676.69426103,3433875.628838742,,
57958979.82233697,3433875.628838742,,
62301060.266531184,2325873.6254895013,,
62756336.25455723,2848567.397935522,,
60500915.4693795,3433875.628838742,,
55039627.760024056,3129721.5375024537,,
38430493.019579865,3463758.454306725,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241732.0295938659,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091678.5554527305,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022393.02185887,,
4642109.999999979,1376531.3787351367,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
18169635.08625663,57935921.32935001,,
20306654.785748936,40202552.02295029,,
15929410.63489595,22616248.576458286,,
30613940.6943341,20983566.444112856,,
32839766.142462004,15197752.843101231,,
36127206.557606265,6597461.861451676,,
37807338.91717434,5561075.8725475045,,
27940521.937127486,2762171.4121713466,,
30945749.73433611,2329947.4607184012,,
23435694.82556572,2932055.7808743557,,
30881072.029575907,2135903.781676339,,
27499116.678832985,4042207.862039252,,
16308310.100858342,1400105.5800532675,,
4642894.077560298,2891709.5797215453,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2877761.9964729915,,
4642894.077560298,3187142.7858674284,,
4642894.077560298,1255965.5715567358,,
4642894.077560298,2818226.153569097,,
4642894.077560298,1614104.4204990873,,
4642894.077560298,2549143.390632181,,
14464012.769038076,1930381.1384509383,,
20620646.68527706,2421497.4659455665,,
19687918.240672775,2087298.796922531,,
14545992.867542902,2059943.1847695354,,
19290932.502885222,2370069.6451518196,,
9293846.640608553,1707468.1245395401,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,1547210.2335197297,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
17793847.89138908,72863109.01177287,,
18017335.867309242,46301797.1528619,,
25347849.10527004,51073595.61766826,,
42471948.09188734,16880362.174820296,,
45730702.468540534,10963320.308693008,,
49830876.117255785,7233882.137178079,,
52292166.17818179,4995824.510475669,,
51477892.76838383,4094248.1895777364,,
53235009.36114577,2445577.7073208187,,
53563510.18182958,2759813.8996544844,,
52382669.83599463,3934788.3240201306,,
48293482.8205666,4936128.370554065,,
33626239.52684331,13038971.273821132,,
10129024.077560272,3433875.628838742,,
23431393.54372319,30229276.09058816,,
21409028.435631406,36861550.86881296,,
17006815.88084188,24652427.290502906,,
6752944.077560288,3389585.739922946,,
5908924.077560293,1022464.7097581399,,
5908139.999999973,1440731.1097788266,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
17711650.13474208,75069220.18427077,,
17933489.02871419,50636025.59537369,,
25677045.195107423,51898368.657693714,,
43089856.16280702,17744578.936633576,,
46701660.49265485,10481830.3721865,,
51637464.04023138,6253197.5166477915,,
53354654.96665451,4156457.0581205767,,
53081579.87664166,3562634.1256083627,,
55639500.571911275,2315168.3183125174,,
58142838.580694586,2863529.2913734354,,
57384871.47475114,3433875.628838742,,
52523235.556367055,3166015.2501009954,,
36053209.87964312,5708243.204665185,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241879.8455977356,,
8440984.07756028,3433875.628838742,,
17473199.585726857,20257682.53695571,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022893.9701710823,,
5908139.999999973,1365073.7453321584,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18427036.34343691,62724196.069087364,,
18570311.953302756,43904932.773920655,,
26280384.90821309,47204678.59933789,,
44836890.497557476,14734579.389168847,,
49088888.20128739,8504122.411363782,,
52404066.78975429,5109985.789055476,,
54606437.59838556,3561061.3691985374,,
54844341.01925823,3433875.628838742,,
59460851.41499694,2318391.374672238,,
61697699.36603309,2859786.949710123,,
59774077.59462164,3433875.628838742,,
54147978.635709345,3095622.611090008,,
38033550.33313131,3812596.984059877,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241808.6981744734,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091631.4144043599,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022408.4624621636,,
5908139.999999973,1366667.1237081902,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18699706.452268012,62194035.938692115,,
18613606.427349575,44289426.203728735,,
26125359.031235963,48078331.74046103,,
43586374.35937362,15846306.307594247,,
47563272.48266736,9968055.172034789,,
52215487.62789806,5818835.932691786,,
54562364.86882017,3768998.7793843853,,
55313844.919240706,3433875.628838742,,
59083562.73081057,2318405.555009699,,
60757879.71798842,2859762.4780175574,,
58876063.52458319,3433875.628838742,,
52834817.42058186,3095651.0890699257,,
36162375.89146229,4859228.005470589,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241823.6727672815,,
8440984.07756028,3433875.628838742,,
17441927.146921054,21588623.882404685,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022472.9910241405,,
5908139.999999973,1366935.6028209128,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19228723.84314322,52300235.11044578,,
19288177.20256824,40184873.41219923,,
27269905.45848811,54203420.166163266,,
44229730.73231809,30016731.803638406,,
45093967.575689904,21957158.25128472,,
45925562.87127625,15178052.667913387,,
46255435.29791887,17597837.82833147,,
45220285.948628664,25404125.739620898,,
46657248.21912183,23783266.09090565,,
46670022.99646542,21701352.296768826,,
46780326.04004197,29241239.53559316,,
46929442.90529929,30000347.2850902,,
35106664.02062631,40805777.187955804,,
20274406.202772968,25588443.303572565,,
25241165.87134318,36335527.36056928,,
23621583.17755682,38399608.91123208,,
18575574.268898662,24954941.462258246,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022723.423820046,,
4642109.999999979,1355221.7674214817,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
17993403.701858602,62392373.33158949,,
19648847.794769574,46852606.45449156,,
15249576.885002557,28184459.496088438,,
28456542.400522348,47617752.82608026,,
28058932.92891894,40095937.698478915,,
28065750.968134657,25177495.049601197,,
28491555.989140704,29791896.3522588,,
17886776.305780057,19330852.088279504,,
19847115.393235736,26527634.53933912,,
15484626.231747229,22513489.718968112,,
19703683.687330306,35482026.149441294,,
19684029.20257675,35278878.672196746,,
4642894.077560298,1418332.237355043,,
4642894.077560298,2873919.121792496,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
11205957.47867587,2105256.6933745965,,
4642109.999999979,0.0,,
10495218.496223832,5301812.618655326,,
10257614.186997028,7978602.575067943,,
13091611.860357406,13903015.249991184,,
13190857.453601575,12503121.107013065,,
10323663.957522333,8933109.57551076,,
13136216.786543135,16736305.560591532,,
13413312.039986877,7671090.370424191,,
8114342.605177772,1432056.7258471027,,
15619596.045811879,3067190.90400998,,
13466861.623605816,1586690.9933462613,,
19775570.768434525,2580022.2819290264,,
21007163.572381057,1898113.162535725,,
15713374.863285175,2453333.676036823,,
21054711.706848633,2054722.9878908254,,
19736250.08362435,2092680.1457575166,,
13766119.791166274,2336977.500112262,,
13064492.599182235,1740549.2676100458,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,944914.3513262899,,
14820297.958512712,8240388.633949557,,
14495292.865555389,10725996.7362202,,
11506947.804668777,8340545.078539649,,
17376194.143569645,84619420.60054205,,
17728933.971606627,61000391.663932875,,
25126932.587204926,60644134.35807824,,
42338310.013073966,22617804.137543313,,
44234519.81332503,14404928.064949116,,
48285469.62335736,9142566.484143151,,
51262460.852559365,6384788.449135871,,
50365776.56475585,5315038.291075177,,
52584620.912375845,2386124.1010688874,,
52244636.44170559,3390247.1020871606,,
50816191.974897325,4242141.403657306,,
47922091.49448759,4509657.47893637,,
33637387.83358266,13321928.281453678,,
10129024.077560272,3433875.628838742,,
23660108.497562326,28257844.05624955,,
21553310.078127697,37069122.16348196,,
17025690.79884501,25748060.748950228,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022557.8413291087,,
5908139.999999973,1301495.1481350886,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
9033543.236610916,1622160.0624097378,,
17989497.595010884,77465442.34136474,,
14344178.162046677,38042142.56679373,,
25602525.57111732,56687049.63482868,,
43080115.09141162,19465901.875810187,,
46273144.801764674,12191287.209503133,,
50014504.58020686,8204923.808381577,,
52611420.62539207,5612360.547893433,,
52440112.44456306,4124121.3253235472,,
56028158.2780163,1953048.7186445263,,
57037139.23536925,3278288.7564144596,,
55119319.14377996,3433875.628838742,,
50796858.235288665,2890712.2109466586,,
35724909.10017569,8820832.80764827,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1242979.097048608,,
18113326.52689,22619245.413456105,,
17912538.444785524,22402095.752817377,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1021933.1419106603,,
5908139.999999973,1186904.9259099946,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19258758.787574634,63658356.12487375,,
19211204.84245206,44163004.02955404,,
26814501.782801036,50992395.70288752,,
44169888.11457857,17528934.49053157,,
47595007.09807281,11008971.780687215,,
51981088.53883563,6499644.826612958,,
54245909.67103131,4155025.679032375,,
54674124.70784371,3542625.580969111,,
58366354.4788602,2311314.72983908,,
59729035.322114125,2868003.8215825306,,
58419825.0677187,3433875.628838742,,
53042488.81816317,3082750.6895586075,,
36884954.37689187,4696028.3341977205,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241851.8269446553,,
8440984.07756028,3433875.628838742,,
13269813.955981886,10949288.76054031,,
11378900.654356306,3433875.628838742,,
5908924.077560293,1022739.6990413803,,
5908139.999999973,1363217.0770974406,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19388837.755480032,60517392.54626715,,
19154063.17914707,44541287.737408705,,
27545811.103064474,47366355.9296715,,
45519497.8449156,13927128.75290367,,
50367657.36356736,8099707.558024143,,
53805180.636894554,4651843.680992234,,
55847662.06412169,3506462.866537506,,
56182225.15175724,3433875.628838742,,
59566760.95414592,2313085.924752244,,
60699479.83557285,2865947.218959591,,
59092057.89006515,3433875.628838742,,
53557098.00256545,3085724.0323582552,,
38052000.578036614,3620591.8628565324,,
