timestamp,Panther_lodging_Hattie,Panther_education_Teofila
11/3/2017 20:00,2465.5465,19.9306
11/3/2017 21:00,2641.6571,19.9306
11/3/2017 22:00,2289.4361,59.7916
11/3/2017 23:00,2817.7675,0
11/4/2017 0:00,2817.7675,0
11/4/2017 1:00,2289.4361,0
11/4/2017 2:00,2289.4361,0
11/4/2017 3:00,1937.2153,0
11/4/2017 4:00,1408.8838,0
11/4/2017 5:00,1408.8838,0
11/4/2017 6:00,1056.6629,0
11/4/2017 7:00,1056.6629,0
11/4/2017 8:00,1232.7733,0
11/4/2017 9:00,1408.8838,0
11/4/2017 10:00,1761.1047,0
11/4/2017 11:00,2465.5465,0
11/4/2017 12:00,2465.5465,0
11/4/2017 13:00,3346.099,0
11/4/2017 14:00,3522.2094,39.8611
11/4/2017 15:00,2641.6571,0
11/4/2017 16:00,3169.9886,19.9306
11/4/2017 17:00,2817.7675,39.8611
11/4/2017 18:00,2289.4361,39.8611
11/4/2017 19:00,2289.4361,19.9306
11/4/2017 20:00,2817.7675,0
11/4/2017 21:00,2465.5465,0
11/4/2017 22:00,2817.7675,0
11/4/2017 23:00,2817.7675,0
11/5/2017 0:00,2641.6571,0
11/5/2017 1:00,1937.2153,0
11/5/2017 2:00,2113.3257,0
11/5/2017 3:00,1584.9943,0
11/5/2017 4:00,1056.6629,0
11/5/2017 5:00,880.5523,0
11/5/2017 6:00,880.5523,0
11/5/2017 7:00,1232.7733,0
11/5/2017 8:00,880.5523,0
11/5/2017 9:00,1408.8838,0
11/5/2017 10:00,1937.2153,0
11/5/2017 11:00,2289.4361,0
11/5/2017 12:00,2817.7675,19.9306
11/5/2017 13:00,3169.9886,0
11/5/2017 14:00,3346.099,39.8611
11/5/2017 15:00,3169.9886,79.7222
11/5/2017 16:00,3169.9886,0
11/5/2017 17:00,2817.7675,19.9306
11/5/2017 18:00,2465.5465,19.9306
11/5/2017 19:00,2817.7675,39.8611
11/5/2017 20:00,2993.8779,39.8611
11/5/2017 21:00,2993.8779,0
11/5/2017 22:00,2993.8779,0
11/5/2017 23:00,2993.8779,0
11/6/2017 0:00,2993.8779,0
11/6/2017 1:00,2993.8779,0
11/6/2017 2:00,2465.5465,0
11/6/2017 3:00,1937.2153,0
11/6/2017 4:00,1232.7733,0
11/6/2017 5:00,1056.6629,0
11/6/2017 6:00,880.5523,0
11/6/2017 7:00,1232.7733,0
11/6/2017 8:00,2113.3257,39.8611
11/6/2017 9:00,3522.2094,19.9306
11/6/2017 10:00,4050.541,39.8611
11/6/2017 11:00,4050.541,0
11/6/2017 12:00,3169.9886,59.7916
11/6/2017 13:00,2993.8779,19.9306
11/6/2017 14:00,2817.7675,39.8611
11/6/2017 15:00,2817.7675,79.7222
11/6/2017 16:00,2817.7675,59.7916
11/6/2017 17:00,2817.7675,19.9306
11/6/2017 18:00,2641.6571,0
11/6/2017 19:00,2993.8779,119.5833
11/6/2017 20:00,2993.8779,19.9306
11/6/2017 21:00,3346.099,59.7916
11/6/2017 22:00,3698.3198,19.9306
11/6/2017 23:00,3346.099,79.7222
11/7/2017 0:00,3346.099,0
11/7/2017 1:00,3169.9886,0
11/7/2017 2:00,2817.7675,0
11/7/2017 3:00,2113.3257,0
11/7/2017 4:00,1408.8838,0
11/7/2017 5:00,1232.7733,0
11/7/2017 6:00,880.5523,0
11/7/2017 7:00,1408.8838,0
11/7/2017 8:00,1937.2153,19.9306
11/7/2017 9:00,2993.8779,19.9306
11/7/2017 10:00,3874.4306,39.8611
11/7/2017 11:00,3698.3198,0
11/7/2017 12:00,3522.2094,19.9306
11/7/2017 13:00,3522.2094,19.9306
11/7/2017 14:00,3522.2094,59.7916
11/7/2017 15:00,2993.8779,59.7916
11/7/2017 16:00,2817.7675,19.9306
11/7/2017 17:00,2465.5465,0
11/7/2017 18:00,2641.6571,39.8611
11/7/2017 19:00,2641.6571,39.8611
11/7/2017 20:00,3346.099,19.9306
11/7/2017 21:00,3698.3198,39.8611
11/7/2017 22:00,3346.099,79.7222
11/7/2017 23:00,3522.2094,59.7916
11/8/2017 0:00,3874.4306,39.8611
11/8/2017 1:00,3346.099,0
11/8/2017 2:00,2817.7675,0
11/8/2017 3:00,1937.2153,0
11/8/2017 4:00,1584.9943,0
11/8/2017 5:00,1232.7733,0
11/8/2017 6:00,880.5523,0
11/8/2017 7:00,1232.7733,0
11/8/2017 8:00,1761.1047,39.8611
11/8/2017 9:00,2641.6571,39.8611
11/8/2017 10:00,4754.9826,39.8611
11/8/2017 11:00,4050.541,59.7916
11/8/2017 12:00,3522.2094,59.7916
11/8/2017 13:00,3522.2094,59.7916
11/8/2017 14:00,3522.2094,59.7916
11/8/2017 15:00,2817.7675,39.8611
11/8/2017 16:00,2465.5465,0
11/8/2017 17:00,2465.5465,99.6528
11/8/2017 18:00,2817.7675,19.9306
11/8/2017 19:00,2817.7675,59.7916
11/8/2017 20:00,2817.7675,19.9306
11/8/2017 21:00,3169.9886,0
11/8/2017 22:00,3522.2094,19.9306
11/8/2017 23:00,3522.2094,59.7916
11/9/2017 0:00,4050.541,0
11/9/2017 1:00,3346.099,0
11/9/2017 2:00,2817.7675,0
11/9/2017 3:00,1937.2153,0
11/9/2017 4:00,1408.8838,0
11/9/2017 5:00,1232.7733,0
11/9/2017 6:00,880.5523,0
11/9/2017 7:00,1232.7733,0
11/9/2017 8:00,1937.2153,39.8611
11/9/2017 9:00,2817.7675,0
11/9/2017 10:00,3346.099,19.9306
11/9/2017 11:00,3346.099,0
11/9/2017 12:00,3698.3198,19.9306
11/9/2017 13:00,3522.2094,39.8611
11/9/2017 14:00,2993.8779,39.8611
11/9/2017 15:00,2641.6571,19.9306
11/9/2017 16:00,2817.7675,59.7916
11/9/2017 17:00,2465.5465,39.8611
11/9/2017 18:00,2641.6571,0
11/9/2017 19:00,2465.5465,119.5833
11/9/2017 20:00,2817.7675,39.8611
11/9/2017 21:00,3169.9886,19.9306
11/9/2017 22:00,2993.8779,39.8611
11/9/2017 23:00,2993.8779,0
11/10/2017 0:00,2993.8779,0
11/10/2017 1:00,2641.6571,0
11/10/2017 2:00,2465.5465,0
11/10/2017 3:00,1937.2153,0
11/10/2017 4:00,1584.9943,0
11/10/2017 5:00,1232.7733,0
11/10/2017 6:00,1056.6629,0
11/10/2017 7:00,880.5523,0
11/10/2017 8:00,1232.7733,0
11/10/2017 9:00,2113.3257,0
11/10/2017 10:00,2289.4361,0
11/10/2017 11:00,2641.6571,0
11/10/2017 12:00,3698.3198,0
11/10/2017 13:00,3698.3198,0
11/10/2017 14:00,3522.2094,0
11/10/2017 15:00,3169.9886,0
11/10/2017 16:00,2993.8779,0
11/10/2017 17:00,2993.8779,0
11/10/2017 18:00,2465.5465,0
11/10/2017 19:00,2465.5465,0
11/10/2017 20:00,2289.4361,0
11/10/2017 21:00,1937.2153,0
11/10/2017 22:00,2113.3257,0
11/10/2017 23:00,2289.4361,0
11/11/2017 0:00,2113.3257,0
11/11/2017 1:00,2465.5465,0
11/11/2017 2:00,2465.5465,0
11/11/2017 3:00,2289.4361,0
11/11/2017 4:00,1937.2153,0
11/11/2017 5:00,1232.7733,0
11/11/2017 6:00,1056.6629,0
11/11/2017 7:00,1056.6629,0
11/11/2017 8:00,1408.8838,0
11/11/2017 9:00,1761.1047,0
11/11/2017 10:00,2289.4361,0
11/11/2017 11:00,2465.5465,0
11/11/2017 12:00,2641.6571,0
11/11/2017 13:00,2817.7675,0
11/11/2017 14:00,2993.8779,0
11/11/2017 15:00,2465.5465,0
11/11/2017 16:00,2817.7675,0
11/11/2017 17:00,2817.7675,0
11/11/2017 18:00,2993.8779,0
11/11/2017 19:00,2641.6571,0
11/11/2017 20:00,2641.6571,0
11/11/2017 21:00,2113.3257,0
11/11/2017 22:00,1937.2153,0
11/11/2017 23:00,2113.3257,0
11/12/2017 0:00,2289.4361,0
11/12/2017 1:00,2113.3257,0
11/12/2017 2:00,2113.3257,0
11/12/2017 3:00,2113.3257,0
11/12/2017 4:00,1761.1047,0
11/12/2017 5:00,1408.8838,0
11/12/2017 6:00,880.5523,0
11/12/2017 7:00,1056.6629,0
11/12/2017 8:00,1056.6629,0
11/12/2017 9:00,1584.9943,0
11/12/2017 10:00,1761.1047,0
11/12/2017 11:00,2113.3257,0
11/12/2017 12:00,2465.5465,0
11/12/2017 13:00,3169.9886,0
11/12/2017 14:00,3346.099,
11/12/2017 15:00,3522.2094,
11/12/2017 16:00,2817.7675,
11/12/2017 17:00,3169.9886,
11/12/2017 18:00,2993.8779,
11/12/2017 19:00,2993.8779,
11/12/2017 20:00,2993.8779,59.7916
11/12/2017 21:00,3346.099,0
11/12/2017 22:00,3346.099,0
11/12/2017 23:00,3346.099,0
11/13/2017 0:00,2817.7675,0
11/13/2017 1:00,2817.7675,0
11/13/2017 2:00,2289.4361,0
11/13/2017 3:00,1937.2153,0
11/13/2017 4:00,1584.9943,0
11/13/2017 5:00,1056.6629,0
11/13/2017 6:00,880.5523,0
11/13/2017 7:00,1408.8838,0
11/13/2017 8:00,2465.5465,19.9306
11/13/2017 9:00,2817.7675,19.9306
11/13/2017 10:00,3698.3198,19.9306
11/13/2017 11:00,3698.3198,0
11/13/2017 12:00,3874.4306,19.9306
11/13/2017 13:00,3169.9886,0
11/13/2017 14:00,2993.8779,19.9306
11/13/2017 15:00,2817.7675,39.8611
11/13/2017 16:00,2993.8779,19.9306
11/13/2017 17:00,2993.8779,0
11/13/2017 18:00,2465.5465,59.7916
11/13/2017 19:00,2641.6571,19.9306
11/13/2017 20:00,3169.9886,39.8611
11/13/2017 21:00,3346.099,39.8611
11/13/2017 22:00,4226.6514,19.9306
11/13/2017 23:00,3346.099,59.7916
11/14/2017 0:00,4226.6514,59.7916
11/14/2017 1:00,3346.099,0
11/14/2017 2:00,2817.7675,0
11/14/2017 3:00,2113.3257,0
11/14/2017 4:00,1408.8838,0
11/14/2017 5:00,1408.8838,0
11/14/2017 6:00,880.5523,0
11/14/2017 7:00,1232.7733,0
11/14/2017 8:00,1761.1047,19.9306
11/14/2017 9:00,2641.6571,0
11/14/2017 10:00,3346.099,0
11/14/2017 11:00,3522.2094,0
11/14/2017 12:00,4578.8722,0
11/14/2017 13:00,3169.9886,59.7916
11/14/2017 14:00,3169.9886,59.7916
11/14/2017 15:00,3169.9886,0
11/14/2017 16:00,2993.8779,0
11/14/2017 17:00,2465.5465,0
11/14/2017 18:00,2289.4361,0
11/14/2017 19:00,2289.4361,59.7916
11/14/2017 20:00,2817.7675,0
11/14/2017 21:00,3698.3198,19.9306
11/14/2017 22:00,3698.3198,79.7222
11/14/2017 23:00,4226.6514,19.9306
11/15/2017 0:00,3522.2094,19.9306
11/15/2017 1:00,3522.2094,0
11/15/2017 2:00,3169.9886,0
11/15/2017 3:00,2289.4361,0
11/15/2017 4:00,1584.9943,0
11/15/2017 5:00,1232.7733,0
11/15/2017 6:00,1056.6629,0
11/15/2017 7:00,1056.6629,0
11/15/2017 8:00,2289.4361,39.8611
11/15/2017 9:00,2993.8779,19.9306
11/15/2017 10:00,4578.8722,99.6528
11/15/2017 11:00,4578.8722,19.9306
11/15/2017 12:00,4050.541,19.9306
11/15/2017 13:00,3346.099,19.9306
11/15/2017 14:00,3169.9886,0
11/15/2017 15:00,3522.2094,59.7916
11/15/2017 16:00,2993.8779,0
11/15/2017 17:00,2465.5465,39.8611
11/15/2017 18:00,2817.7675,39.8611
11/15/2017 19:00,2465.5465,
11/15/2017 20:00,3169.9886,
11/15/2017 21:00,3522.2094,
11/15/2017 22:00,3698.3198,
11/15/2017 23:00,3874.4306,19.9306
11/16/2017 0:00,3522.2094,19.9306
11/16/2017 1:00,3698.3198,0
11/16/2017 2:00,2993.8779,0
11/16/2017 3:00,2465.5465,0
11/16/2017 4:00,1584.9943,0
11/16/2017 5:00,1232.7733,0
11/16/2017 6:00,1056.6629,0
11/16/2017 7:00,1056.6629,19.9306
11/16/2017 8:00,1937.2153,19.9306
11/16/2017 9:00,2993.8779,0
11/16/2017 10:00,3522.2094,39.8611
11/16/2017 11:00,3522.2094,19.9306
11/16/2017 12:00,4226.6514,0
11/16/2017 13:00,3169.9886,59.7916
11/16/2017 14:00,2993.8779,19.9306
11/16/2017 15:00,2817.7675,0
11/16/2017 16:00,2817.7675,0
11/16/2017 17:00,2289.4361,39.8611
11/16/2017 18:00,2641.6571,19.9306
11/16/2017 19:00,2641.6571,79.7222
11/16/2017 20:00,2817.7675,59.7916
11/16/2017 21:00,2817.7675,19.9306
11/16/2017 22:00,2993.8779,99.6528
11/16/2017 23:00,3346.099,39.8611
11/17/2017 0:00,3522.2094,39.8611
11/17/2017 1:00,3169.9886,0
11/17/2017 2:00,2817.7675,0
11/17/2017 3:00,2289.4361,0
11/17/2017 4:00,2113.3257,0
11/17/2017 5:00,1408.8838,0
11/17/2017 6:00,1232.7733,0
11/17/2017 7:00,1056.6629,0
11/17/2017 8:00,1584.9943,0
11/17/2017 9:00,2641.6571,19.9306
11/17/2017 10:00,3874.4306,0
11/17/2017 11:00,4578.8722,0
11/17/2017 12:00,4754.9826,0
11/17/2017 13:00,3522.2094,0
11/17/2017 14:00,3346.099,39.8611
11/17/2017 15:00,3346.099,0
11/17/2017 16:00,2993.8779,19.9306
11/17/2017 17:00,2993.8779,59.7916
11/17/2017 18:00,2641.6571,39.8611
11/17/2017 19:00,2993.8779,19.9306
11/17/2017 20:00,2993.8779,19.9306
11/17/2017 21:00,3169.9886,19.9306
11/17/2017 22:00,2641.6571,0
11/17/2017 23:00,2641.6571,0
11/18/2017 0:00,2289.4361,0
11/18/2017 1:00,2817.7675,0
11/18/2017 2:00,2289.4361,0
11/18/2017 3:00,2113.3257,0
11/18/2017 4:00,1937.2153,0
11/18/2017 5:00,1761.1047,0
11/18/2017 6:00,1584.9943,0
11/18/2017 7:00,1232.7733,0
11/18/2017 8:00,1232.7733,0
11/18/2017 9:00,1408.8838,0
11/18/2017 10:00,1937.2153,0
11/18/2017 11:00,2289.4361,0
11/18/2017 12:00,2993.8779,0
11/18/2017 13:00,3346.099,19.9306
11/18/2017 14:00,4226.6514,59.7916
11/18/2017 15:00,4226.6514,0
11/18/2017 16:00,3698.3198,39.8611
11/18/2017 17:00,2993.8779,0
11/18/2017 18:00,2993.8779,19.9306
11/18/2017 19:00,2993.8779,19.9306
11/18/2017 20:00,2993.8779,0
11/18/2017 21:00,2817.7675,0
11/18/2017 22:00,2817.7675,0
11/18/2017 23:00,2289.4361,0
11/19/2017 0:00,2113.3257,0
11/19/2017 1:00,2465.5465,0
11/19/2017 2:00,2289.4361,0
11/19/2017 3:00,1937.2153,0
11/19/2017 4:00,1761.1047,0
11/19/2017 5:00,1232.7733,0
11/19/2017 6:00,1232.7733,0
11/19/2017 7:00,880.5523,0
11/19/2017 8:00,1056.6629,0
11/19/2017 9:00,1584.9943,0
11/19/2017 10:00,1937.2153,0
11/19/2017 11:00,2289.4361,0
11/19/2017 12:00,3169.9886,39.8611
11/19/2017 13:00,3874.4306,39.8611
11/19/2017 14:00,3346.099,0
11/19/2017 15:00,4050.541,19.9306
11/19/2017 16:00,3698.3198,19.9306
11/19/2017 17:00,2993.8779,19.9306
11/19/2017 18:00,2817.7675,39.8611
11/19/2017 19:00,3169.9886,59.7916
11/19/2017 20:00,2817.7675,19.9306
11/19/2017 21:00,3522.2094,0
11/19/2017 22:00,3522.2094,0
11/19/2017 23:00,3169.9886,0
11/20/2017 0:00,2993.8779,0
11/20/2017 1:00,3346.099,0
11/20/2017 2:00,2465.5465,0
11/20/2017 3:00,1937.2153,0
11/20/2017 4:00,1584.9943,0
11/20/2017 5:00,1232.7733,0
11/20/2017 6:00,1584.9943,0
11/20/2017 7:00,1232.7733,0
11/20/2017 8:00,2289.4361,19.9306
11/20/2017 9:00,3169.9886,0
11/20/2017 10:00,3698.3198,0
11/20/2017 11:00,3698.3198,0
11/20/2017 12:00,3874.4306,99.6528
11/20/2017 13:00,3346.099,39.8611
11/20/2017 14:00,3346.099,19.9306
11/20/2017 15:00,3169.9886,39.8611
11/20/2017 16:00,3169.9886,19.9306
11/20/2017 17:00,2817.7675,0
11/20/2017 18:00,2817.7675,19.9306
11/20/2017 19:00,2641.6571,79.7222
11/20/2017 20:00,3346.099,39.8611
11/20/2017 21:00,3346.099,59.7916
11/20/2017 22:00,3698.3198,59.7916
11/20/2017 23:00,3522.2094,59.7916
11/21/2017 0:00,3346.099,19.9306
11/21/2017 1:00,3522.2094,0
11/21/2017 2:00,2641.6571,0
11/21/2017 3:00,2289.4361,0
11/21/2017 4:00,1584.9943,0
11/21/2017 5:00,1232.7733,0
11/21/2017 6:00,880.5523,0
11/21/2017 7:00,1408.8838,19.9306
11/21/2017 8:00,1761.1047,19.9306
11/21/2017 9:00,2641.6571,0
11/21/2017 10:00,3522.2094,0
11/21/2017 11:00,3346.099,59.7916
11/21/2017 12:00,3346.099,19.9306
11/21/2017 13:00,3169.9886,39.8611
11/21/2017 14:00,2817.7675,19.9306
11/21/2017 15:00,2993.8779,59.7916
11/21/2017 16:00,2465.5465,39.8611
11/21/2017 17:00,2465.5465,19.9306
11/21/2017 18:00,1937.2153,0
11/21/2017 19:00,2289.4361,
11/21/2017 20:00,2289.4361,
11/21/2017 21:00,2289.4361,
11/21/2017 22:00,2641.6571,
11/21/2017 23:00,2289.4361,
11/22/2017 0:00,2993.8779,19.9306
11/22/2017 1:00,2289.4361,0
11/22/2017 2:00,2113.3257,0
11/22/2017 3:00,1761.1047,0
11/22/2017 4:00,1408.8838,0
11/22/2017 5:00,1232.7733,0
11/22/2017 6:00,1408.8838,0
11/22/2017 7:00,880.5523,0
11/22/2017 8:00,1761.1047,0
11/22/2017 9:00,2465.5465,39.8611
11/22/2017 10:00,2993.8779,79.7222
11/22/2017 11:00,2817.7675,79.7222
11/22/2017 12:00,2641.6571,39.8611
11/22/2017 13:00,2465.5465,0
11/22/2017 14:00,2289.4361,59.7916
11/22/2017 15:00,2465.5465,
11/22/2017 16:00,1937.2153,19.9306
11/22/2017 17:00,1584.9943,0
11/22/2017 18:00,1584.9943,0
11/22/2017 19:00,1408.8838,0
11/22/2017 20:00,1408.8838,0
11/22/2017 21:00,1232.7733,0
11/22/2017 22:00,1056.6629,0
11/22/2017 23:00,1232.7733,0
11/23/2017 0:00,1232.7733,0
11/23/2017 1:00,1056.6629,0
11/23/2017 2:00,880.5523,0
11/23/2017 3:00,1232.7733,0
11/23/2017 4:00,880.5523,0
11/23/2017 5:00,880.5523,0
11/23/2017 6:00,1056.6629,0
11/23/2017 7:00,880.5523,0
11/23/2017 8:00,880.5523,0
11/23/2017 9:00,1056.6629,0
11/23/2017 10:00,1056.6629,0
11/23/2017 11:00,1232.7733,0
11/23/2017 12:00,1056.6629,0
11/23/2017 13:00,1408.8838,0
11/23/2017 14:00,1232.7733,0
11/23/2017 15:00,1232.7733,0
11/23/2017 16:00,1232.7733,0
11/23/2017 17:00,1056.6629,0
11/23/2017 18:00,880.5523,0
11/23/2017 19:00,1056.6629,0
11/23/2017 20:00,1056.6629,0
11/23/2017 21:00,880.5523,0
11/23/2017 22:00,1232.7733,0
11/23/2017 23:00,880.5523,0
11/24/2017 0:00,1408.8838,0
11/24/2017 1:00,1056.6629,0
11/24/2017 2:00,880.5523,0
11/24/2017 3:00,1056.6629,0
11/24/2017 4:00,704.4419,0
11/24/2017 5:00,1056.6629,0
11/24/2017 6:00,704.4419,0
11/24/2017 7:00,880.5523,0
11/24/2017 8:00,880.5523,0
11/24/2017 9:00,1232.7733,0
11/24/2017 10:00,1056.6629,0
11/24/2017 11:00,1056.6629,0
11/24/2017 12:00,1584.9943,0
11/24/2017 13:00,1232.7733,0
11/24/2017 14:00,1056.6629,0
11/24/2017 15:00,1056.6629,0
11/24/2017 16:00,1232.7733,0
11/24/2017 17:00,1232.7733,0
11/24/2017 18:00,1056.6629,0
11/24/2017 19:00,1232.7733,0
11/24/2017 20:00,1056.6629,0
11/24/2017 21:00,1056.6629,0
11/24/2017 22:00,1056.6629,0
11/24/2017 23:00,1232.7733,0
11/25/2017 0:00,1408.8838,0
11/25/2017 1:00,1232.7733,0
11/25/2017 2:00,1232.7733,0
11/25/2017 3:00,880.5523,0
11/25/2017 4:00,880.5523,0
11/25/2017 5:00,1056.6629,0
11/25/2017 6:00,880.5523,0
11/25/2017 7:00,880.5523,0
11/25/2017 8:00,880.5523,0
11/25/2017 9:00,1056.6629,0
11/25/2017 10:00,1056.6629,0
11/25/2017 11:00,1408.8838,0
11/25/2017 12:00,1408.8838,0
11/25/2017 13:00,1408.8838,0
11/25/2017 14:00,1232.7733,0
11/25/2017 15:00,1056.6629,0
11/25/2017 16:00,1584.9943,0
11/25/2017 17:00,1232.7733,0
11/25/2017 18:00,1056.6629,0
11/25/2017 19:00,1232.7733,0
11/25/2017 20:00,1408.8838,0
11/25/2017 21:00,1584.9943,0
11/25/2017 22:00,1761.1047,0
11/25/2017 23:00,1232.7733,0
11/26/2017 0:00,1232.7733,0
11/26/2017 1:00,1232.7733,0
11/26/2017 2:00,1232.7733,0
11/26/2017 3:00,1232.7733,0
11/26/2017 4:00,1056.6629,0
11/26/2017 5:00,1056.6629,0
11/26/2017 6:00,880.5523,0
11/26/2017 7:00,880.5523,0
11/26/2017 8:00,880.5523,0
11/26/2017 9:00,1232.7733,0
11/26/2017 10:00,1232.7733,0
11/26/2017 11:00,1761.1047,0
11/26/2017 12:00,1761.1047,0
11/26/2017 13:00,2113.3257,0
11/26/2017 14:00,2113.3257,0
11/26/2017 15:00,1937.2153,0
11/26/2017 16:00,1761.1047,0
11/26/2017 17:00,1584.9943,0
11/26/2017 18:00,1937.2153,0
11/26/2017 19:00,1937.2153,0
11/26/2017 20:00,2289.4361,0
11/26/2017 21:00,3346.099,0
11/26/2017 22:00,2641.6571,0
11/26/2017 23:00,2817.7675,0
11/27/2017 0:00,2817.7675,0
11/27/2017 1:00,2817.7675,0
11/27/2017 2:00,2641.6571,0
11/27/2017 3:00,1937.2153,0
11/27/2017 4:00,1232.7733,0
11/27/2017 5:00,1056.6629,0
11/27/2017 6:00,880.5523,0
11/27/2017 7:00,1056.6629,19.9306
11/27/2017 8:00,2113.3257,0
11/27/2017 9:00,2817.7675,0
11/27/2017 10:00,3874.4306,79.7222
11/27/2017 11:00,3522.2094,19.9306
11/27/2017 12:00,3522.2094,19.9306
11/27/2017 13:00,3169.9886,19.9306
11/27/2017 14:00,2817.7675,119.5833
11/27/2017 15:00,2641.6571,0
11/27/2017 16:00,2641.6571,19.9306
11/27/2017 17:00,2465.5465,39.8611
11/27/2017 18:00,2289.4361,19.9306
11/27/2017 19:00,2993.8779,79.7222
11/27/2017 20:00,3522.2094,39.8611
11/27/2017 21:00,3346.099,59.7916
11/27/2017 22:00,3522.2094,19.9306
11/27/2017 23:00,3874.4306,19.9306
11/28/2017 0:00,3522.2094,0
11/28/2017 1:00,3522.2094,0
11/28/2017 2:00,2993.8779,0
11/28/2017 3:00,2289.4361,0
11/28/2017 4:00,1408.8838,0
11/28/2017 5:00,1232.7733,0
11/28/2017 6:00,1056.6629,0
11/28/2017 7:00,1232.7733,0
11/28/2017 8:00,1761.1047,19.9306
11/28/2017 9:00,2817.7675,19.9306
11/28/2017 10:00,3169.9886,39.8611
11/28/2017 11:00,3874.4306,19.9306
11/28/2017 12:00,4402.7618,0
11/28/2017 13:00,3874.4306,39.8611
11/28/2017 14:00,3698.3198,0
11/28/2017 15:00,3346.099,39.8611
11/28/2017 16:00,2817.7675,0
11/28/2017 17:00,2641.6571,19.9306
11/28/2017 18:00,2641.6571,19.9306
11/28/2017 19:00,2993.8779,0
11/28/2017 20:00,2993.8779,19.9306
11/28/2017 21:00,3698.3198,0
11/28/2017 22:00,3522.2094,39.8611
11/28/2017 23:00,3522.2094,0
11/29/2017 0:00,4578.8722,19.9306
11/29/2017 1:00,3698.3198,0
11/29/2017 2:00,2993.8779,0
11/29/2017 3:00,2817.7675,0
11/29/2017 4:00,1937.2153,0
11/29/2017 5:00,1584.9943,0
11/29/2017 6:00,1761.1047,0
11/29/2017 7:00,1408.8838,0
11/29/2017 8:00,2113.3257,0
11/29/2017 9:00,2993.8779,0
11/29/2017 10:00,4226.6514,0
11/29/2017 11:00,4050.541,0
11/29/2017 12:00,3522.2094,0
11/29/2017 13:00,3346.099,19.9306
11/29/2017 14:00,3346.099,0
11/29/2017 15:00,2993.8779,0
11/29/2017 16:00,2641.6571,0
11/29/2017 17:00,2993.8779,19.9306
11/29/2017 18:00,2817.7675,0
11/29/2017 19:00,2993.8779,39.8611
11/29/2017 20:00,3346.099,
11/29/2017 21:00,3698.3198,
11/29/2017 22:00,3346.099,
11/29/2017 23:00,3346.099,
11/30/2017 0:00,3698.3198,39.8611
11/30/2017 1:00,3698.3198,0
11/30/2017 2:00,3169.9886,0
11/30/2017 3:00,2289.4361,0
11/30/2017 4:00,1761.1047,0
11/30/2017 5:00,1056.6629,0
11/30/2017 6:00,1232.7733,0
11/30/2017 7:00,1232.7733,0
11/30/2017 8:00,1937.2153,0
11/30/2017 9:00,2641.6571,0
11/30/2017 10:00,3169.9886,19.9306
11/30/2017 11:00,4226.6514,39.8611
11/30/2017 12:00,3346.099,39.8611
11/30/2017 13:00,4226.6514,0
11/30/2017 14:00,3698.3198,19.9306
11/30/2017 15:00,3346.099,0
11/30/2017 16:00,3169.9886,59.7916
11/30/2017 17:00,2993.8779,0
11/30/2017 18:00,2465.5465,39.8611
11/30/2017 19:00,2641.6571,19.9306
11/30/2017 20:00,3346.099,119.5833
11/30/2017 21:00,2993.8779,
11/30/2017 22:00,2993.8779,
11/30/2017 23:00,3169.9886,
12/1/2017 0:00,3346.099,19.9306
12/1/2017 1:00,2993.8779,0
12/1/2017 2:00,2641.6571,0
12/1/2017 3:00,2641.6571,0
12/1/2017 4:00,1937.2153,0
12/1/2017 5:00,1408.8838,0
12/1/2017 6:00,1056.6629,0
12/1/2017 7:00,1056.6629,0
12/1/2017 8:00,1937.2153,19.9306
12/1/2017 9:00,2465.5465,0
12/1/2017 10:00,3169.9886,19.9306
12/1/2017 11:00,3874.4306,39.8611
12/1/2017 12:00,4226.6514,19.9306
12/1/2017 13:00,4402.7618,0
12/1/2017 14:00,4050.541,19.9306
12/1/2017 15:00,3346.099,0
12/1/2017 16:00,2993.8779,19.9306
12/1/2017 17:00,2817.7675,19.9306
12/1/2017 18:00,2641.6571,0
12/1/2017 19:00,2993.8779,19.9306
12/1/2017 20:00,3169.9886,39.8611
12/1/2017 21:00,2993.8779,19.9306
12/1/2017 22:00,3169.9886,39.8611
12/1/2017 23:00,2993.8779,0
12/2/2017 0:00,2817.7675,0
12/2/2017 1:00,2641.6571,0
12/2/2017 2:00,2465.5465,0
12/2/2017 3:00,2113.3257,0
12/2/2017 4:00,1761.1047,0
12/2/2017 5:00,1584.9943,0
12/2/2017 6:00,1232.7733,0
12/2/2017 7:00,1408.8838,0
12/2/2017 8:00,1232.7733,0
12/2/2017 9:00,2289.4361,0
12/2/2017 10:00,2817.7675,0
12/2/2017 11:00,4050.541,0
12/2/2017 12:00,3522.2094,0
12/2/2017 13:00,2993.8779,0
12/2/2017 14:00,3169.9886,0
12/2/2017 15:00,2817.7675,0
12/2/2017 16:00,2641.6571,0
12/2/2017 17:00,2465.5465,0
12/2/2017 18:00,3522.2094,0
12/2/2017 19:00,4226.6514,0
12/2/2017 20:00,3169.9886,0
12/2/2017 21:00,2817.7675,0
12/2/2017 22:00,2465.5465,0
12/2/2017 23:00,2641.6571,0
12/3/2017 0:00,2289.4361,0
12/3/2017 1:00,2113.3257,0
12/3/2017 2:00,2465.5465,0
12/3/2017 3:00,2289.4361,0
12/3/2017 4:00,1761.1047,0
12/3/2017 5:00,1232.7733,0
12/3/2017 6:00,1232.7733,0
