timestamp,Panther_lodging_Hattie,Panther_education_Teofila
8/24/2017 4:00,146.8283,117.9568
8/24/2017 5:00,144.0278,153.1986
8/24/2017 6:00,139.1469,168.6646
8/24/2017 7:00,139.1469,149.8969
8/24/2017 8:00,142.4275,158.4546
8/24/2017 9:00,145.388,188.7374
8/24/2017 10:00,152.5894,206.973
8/24/2017 11:00,157.8705,201.7099
8/24/2017 12:00,162.8314,200.8948
8/24/2017 13:00,171.3131,203.5603
8/24/2017 14:00,164.5117,206.9409
8/24/2017 15:00,164.6718,188.3823
8/24/2017 16:00,167.1523,184.7827
8/24/2017 17:00,167.0722,168.4165
8/24/2017 18:00,167.0722,172.1502
8/24/2017 19:00,166.2721,173.5445
8/24/2017 20:00,166.6722,162.2793
8/24/2017 21:00,164.5918,152.1964
8/24/2017 22:00,172.5933,144.1368
8/24/2017 23:00,162.8314,118.0798
8/25/2017 0:00,163.3115,118.4038
8/25/2017 1:00,153.8697,114.203
8/25/2017 2:00,148.4287,116.2774
8/25/2017 3:00,146.7483,113.5979
8/25/2017 4:00,134.826,139.3459
8/25/2017 5:00,135.2261,140.2321
8/25/2017 6:00,133.6258,168.1444
8/25/2017 7:00,134.826,159.8228
8/25/2017 8:00,135.2261,173.3765
8/25/2017 9:00,144.5879,188.4964
8/25/2017 10:00,150.189,192.5311
8/25/2017 11:00,162.8314,198.0142
8/25/2017 12:00,168.6726,196.975
8/25/2017 13:00,163.7116,196.912
8/25/2017 14:00,174.9137,191.3589
8/25/2017 15:00,180.6749,183.1083
8/25/2017 16:00,166.5121,173.0014
8/25/2017 17:00,174.1136,162.2213
8/25/2017 18:00,165.872,162.6674
8/25/2017 19:00,164.5117,164.6878
8/25/2017 20:00,167.7924,158.2235
8/25/2017 21:00,165.1519,161.8862
8/25/2017 22:00,158.3506,155.7821
8/25/2017 23:00,153.9497,124.6211
8/26/2017 0:00,150.509,123.7279
8/26/2017 1:00,150.109,122.3086
8/26/2017 2:00,147.0684,122.9467
8/26/2017 3:00,145.8681,131.3394
8/26/2017 4:00,142.6675,130.5462
8/26/2017 5:00,143.7878,148.9417
8/26/2017 6:00,138.4267,154.3138
8/26/2017 7:00,138.5867,143.2266
8/26/2017 8:00,137.7866,138.8198
8/26/2017 9:00,139.3069,139.782
8/26/2017 10:00,153.3096,140.9592
8/26/2017 11:00,154.4298,143.7958
8/26/2017 12:00,158.1905,140.6792
8/26/2017 13:00,158.5106,153.6016
8/26/2017 14:00,173.2334,146.5293
8/26/2017 15:00,169.7928,148.3986
8/26/2017 16:00,162.1113,147.8275
8/26/2017 17:00,164.9118,146.0862
8/26/2017 18:00,167.7924,151.8563
8/26/2017 19:00,167.5523,160.433
8/26/2017 20:00,159.2307,154.8569
8/26/2017 21:00,159.3908,151.7903
8/26/2017 22:00,157.3103,141.5383
8/26/2017 23:00,152.0294,119.9872
8/27/2017 0:00,151.2292,123.9069
8/27/2017 1:00,146.8283,126.9015
8/27/2017 2:00,147.8685,122.9507
8/27/2017 3:00,144.1878,129.8191
8/27/2017 4:00,140.8272,128.5438
8/27/2017 5:00,138.3467,136.4593
8/27/2017 6:00,134.586,159.4728
8/27/2017 7:00,135.2261,136.3503
8/27/2017 8:00,133.8658,129.78
8/27/2017 9:00,133.3057,138.1026
8/27/2017 10:00,134.986,144.0468
8/27/2017 11:00,139.4669,149.7679
8/27/2017 12:00,157.2303,143.1696
8/27/2017 13:00,158.1905,145.7401
8/27/2017 14:00,167.0722,144.1488
8/27/2017 15:00,155.39,149.1428
8/27/2017 16:00,158.5106,146.2702
8/27/2017 17:00,166.5921,145.6091
8/27/2017 18:00,180.5949,164.9298
8/27/2017 19:00,164.4317,173.8936
8/27/2017 20:00,178.4344,162.4483
8/27/2017 21:00,168.5125,163.6516
8/27/2017 22:00,160.2709,153.0055
8/27/2017 23:00,158.3506,125.7113
8/28/2017 0:00,152.5094,133.0677
8/28/2017 1:00,147.2284,125.9273
8/28/2017 2:00,145.068,136.0963
8/28/2017 3:00,140.5871,130.1901
8/28/2017 4:00,138.1067,126.8975
8/28/2017 5:00,138.5867,132.3655
8/28/2017 6:00,135.6262,174.6647
8/28/2017 7:00,137.0665,155.202
8/28/2017 8:00,137.3065,152.1244
8/28/2017 9:00,138.6667,189.5626
8/28/2017 10:00,141.0672,203.7483
8/28/2017 11:00,146.9884,203.6123
8/28/2017 12:00,149.8689,206.5689
8/28/2017 13:00,153.3096,205.8427
8/28/2017 14:00,157.6304,204.4615
8/28/2017 15:00,157.7104,199.9846
8/28/2017 16:00,161.5512,191.9
8/28/2017 17:00,155.39,179.1796
8/28/2017 18:00,156.5102,180.8629
8/28/2017 19:00,157.3904,171.5071
8/28/2017 20:00,162.0313,167.7384
8/28/2017 21:00,165.3919,160.536
8/28/2017 22:00,159.3908,147.6175
8/28/2017 23:00,156.9103,135.0041
8/29/2017 0:00,154.4298,133.2437
8/29/2017 1:00,150.9091,133.9839
8/29/2017 2:00,144.1078,130.0901
8/29/2017 3:00,134.986,133.4768
8/29/2017 4:00,134.2659,129.8811
8/29/2017 5:00,132.1855,146.5343
8/29/2017 6:00,126.6644,177.2442
8/29/2017 7:00,135.3861,161.2521
8/29/2017 8:00,135.6262,171.118
8/29/2017 9:00,139.0668,194.2085
8/29/2017 10:00,145.9482,212.0009
8/29/2017 11:00,149.7089,204.7215
8/29/2017 12:00,153.2296,212.0379
8/29/2017 13:00,163.3115,206.8279
8/29/2017 14:00,167.6323,204.2424
8/29/2017 15:00,158.2705,199.7155
8/29/2017 16:00,156.5102,186.2049
8/29/2017 17:00,155.39,175.8489
8/29/2017 18:00,156.0301,183.1123
8/29/2017 19:00,171.4731,174.9548
8/29/2017 20:00,167.9524,163.7226
8/29/2017 21:00,166.2721,152.4734
8/29/2017 22:00,157.8705,143.7647
8/29/2017 23:00,159.4708,117.9878
8/30/2017 0:00,155.7101,116.5215
8/30/2017 1:00,145.8681,119.8841
8/30/2017 2:00,141.3073,119.9151
8/30/2017 3:00,138.7468,127.8767
8/30/2017 4:00,136.0262,123.9439
8/30/2017 5:00,134.1059,139.3929
8/30/2017 6:00,131.4654,165.732
8/30/2017 7:00,130.9853,147.4804
8/30/2017 8:00,133.5458,163.0625
8/30/2017 9:00,136.1063,180.0418
8/30/2017 10:00,140.2671,200.4027
8/30/2017 11:00,147.1484,206.2788
8/30/2017 12:00,151.0692,205.8767
8/30/2017 13:00,158.0305,206.7119
8/30/2017 14:00,159.2307,200.9338
8/30/2017 15:00,163.5516,204.5205
8/30/2017 16:00,154.4298,194.8546
8/30/2017 17:00,172.9134,182.3612
8/30/2017 18:00,168.8326,179.7757
8/30/2017 19:00,168.5125,176.434
8/30/2017 20:00,165.3919,166.1491
8/30/2017 21:00,173.3935,166.01
8/30/2017 22:00,180.2748,150.9251
8/30/2017 23:00,171.7131,123.6729
8/31/2017 0:00,177.3142,118.3689
8/31/2017 1:00,160.911,115.2232
8/31/2017 2:00,154.6699,114.9802
8/31/2017 3:00,145.5481,120.5072
8/31/2017 4:00,143.7878,122.8327
8/31/2017 5:00,142.2674,137.6716
8/31/2017 6:00,142.1074,168.3685
8/31/2017 7:00,139.867,151.3832
8/31/2017 8:00,143.3076,159.9639
8/31/2017 9:00,146.8283,184.8737
8/31/2017 10:00,144.1878,208.4772
8/31/2017 11:00,158.7506,199.2284
8/31/2017 12:00,166.9122,187.7022
8/31/2017 13:00,184.9957,162.4743
8/31/2017 14:00,166.5121,147.7945
8/31/2017 15:00,158.3506,148.1696
8/31/2017 16:00,164.5117,141.9284
8/31/2017 17:00,154.0297,141.4703
8/31/2017 18:00,154.7499,147.2754
8/31/2017 19:00,158.4306,155.0569
8/31/2017 20:00,163.9516,152.3134
8/31/2017 21:00,176.5941,147.6175
8/31/2017 22:00,166.1921,147.9856
8/31/2017 23:00,168.3525,118.7449
9/1/2017 0:00,161.6312,119.6101
9/1/2017 1:00,151.3092,119.8971
9/1/2017 2:00,150.6691,118.0218
9/1/2017 3:00,142.9876,120.5983
9/1/2017 4:00,138.9068,121.1564
9/1/2017 5:00,138.3467,140.7622
9/1/2017 6:00,136.5063,169.4927
9/1/2017 7:00,139.0668,157.1383
9/1/2017 8:00,137.2265,160.2449
9/1/2017 9:00,144.2678,180.2148
9/1/2017 10:00,154.6699,195.7708
9/1/2017 11:00,163.3115,198.0012
9/1/2017 12:00,164.5918,190.7598
9/1/2017 13:00,172.1932,187.5952
9/1/2017 14:00,182.8353,181.257
9/1/2017 15:00,168.5925,171.6351
9/1/2017 16:00,161.8712,177.6263
9/1/2017 17:00,166.2721,159.8919
9/1/2017 18:00,166.7522,154.8669
9/1/2017 19:00,171.5531,153.1445
9/1/2017 20:00,161.1511,154.0977
9/1/2017 21:00,158.1905,153.6036
9/1/2017 22:00,154.1097,147.0194
9/1/2017 23:00,156.8303,120.0672
9/2/2017 0:00,149.8689,118.4288
9/2/2017 1:00,145.3881,116.9006
9/2/2017 2:00,143.4677,116.5825
9/2/2017 3:00,140.6671,116.7265
9/2/2017 4:00,141.2273,115.6963
9/2/2017 5:00,137.3065,132.8106
9/2/2017 6:00,137.1465,159.3528
9/2/2017 7:00,134.906,140.4831
9/2/2017 8:00,134.3459,132.4716
9/2/2017 9:00,134.666,136.3463
9/2/2017 10:00,135.5462,138.6248
9/2/2017 11:00,141.2273,142.8116
9/2/2017 12:00,164.3517,144.6519
9/2/2017 13:00,163.5516,145.5701
9/2/2017 14:00,161.1511,140.7131
9/2/2017 15:00,162.7514,143.5257
9/2/2017 16:00,154.2698,139.4599
9/2/2017 17:00,160.1909,137.7776
9/2/2017 18:00,153.6296,149.3508
9/2/2017 19:00,146.9884,149.7459
9/2/2017 20:00,149.6289,154.7379
9/2/2017 21:00,149.3888,150.475
9/2/2017 22:00,146.6683,142.9696
9/2/2017 23:00,144.7479,113.746
9/3/2017 0:00,142.2674,114.4461
9/3/2017 1:00,149.4688,114.2201
9/3/2017 2:00,144.5879,111.6645
9/3/2017 3:00,139.3069,112.9278
9/3/2017 4:00,137.4665,111.7816
9/3/2017 5:00,136.0262,134.2629
9/3/2017 6:00,135.3061,152.1084
9/3/2017 7:00,133.5458,134.1049
9/3/2017 8:00,132.1055,127.9187
9/3/2017 9:00,134.746,135.1481
9/3/2017 10:00,142.1874,144.3279
9/3/2017 11:00,147.6285,135.6722
9/3/2017 12:00,147.2284,141.2733
9/3/2017 13:00,147.7885,143.1306
9/3/2017 14:00,149.7089,140.3701
9/3/2017 15:00,152.0294,144.5059
9/3/2017 16:00,161.0711,139.3579
9/3/2017 17:00,147.1484,144.6219
9/3/2017 18:00,152.3494,147.9345
9/3/2017 19:00,155.8701,161.3151
9/3/2017 20:00,154.0297,157.8105
9/3/2017 21:00,155.0699,156.7252
9/3/2017 22:00,148.0286,142.5745
9/3/2017 23:00,144.1078,123.0687
9/4/2017 0:00,159.0707,103.516
9/4/2017 1:00,146.6683,100.5884
9/4/2017 2:00,145.4681,99.9003
9/4/2017 3:00,143.2276,99.1851
9/4/2017 4:00,139.1469,99.6012
9/4/2017 5:00,137.3065,99.4252
9/4/2017 6:00,135.0661,100.9115
9/4/2017 7:00,134.586,90.8595
9/4/2017 8:00,134.826,78.0321
9/4/2017 9:00,135.6262,87.862
9/4/2017 10:00,141.0672,86.9898
9/4/2017 11:00,142.7476,93.358
9/4/2017 12:00,142.1074,92.1488
9/4/2017 13:00,145.9482,90.7865
9/4/2017 14:00,154.8299,89.5513
9/4/2017 15:00,153.6296,104.5642
9/4/2017 16:00,166.6722,92.7499
9/4/2017 17:00,165.952,93.179
9/4/2017 18:00,156.9103,109.7072
9/4/2017 19:00,157.7104,104.2891
9/4/2017 20:00,170.6729,106.9756
9/4/2017 21:00,173.1534,106.7386
9/4/2017 22:00,169.7128,115.7523
9/4/2017 23:00,158.7506,121.1314
9/5/2017 0:00,156.9103,115.2443
9/5/2017 1:00,155.7901,113.4279
9/5/2017 2:00,143.3076,111.2985
9/5/2017 3:00,138.7468,111.8176
9/5/2017 4:00,138.5067,115.4433
9/5/2017 5:00,138.0266,159.4928
9/5/2017 6:00,135.7062,167.8844
9/5/2017 7:00,135.7862,146.9243
9/5/2017 8:00,139.4669,161.1441
9/5/2017 9:00,143.0676,189.7456
9/5/2017 10:00,148.1086,205.4917
9/5/2017 11:00,155.31,204.0344
9/5/2017 12:00,159.1507,205.7437
9/5/2017 13:00,162.3513,207.8401
9/5/2017 14:00,162.6714,200.0936
9/5/2017 15:00,162.8314,196.4559
9/5/2017 16:00,159.4708,189.7246
9/5/2017 17:00,165.3919,179.9367
9/5/2017 18:00,165.1519,183.4154
9/5/2017 19:00,160.831,175.9389
9/5/2017 20:00,162.4313,167.0802
9/5/2017 21:00,158.3506,157.5584
9/5/2017 22:00,160.351,147.8075
9/5/2017 23:00,165.0719,118.2648
9/6/2017 0:00,157.6304,116.4995
9/6/2017 1:00,154.3498,114.6411
9/6/2017 2:00,146.6683,115.0672
9/6/2017 3:00,142.5075,113.96
9/6/2017 4:00,141.4673,114.007
9/6/2017 5:00,139.4669,146.8113
9/6/2017 6:00,138.7468,170.3349
9/6/2017 7:00,137.4665,152.4074
9/6/2017 8:00,138.6667,161.4922
9/6/2017 9:00,143.7077,181.137
9/6/2017 10:00,153.9497,201.4099
9/6/2017 11:00,151.7093,206.7249
9/6/2017 12:00,150.269,207.532
9/6/2017 13:00,150.9091,214.3704
9/6/2017 14:00,152.9095,208.7363
9/6/2017 15:00,157.3103,196.3849
9/6/2017 16:00,161.0711,188.4504
9/6/2017 17:00,157.6304,172.3973
9/6/2017 18:00,170.4329,166.6262
9/6/2017 19:00,174.7537,163.3735
9/6/2017 20:00,175.8739,159.2027
9/6/2017 21:00,167.3123,158.9607
9/6/2017 22:00,156.5902,145.6571
9/6/2017 23:00,152.2694,119.019
9/7/2017 0:00,153.3896,114.166
9/7/2017 1:00,152.7495,118.8249
9/7/2017 2:00,144.988,120.0822
9/7/2017 3:00,144.908,121.0114
9/7/2017 4:00,139.7069,119.172
9/7/2017 5:00,138.7468,142.2795
9/7/2017 6:00,138.7468,167.3743
9/7/2017 7:00,136.4263,143.6207
9/7/2017 8:00,137.0665,145.5741
9/7/2017 9:00,138.7468,147.4144
9/7/2017 10:00,141.8674,143.3497
9/7/2017 11:00,149.9489,149.5309
9/7/2017 12:00,148.9087,153.6256
9/7/2017 13:00,155.63,151.7393
9/7/2017 14:00,165.1519,152.1264
9/7/2017 15:00,162.7514,149.3868
9/7/2017 16:00,159.3107,146.3542
9/7/2017 17:00,157.0703,130.5202
9/7/2017 18:00,154.8299,143.5637
9/7/2017 19:00,155.9501,145.029
9/7/2017 20:00,160.831,146.9184
9/7/2017 21:00,159.8708,141.6403
9/7/2017 22:00,149.5489,133.3577
9/7/2017 23:00,152.2694,102.8808
9/8/2017 0:00,146.9884,96.4646
9/8/2017 1:00,145.6281,99.1311
9/8/2017 2:00,143.7077,97.5038
9/8/2017 3:00,142.1074,104.8242
9/8/2017 4:00,140.1871,111.6756
9/8/2017 5:00,138.1067,123.8189
9/8/2017 6:00,138.1867,146.4403
9/8/2017 7:00,136.9864,123.8479
9/8/2017 8:00,137.2265,120.8303
9/8/2017 9:00,135.8662,122.1256
9/8/2017 10:00,141.5473,130.8243
9/8/2017 11:00,150.349,126.9565
9/8/2017 12:00,151.8693,139.979
9/8/2017 13:00,145.4681,131.3453
9/8/2017 14:00,152.5894,143.5517
9/8/2017 15:00,145.148,127.8337
9/8/2017 16:00,144.828,137.9656
9/8/2017 17:00,140.6671,140.8822
9/8/2017 18:00,139.0668,151.7773
9/8/2017 19:00,141.1472,153.8147
9/8/2017 20:00,148.9888,151.4452
9/8/2017 21:00,148.6687,154.5318
9/8/2017 22:00,140.2671,151.9783
9/8/2017 23:00,137.7066,104.9092
9/9/2017 0:00,135.5462,98.7121
9/9/2017 1:00,137.8666,101.1025
9/9/2017 2:00,135.1461,109.6452
9/9/2017 3:00,134.1859,109.094
9/9/2017 4:00,132.2655,112.8028
9/9/2017 5:00,131.7854,120.4372
9/9/2017 6:00,130.9853,145.4041
9/9/2017 7:00,126.7444,131.0913
9/9/2017 8:00,126.3444,131.2173
9/9/2017 9:00,127.7046,123.9319
9/9/2017 10:00,129.705,139.3679
9/9/2017 11:00,131.8655,132.4346
9/9/2017 12:00,128.3448,153.8657
9/9/2017 13:00,131.0653,137.2525
9/9/2017 14:00,133.4658,143.5137
9/9/2017 15:00,131.7854,140.5521
9/9/2017 16:00,128.0247,153.5106
9/9/2017 17:00,128.6648,152.1084
9/9/2017 18:00,127.8647,163.0105
9/9/2017 19:00,129.1449,162.8274
9/9/2017 20:00,128.8249,172.2792
9/9/2017 21:00,128.9049,154.6748
9/9/2017 22:00,128.4248,152.3924
9/9/2017 23:00,128.3448,104.0971
9/10/2017 0:00,130.0251,107.6278
9/10/2017 1:00,128.5848,100.7825
9/10/2017 2:00,129.3049,114.8492
9/10/2017 3:00,128.9049,112.7488
9/10/2017 4:00,128.7448,112.4887
9/10/2017 5:00,127.8647,122.3966
9/10/2017 6:00,126.8245,144.1948
9/10/2017 7:00,126.0243,157.9115
9/10/2017 8:00,125.4642,142.4065
9/10/2017 9:00,126.4244,155.1569
9/10/2017 10:00,127.4646,157.5494
9/10/2017 11:00,128.4248,156.9023
9/10/2017 12:00,127.7046,154.2478
9/10/2017 13:00,129.465,164.7448
9/10/2017 14:00,124.184,157.9505
9/10/2017 15:00,123.6239,160.342
9/10/2017 16:00,123.4638,182.9053
9/10/2017 17:00,124.0239,163.3735
9/10/2017 18:00,122.1836,183.1483
9/10/2017 19:00,116.6625,190.5028
9/10/2017 20:00,111.7816,169.5817
9/10/2017 21:00,119.063,193.6374
9/10/2017 22:00,115.1422,166.9062
9/10/2017 23:00,120.4232,143.5627
9/11/2017 0:00,122.4236,140.5731
9/11/2017 1:00,120.9833,133.2697
9/11/2017 2:00,121.7035,132.9527
9/11/2017 3:00,114.9822,133.6278
9/11/2017 4:00,118.8229,134.626
9/11/2017 5:00,118.0228,140.8692
9/11/2017 6:00,118.5029,147.2134
9/11/2017 7:00,113.1418,181.6271
9/11/2017 8:00,110.7414,147.8085
9/11/2017 9:00,108.501,163.7696
9/11/2017 10:00,107.9408,156.7462
9/11/2017 11:00,113.0618,160.1779
9/11/2017 12:00,119.063,159.8779
9/11/2017 13:00,119.383,159.5608
9/11/2017 14:00,119.6231,156.1931
9/11/2017 15:00,119.6231,159.7478
9/11/2017 16:00,119.7831,161.6572
9/11/2017 17:00,125.6242,159.9809
9/11/2017 18:00,127.6246,167.1183
9/11/2017 19:00,130.4252,176.9001
9/11/2017 20:00,129.625,179.5616
9/11/2017 21:00,132.7456,186.446
9/11/2017 22:00,130.8253,177.8333
9/11/2017 23:00,137.0665,135.7652
9/12/2017 0:00,127.6246,135.7512
9/12/2017 1:00,123.7839,132.9716
9/12/2017 2:00,119.7831,131.1133
9/12/2017 3:00,114.102,134.878
9/12/2017 4:00,111.3015,131.5014
9/12/2017 5:00,110.1813,141.1332
9/12/2017 6:00,110.5013,155.656
9/12/2017 7:00,108.741,181.453
9/12/2017 8:00,110.3413,173.0054
9/12/2017 9:00,121.0634,163.7056
9/12/2017 10:00,122.3436,166.3141
9/12/2017 11:00,123.5438,158.1795
9/12/2017 12:00,125.8643,166.3461
9/12/2017 13:00,131.9455,158.7556
9/12/2017 14:00,137.5465,165.3619
9/12/2017 15:00,144.1878,155.397
9/12/2017 16:00,131.3053,160.2159
9/12/2017 17:00,145.4681,161.5382
9/12/2017 18:00,149.2288,166.8562
9/12/2017 19:00,138.3467,165.3719
9/12/2017 20:00,142.9876,174.8157
9/12/2017 21:00,140.5871,168.4875
9/12/2017 22:00,134.1059,167.3433
9/12/2017 23:00,130.9053,134.5339
9/13/2017 0:00,125.7843,129.2829
9/13/2017 1:00,122.7437,128.4568
9/13/2017 2:00,120.1832,121.3704
9/13/2017 3:00,117.4627,121.7715
9/13/2017 4:00,118.8229,122.8297
9/13/2017 5:00,115.5423,132.7326
9/13/2017 6:00,115.1422,143.3557
9/13/2017 7:00,105.9404,170.6169
9/13/2017 8:00,104.2601,154.7849
9/13/2017 9:00,107.2207,163.7696
9/13/2017 10:00,124.504,161.4181
9/13/2017 11:00,131.3853,161.3912
9/13/2017 12:00,140.9872,157.9665
9/13/2017 13:00,138.6667,162.1753
9/13/2017 14:00,140.5071,160.538
9/13/2017 15:00,136.6664,163.4705
9/13/2017 16:00,143.6277,149.5118
9/13/2017 17:00,143.4677,150.376
9/13/2017 18:00,140.9872,161.7482
9/13/2017 19:00,144.0278,158.1355
9/13/2017 20:00,154.3498,170.0648
9/13/2017 21:00,164.6718,168.1405
9/13/2017 22:00,150.6691,156.6933
9/13/2017 23:00,152.9895,121.3144
9/14/2017 0:00,150.8291,124.1089
9/14/2017 1:00,147.2284,119.4001
9/14/2017 2:00,141.3073,118.6089
9/14/2017 3:00,140.3471,114.2051
9/14/2017 4:00,138.7468,117.2476
9/14/2017 5:00,136.6664,127.6306
9/14/2017 6:00,132.5856,149.8719
9/14/2017 7:00,129.2249,155.8511
9/14/2017 8:00,130.6652,143.7977
9/14/2017 9:00,132.8256,144.2798
9/14/2017 10:00,131.8655,147.3294
9/14/2017 11:00,136.3463,158.3735
9/14/2017 12:00,142.6675,163.0054
9/14/2017 13:00,143.5477,150.7811
9/14/2017 14:00,150.5891,150.51
9/14/2017 15:00,148.4287,152.3094
9/14/2017 16:00,151.8693,148.7077
9/14/2017 17:00,154.4298,143.5317
9/14/2017 18:00,154.9899,157.4804
9/14/2017 19:00,149.9489,166.5421
9/14/2017 20:00,160.1909,156.8363
9/14/2017 21:00,148.9087,173.5385
9/14/2017 22:00,149.0688,162.9084
9/14/2017 23:00,149.2288,127.6516
9/15/2017 0:00,143.6277,126.4424
9/15/2017 1:00,141.3873,112.1046
9/15/2017 2:00,138.7468,108.2439
9/15/2017 3:00,137.6266,111.7626
9/15/2017 4:00,135.6262,117.5367
9/15/2017 5:00,132.7456,126.5694
9/15/2017 6:00,130.5852,136.3323
9/15/2017 7:00,126.4244,141.5423
9/15/2017 8:00,127.5446,135.9532
9/15/2017 9:00,131.1453,148.7107
9/15/2017 10:00,133.4658,155.524
9/15/2017 11:00,132.1855,160.8511
9/15/2017 12:00,145.068,160.0039
9/15/2017 13:00,144.5079,161.7582
9/15/2017 14:00,150.7491,155.0029
9/15/2017 15:00,146.5083,158.3686
9/15/2017 16:00,145.4681,152.2344
9/15/2017 17:00,151.9493,138.4907
9/15/2017 18:00,148.1886,149.8469
9/15/2017 19:00,151.3092,152.7965
9/15/2017 20:00,145.228,150.8871
9/15/2017 21:00,147.7885,159.5058
9/15/2017 22:00,154.7499,146.4913
9/15/2017 23:00,145.228,125.4812
9/16/2017 0:00,143.9478,120.6613
9/16/2017 1:00,143.4677,115.5343
9/16/2017 2:00,141.0672,114.4541
9/16/2017 3:00,138.8268,122.7487
9/16/2017 4:00,135.8662,122.0065
9/16/2017 5:00,135.1461,130.6182
9/16/2017 6:00,132.3455,147.6395
9/16/2017 7:00,129.8651,142.2085
9/16/2017 8:00,128.9049,131.3084
9/16/2017 9:00,134.1059,133.5238
9/16/2017 10:00,137.7866,129.285
9/16/2017 11:00,135.4661,141.5983
9/16/2017 12:00,151.1492,150.8251
9/16/2017 13:00,146.5083,138.2427
9/16/2017 14:00,159.7908,142.3605
9/16/2017 15:00,150.6691,143.0886
9/16/2017 16:00,157.7905,138.4307
9/16/2017 17:00,165.0719,141.6843
9/16/2017 18:00,152.2694,146.6843
9/16/2017 19:00,152.5894,160.592
9/16/2017 20:00,153.9497,150.9771
9/16/2017 21:00,159.2307,152.9535
9/16/2017 22:00,160.431,149.0228
9/16/2017 23:00,150.429,117.1036
9/17/2017 0:00,145.9482,115.4763
9/17/2017 1:00,144.1078,111.4655
9/17/2017 2:00,141.9474,112.1306
9/17/2017 3:00,139.3869,115.4723
9/17/2017 4:00,136.3463,112.0466
9/17/2017 5:00,134.986,119.7121
9/17/2017 6:00,131.9455,142.4525
9/17/2017 7:00,128.6648,140.5271
9/17/2017 8:00,128.4248,125.2182
9/17/2017 9:00,130.5052,136.9134
9/17/2017 10:00,133.1457,137.0234
9/17/2017 11:00,139.7069,142.7585
9/17/2017 12:00,144.828,136.8804
9/17/2017 13:00,156.4302,145.362
9/17/2017 14:00,152.6694,139.6509
9/17/2017 15:00,159.3107,141.2933
9/17/2017 16:00,162.2713,135.3281
9/17/2017 17:00,164.1917,137.6086
9/17/2017 18:00,160.831,152.8975
9/17/2017 19:00,170.753,154.5898
9/17/2017 20:00,160.1109,163.7356
9/17/2017 21:00,173.8735,166.3441
9/17/2017 22:00,156.5902,161.2551
9/17/2017 23:00,162.0313,127.4626
9/18/2017 0:00,155.8701,120.2582
9/18/2017 1:00,150.7491,112.7528
9/18/2017 2:00,138.9868,111.0414
9/18/2017 3:00,133.3057,109.9572
9/18/2017 4:00,130.4252,112.5417
9/18/2017 5:00,127.3046,131.8325
9/18/2017 6:00,130.3451,157.3744
9/18/2017 7:00,128.9849,155.762
9/18/2017 8:00,134.1059,152.1484
9/18/2017 9:00,135.066,185.5038
9/18/2017 10:00,137.7866,200.2966
9/18/2017 11:00,143.4677,204.4054
9/18/2017 12:00,144.5879,204.8285
9/18/2017 13:00,153.2296,204.5545
9/18/2017 14:00,153.3896,201.2548
9/18/2017 15:00,155.9501,192.9152
9/18/2017 16:00,148.1886,189.9006
9/18/2017 17:00,150.349,173.1894
9/18/2017 18:00,153.9497,173.3564
9/18/2017 19:00,151.3892,174.7857
9/18/2017 20:00,156.6702,170.951
9/18/2017 21:00,167.6323,162.8544
9/18/2017 22:00,160.831,151.4372
9/18/2017 23:00,157.2303,117.3736
9/19/2017 0:00,148.4287,117.4047
9/19/2017 1:00,159.1507,111.8236
9/19/2017 2:00,141.8674,112.5477
9/19/2017 3:00,136.1863,116.1394
9/19/2017 4:00,137.9466,116.3524
9/19/2017 5:00,132.5856,119.7721
9/19/2017 6:00,131.3853,148.0856
9/19/2017 7:00,128.1047,152.0303
9/19/2017 8:00,134.506,163.1225
9/19/2017 9:00,132.5856,186.1999
9/19/2017 10:00,136.9064,200.0146
9/19/2017 11:00,139.867,202.167
9/19/2017 12:00,153.3896,206.9349
9/19/2017 13:00,142.5075,205.2886
9/19/2017 14:00,147.4685,195.0206
9/19/2017 15:00,147.7885,191.912
9/19/2017 16:00,143.4677,184.3946
9/19/2017 17:00,153.0695,184.7116
9/19/2017 18:00,153.9497,182.7693
9/19/2017 19:00,163.0715,172.8554
9/19/2017 20:00,152.5894,163.7906
9/19/2017 21:00,157.6304,163.1355
9/19/2017 22:00,159.7908,152.3704
9/19/2017 23:00,156.1101,119.486
9/20/2017 0:00,154.5098,112.8108
9/20/2017 1:00,150.9891,112.7878
9/20/2017 2:00,140.8272,110.2353
9/20/2017 3:00,134.906,111.5245
9/20/2017 4:00,133.3057,109.4321
9/20/2017 5:00,132.5056,130.0491
9/20/2017 6:00,130.4252,159.1927
9/20/2017 7:00,128.9049,150.6101
9/20/2017 8:00,131.6254,159.1197
9/20/2017 9:00,134.826,182.1112
9/20/2017 10:00,137.3865,196.924
9/20/2017 11:00,144.5879,204.1964
9/20/2017 12:00,152.6694,203.2082
9/20/2017 13:00,150.5891,199.2424
9/20/2017 14:00,151.1492,200.9028
9/20/2017 15:00,151.7893,197.5011
9/20/2017 16:00,153.2296,195.7508
9/20/2017 17:00,162.9114,183.0573
9/20/2017 18:00,171.4731,176.253
9/20/2017 19:00,160.0309,172.0182
9/20/2017 20:00,156.6702,167.2773
9/20/2017 21:00,163.9516,160.621
9/20/2017 22:00,167.5523,152.6745
9/20/2017 23:00,170.833,124.424
9/21/2017 0:00,159.1507,120.5473
9/21/2017 1:00,149.1488,116.1464
