timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby,UnivClass_Alvin,UnivLab_Allison,UnivDorm_Cathalina,Office_Caleb,PrimClass_Jean
2015-11-15 11:00:00+00:00,3.1,5.174999714,61.59999847,34.34,29.05,8.274999714,64.69999847,37.44,32.15,11.37499971
2015-11-15 12:00:00+00:00,3,3.900000095,59.97499847,35.12,29.16,6.900000095,62.97499847,38.12,32.16,9.900000095
2015-11-15 13:00:00+00:00,3.4,3.974999905,61.95000076,34.66,38.96,7.374999905,65.35000076,38.06,42.36,10.77499991
2015-11-15 14:00:00+00:00,3.4,5.199999809,58.79999924,33.46,39.59,8.599999809,62.19999924,36.86,42.99,11.99999981
2015-11-15 15:00:00+00:00,3,4.675000191,61.67500305,33.89,39.55,7.675000191,64.67500305,36.89,42.55,10.67500019
2015-11-15 16:00:00+00:00,3.1,4.775000095,60.5,33.08,39.3,7.875000095,63.6,36.18,42.4,10.9750001
2015-11-15 17:00:00+00:00,3.1,4.599999905,60.52500153,34.16,39.31,7.699999905,63.62500153,37.26,42.41,10.79999991
2015-11-15 18:00:00+00:00,3.2,4.575000286,59.45000076,32.87,39.55,7.775000286,62.65000076,36.07,42.75,10.97500029
2015-11-15 19:00:00+00:00,3.2,3.974999905,61.09999847,32.45,40.15,7.174999905,64.29999847,35.65,43.35,10.37499991
2015-11-15 20:00:00+00:00,3.3,2.849999905,62.20000076,30.55,40.7,6.149999905,65.50000076,33.85,44,9.449999905
2015-11-15 21:00:00+00:00,3.2,3.125,63.875,28.27,40.8,6.325,67.075,31.47,44,9.525
2015-11-15 22:00:00+00:00,3.3,2.775000095,60.95000076,29.21,35.85,6.075000095,64.25000076,32.51,39.15,9.375000095
2015-11-15 23:00:00+00:00,3,3.724999905,57.95000076,25.46,25.33,6.724999905,60.95000076,28.46,28.33,9.724999905
2015-11-16 00:00:00+00:00,3.3,2.775000095,53.07500076,24.77,15.76,6.075000095,56.37500076,28.07,19.06,9.375000095
2015-11-16 01:00:00+00:00,3,2.450000048,51.94999695,24.83,11.31,5.450000048,54.94999695,27.83,14.31,8.450000048
2015-11-16 02:00:00+00:00,3.1,2.75,51.54999924,24.83,11.54,5.85,54.64999924,27.93,14.64,8.95
2015-11-16 03:00:00+00:00,3,2.150000095,49.29999924,24.79,11.29,5.150000095,52.29999924,27.79,14.29,8.150000095
2015-11-16 04:00:00+00:00,3,2.074999809,49.54999924,25.11,11.47,5.074999809,52.54999924,28.11,14.47,8.074999809
2015-11-16 05:00:00+00:00,3,3.924999952,48.75,25.76,11.47,6.924999952,51.75,28.76,14.47,9.924999952
2015-11-16 06:00:00+00:00,4.6999999,5.050000191,54.14999771,24.58,21.54,9.750000091,58.84999761,29.2799999,26.2399999,14.44999999
2015-11-16 07:00:00+00:00,18.2000001,4.699999809,53.27500153,24.9,28.64,22.89999991,71.47500163,43.1000001,46.8400001,41.10000001
2015-11-16 08:00:00+00:00,20.1000002,5.150000095,56.40000153,25.63,29.6,25.2500003,76.50000173,45.7300002,49.7000002,45.3500005
2015-11-16 09:00:00+00:00,31,5.099999905,55.20000076,29.3,29.09,36.09999991,86.20000076,60.3,60.09,67.09999991
2015-11-16 10:00:00+00:00,35.9,4.949999809,52.875,32.38,29.36,40.84999981,88.775,68.28,65.26,76.74999981
2015-11-16 11:00:00+00:00,35.200001,4.050000191,54.90000153,33.25,29.48,39.25000119,90.10000253,68.450001,64.680001,74.45000219
2015-11-16 12:00:00+00:00,33,4.625,57.22499847,33.74,30.4,37.625,90.22499847,66.74,63.4,70.625
2015-11-16 13:00:00+00:00,31.4,4.099999905,58.27500153,29.69,41.69,35.49999991,89.67500153,61.09,73.09,66.89999991
2015-11-16 14:00:00+00:00,28,4.25,55.47499847,30.79,42.55,32.25,83.47499847,58.79,70.55,60.25
2015-11-16 15:00:00+00:00,28.1,4.625,57.80000305,28.78,41.42,32.725,85.90000305,56.88,69.52,60.825
2015-11-16 16:00:00+00:00,27.7,5.099999905,55.07500076,28.25,40.02,32.79999991,82.77500076,55.95,67.72,60.49999991
2015-11-16 17:00:00+00:00,24.5,4.699999809,57.45000076,28.82,39.7,29.19999981,81.95000076,53.32,64.2,53.69999981
2015-11-16 18:00:00+00:00,12.4000001,3.349999905,62.65000153,27.57,41.31,15.75000001,75.05000163,39.9700001,53.7100001,28.15000011
2015-11-16 19:00:00+00:00,5,2.724999905,59.375,26.86,42.58,7.724999905,64.375,31.86,47.58,12.72499991
2015-11-16 20:00:00+00:00,4,2.825000048,57.54999924,26.23,42.74,6.825000048,61.54999924,30.23,46.74,10.82500005
2015-11-16 21:00:00+00:00,4.0999999,2.775000095,54.04999924,26.31,42.21,6.874999995,58.14999914,30.4099999,46.3099999,10.9749999
2015-11-16 22:00:00+00:00,3.9,3.375,56.90000153,28.37,42.35,7.275,60.80000153,32.27,46.25,11.175
2015-11-16 23:00:00+00:00,3.8,3.174999952,56.79999924,22.8,37.67,6.974999952,60.59999924,26.6,41.47,10.77499995
2015-11-17 00:00:00+00:00,3.8,2.549999952,52.97499847,23.15,16.12,6.349999952,56.77499847,26.95,19.92,10.14999995
2015-11-17 01:00:00+00:00,3.8,2.824999809,53.65000153,23.44,11.48,6.624999809,57.45000153,27.24,15.28,10.42499981
2015-11-17 02:00:00+00:00,3.6,3.450000048,49.67499924,22.93,11.66,7.050000048,53.27499924,26.53,15.26,10.65000005
2015-11-17 03:00:00+00:00,3.8,4.275000095,47.20000076,23.99,11.63,8.075000095,51.00000076,27.79,15.43,11.8750001
2015-11-17 04:00:00+00:00,3.6,3.674999952,48.27499771,24.23,12.45,7.274999952,51.87499771,27.83,16.05,10.87499995
2015-11-17 05:00:00+00:00,3.7,4.474999905,46.77500153,23.63,12.63,8.174999905,50.47500153,27.33,16.33,11.87499991
2015-11-17 06:00:00+00:00,4.8999999,5,47.45000076,24.17,21.08,9.8999999,52.35000066,29.0699999,25.9799999,14.7999998
2015-11-17 07:00:00+00:00,17.3999996,5.875,51.875,23.36,28.59,23.2749996,69.2749996,40.7599996,45.9899996,40.6749992
2015-11-17 08:00:00+00:00,21.1,4.949999809,53.09999847,25.74,29.59,26.04999981,74.19999847,46.84,50.69,47.14999981
2015-11-17 09:00:00+00:00,31.200001,5.700000286,57.25,29.54,29.45,36.90000129,88.450001,60.740001,60.650001,68.10000229
2015-11-17 10:00:00+00:00,,4.574999809,52.45000076,31.23,30.76,4.574999809,52.45000076,31.23,30.76,4.574999809
2015-11-17 11:00:00+00:00,36.1,5.224999905,53.27500153,30.6,34.61,41.32499991,89.37500153,66.7,70.71,77.42499991
2015-11-17 12:00:00+00:00,,4.699999809,54.77500153,29.62,44.64,4.699999809,54.77500153,29.62,44.64,4.699999809
2015-11-17 13:00:00+00:00,,4.025000095,56.90000153,27.38,43.36,4.025000095,56.90000153,27.38,43.36,4.025000095
2015-11-17 14:00:00+00:00,32.2,4.050000191,52.82500076,29.78,44.7,36.25000019,85.02500076,61.98,76.9,68.45000019
2015-11-17 15:00:00+00:00,29.2,3.125,56.40000153,32.46,45.77,32.325,85.60000153,61.66,74.97,61.525
2015-11-17 16:00:00+00:00,28.2,3.575000048,52,35.04,45.34,31.77500005,80.2,63.24,73.54,59.97500005
2015-11-17 17:00:00+00:00,24.4,3.900000095,51.82500076,32.01,40.77,28.3000001,76.22500076,56.41,65.17,52.7000001
2015-11-17 18:00:00+00:00,16.8,4.074999809,54.02500153,29.42,41.51,20.87499981,70.82500153,46.22,58.31,37.67499981
2015-11-17 19:00:00+00:00,6,3.5,52.17499924,29.92,40.83,9.5,58.17499924,35.92,46.83,15.5
2015-11-17 20:00:00+00:00,5.0999999,3.950000048,52.375,25.7,42.02,9.049999948,57.4749999,30.7999999,47.1199999,14.14999985
2015-11-17 21:00:00+00:00,4.0999999,3.149999857,53.20000076,23.62,41.57,7.249999757,57.30000066,27.7199999,45.6699999,11.34999966
2015-11-17 22:00:00+00:00,4.0999999,3.099999905,51.52500153,23.25,35.65,7.199999805,55.62500143,27.3499999,39.7499999,11.29999971
2015-11-17 23:00:00+00:00,3.8,3.174999952,50.92499924,21.56,33.33,6.974999952,54.72499924,25.36,37.13,10.77499995
2015-11-18 00:00:00+00:00,3.8,3.825000048,47.32499695,22.48,25.35,7.625000048,51.12499695,26.28,29.15,11.42500005
2015-11-18 01:00:00+00:00,3.9,2.25,46,21.85,21.12,6.15,49.9,25.75,25.02,10.05
2015-11-18 02:00:00+00:00,3.8,2.200000048,45.52500153,21.65,20.99,6.000000048,49.32500153,25.45,24.79,9.800000048
2015-11-18 03:00:00+00:00,3.8,3.224999905,44.95000076,22.46,21.12,7.024999905,48.75000076,26.26,24.92,10.82499991
2015-11-18 04:00:00+00:00,3.9,2.799999952,44.875,21.69,21.07,6.699999952,48.775,25.59,24.97,10.59999995
2015-11-18 05:00:00+00:00,3.8,3.325000048,45.17499924,22.51,21,7.125000048,48.97499924,26.31,24.8,10.92500005
2015-11-18 06:00:00+00:00,5.3,3.799999952,45.40000153,22.13,13.18,9.099999952,50.70000153,27.43,18.48,14.39999995
2015-11-18 07:00:00+00:00,16.3000002,3.625,49.97499847,22.84,18.73,19.9250002,66.27499867,39.1400002,35.0300002,36.2250004
2015-11-18 08:00:00+00:00,18.9000004,2.575000048,52,23.61,20.83,21.47500045,70.9000004,42.5100004,39.7300004,40.37500085
2015-11-18 09:00:00+00:00,22.8,2.150000095,51.27500153,22.33,30.26,24.9500001,74.07500153,45.13,53.06,47.7500001
2015-11-18 10:00:00+00:00,32.7,2.349999905,50.625,22.79,33.15,35.04999991,83.325,55.49,65.85,67.74999991
2015-11-18 11:00:00+00:00,29.5,3.125,49.34999847,22.32,33.41,32.625,78.84999847,51.82,62.91,62.125
2015-11-18 12:00:00+00:00,32.2,2.575000048,49.59999847,23.62,41.61,34.77500005,81.79999847,55.82,73.81,66.97500005
2015-11-18 13:00:00+00:00,35.5,2.925000191,48.95000076,23.45,41.33,38.42500019,84.45000076,58.95,76.83,73.92500019
2015-11-18 14:00:00+00:00,31.4,2.325000048,52.125,23.47,41.49,33.72500005,83.525,54.87,72.89,65.12500005
2015-11-18 15:00:00+00:00,30.7,2.275000095,54.52500153,23.01,41.62,32.9750001,85.22500153,53.71,72.32,63.6750001
2015-11-18 16:00:00+00:00,27,3.550000191,54.5,23.05,41.81,30.55000019,81.5,50.05,68.81,57.55000019
2015-11-18 17:00:00+00:00,24.7,3.150000095,55.22499847,22.57,41.61,27.8500001,79.92499847,47.27,66.31,52.5500001
2015-11-18 18:00:00+00:00,13.3000002,4.175000191,51.54999924,21.64,41.44,17.47500039,64.84999944,34.9400002,54.7400002,30.77500059
2015-11-18 19:00:00+00:00,5.3,3.474999905,52.07500076,21.75,41.75,8.774999905,57.37500076,27.05,47.05,14.07499991
2015-11-18 20:00:00+00:00,4.2,3.025000095,53.15000153,21.78,34.74,7.225000095,57.35000153,25.98,38.94,11.4250001
2015-11-18 21:00:00+00:00,4,2.425000191,53.95000076,22.24,30.79,6.425000191,57.95000076,26.24,34.79,10.42500019
2015-11-18 22:00:00+00:00,3.8,2.924999952,51.29999924,21.52,29.57,6.724999952,55.09999924,25.32,33.37,10.52499995
2015-11-18 23:00:00+00:00,3.6,3.350000143,55.09999847,22.01,24.92,6.950000143,58.69999847,25.61,28.52,10.55000014
2015-11-19 00:00:00+00:00,3.6,3.099999905,47.32500076,21.62,22.45,6.699999905,50.92500076,25.22,26.05,10.29999991
2015-11-19 01:00:00+00:00,3.6,3.025000095,45.97499847,22.97,21.38,6.625000095,49.57499847,26.57,24.98,10.2250001
2015-11-19 02:00:00+00:00,3.7,3.424999952,44.875,22.28,21.27,7.124999952,48.575,25.98,24.97,10.82499995
2015-11-19 03:00:00+00:00,3.6,2.849999905,44.90000153,22.35,28.39,6.449999905,48.50000153,25.95,31.99,10.04999991
2015-11-19 04:00:00+00:00,3.6,2.900000095,44.92499924,22.87,26.09,6.500000095,48.52499924,26.47,29.69,10.1000001
2015-11-19 05:00:00+00:00,3.6,3.400000095,44.79999924,22.49,17.49,7.000000095,48.39999924,26.09,21.09,10.6000001
2015-11-19 06:00:00+00:00,4.7000001,3.5,45.25,23.41,17.49,8.2000001,49.9500001,28.1100001,22.1900001,12.9000002
2015-11-19 07:00:00+00:00,16.4000001,3.849999905,49,23.46,17.29,20.25000001,65.4000001,39.8600001,33.6900001,36.65000011
2015-11-19 08:00:00+00:00,19.7000004,3.299999952,50.07500076,23.6,17.6,23.00000035,69.77500116,43.3000004,37.3000004,42.70000075
2015-11-19 09:00:00+00:00,31.299999,2.549999952,49.20000076,23,26.86,33.84999895,80.49999976,54.299999,58.159999,65.14999795
2015-11-19 10:00:00+00:00,33.600001,2.875,48.59999847,23.89,29.96,36.475001,82.19999947,57.490001,63.560001,70.075002
2015-11-19 11:00:00+00:00,35.200001,2.700000048,50.125,22.02,39.65,37.90000105,85.325001,57.220001,74.850001,73.10000205
2015-11-19 12:00:00+00:00,34.5,2.625,49.79999924,24.14,42.02,37.125,84.29999924,58.64,76.52,71.625
2015-11-19 13:00:00+00:00,33.6,2.325000048,48.57500076,25.82,42.46,35.92500005,82.17500076,59.42,76.06,69.52500005
2015-11-19 14:00:00+00:00,31,3.650000095,48.90000153,24.89,43.68,34.6500001,79.90000153,55.89,74.68,65.6500001
2015-11-19 15:00:00+00:00,29.7,2.349999905,48.67499924,21.59,44.01,32.04999991,78.37499924,51.29,73.71,61.74999991
2015-11-19 16:00:00+00:00,27.2,1.899999976,49.29999924,21.46,41.99,29.09999998,76.49999924,48.66,69.19,56.29999998
2015-11-19 17:00:00+00:00,24.7,2.349999905,50.25,21.11,38.28,27.04999991,74.95,45.81,62.98,51.74999991
2015-11-19 18:00:00+00:00,15.1000004,3.474999905,54.47499847,21.88,38.15,18.57500031,69.57499887,36.9800004,53.2500004,33.67500071
2015-11-19 19:00:00+00:00,4.8000001,3.325000048,49.90000153,21.87,38.14,8.125000148,54.70000163,26.6700001,42.9400001,12.92500025
2015-11-19 20:00:00+00:00,3.7,3.200000048,51.04999924,21.61,30.73,6.900000048,54.74999924,25.31,34.43,10.60000005
2015-11-19 21:00:00+00:00,3.8,2.599999905,49.59999847,21.55,27.06,6.399999905,53.39999847,25.35,30.86,10.19999991
2015-11-19 22:00:00+00:00,3.6,3.424999952,50.29999924,21.5,22.44,7.024999952,53.89999924,25.1,26.04,10.62499995
2015-11-19 23:00:00+00:00,3.4,3.525000095,49.25,21.67,21.44,6.925000095,52.65,25.07,24.84,10.3250001
2015-11-20 00:00:00+00:00,3.6,3.424999952,45.27500153,21.14,21.28,7.024999952,48.87500153,24.74,24.88,10.62499995
2015-11-20 01:00:00+00:00,3.5,3.875,44.52500153,23.43,21.3,7.375,48.02500153,26.93,24.8,10.875
2015-11-20 02:00:00+00:00,3.4,3.450000048,43.70000076,21.9,20.62,6.850000048,47.10000076,25.3,24.02,10.25000005
2015-11-20 03:00:00+00:00,3.5,3.625,43.875,22.09,21.13,7.125,47.375,25.59,24.63,10.625
2015-11-20 04:00:00+00:00,3.4,3.224999905,43.84999847,22.62,14.59,6.624999905,47.24999847,26.02,17.99,10.02499991
2015-11-20 05:00:00+00:00,3.5,3.799999952,43.375,22.26,16.27,7.299999952,46.875,25.76,19.77,10.79999995
2015-11-20 06:00:00+00:00,5,5.974999905,44.75,23.22,27.06,10.97499991,49.75,28.22,32.06,15.97499991
2015-11-20 07:00:00+00:00,14.3999996,5.050000191,50.15000153,22.31,28.54,19.44999979,64.55000113,36.7099996,42.9399996,33.84999939
2015-11-20 08:00:00+00:00,16.7999997,5.175000191,50.45000076,23.81,29.98,21.97499989,67.25000046,40.6099997,46.7799997,38.77499959
2015-11-20 09:00:00+00:00,28.8,4.525000095,50.59999847,28.76,30.98,33.3250001,79.39999847,57.56,59.78,62.1250001
2015-11-20 10:00:00+00:00,,4.650000095,51.54999924,28.7,31.22,4.650000095,51.54999924,28.7,31.22,4.650000095
2015-11-20 11:00:00+00:00,32.499999,5.175000191,51.75,29.75,32.97,37.67499919,84.249999,62.249999,65.469999,70.17499819
2015-11-20 12:00:00+00:00,31.1,4.875,51.125,28.31,38.71,35.975,82.225,59.41,69.81,67.075
2015-11-20 13:00:00+00:00,28.5,4.525000095,50.5,27.99,39.24,33.0250001,79,56.49,67.74,61.5250001
2015-11-20 14:00:00+00:00,25.5,4.725000381,49.64999771,31.3,39.31,30.22500038,75.14999771,56.8,64.81,55.72500038
2015-11-20 15:00:00+00:00,25.8,4.324999809,50.67499924,28.88,38.67,30.12499981,76.47499924,54.68,64.47,55.92499981
2015-11-20 16:00:00+00:00,25.2,4.125,48.45000076,29.66,38.34,29.325,73.65000076,54.86,63.54,54.525
2015-11-20 17:00:00+00:00,22.4,4.224999905,49.875,27.46,38.57,26.62499991,72.275,49.86,60.97,49.02499991
2015-11-20 18:00:00+00:00,12.1000004,3.650000095,49.65000153,26.87,38.58,15.7500005,61.75000193,38.9700004,50.6800004,27.8500009
2015-11-20 19:00:00+00:00,4.7,3.174999952,50.375,25.64,38.46,7.874999952,55.075,30.34,43.16,12.57499995
2015-11-20 20:00:00+00:00,4.0999999,2.25,49.95000076,25.98,38.62,6.3499999,54.05000066,30.0799999,42.7199999,10.4499998
2015-11-20 21:00:00+00:00,4.2999999,2.025000095,49.70000076,28.31,39.27,6.324999995,54.00000066,32.6099999,43.5699999,10.6249999
2015-11-20 22:00:00+00:00,3.9,2.125,49.09999847,31.43,40.72,6.025,52.99999847,35.33,44.62,9.925
2015-11-20 23:00:00+00:00,3.9,2.224999905,48.625,26.08,39.63,6.124999905,52.525,29.98,43.53,10.02499991
2015-11-21 00:00:00+00:00,3.9,1.975000024,45.375,23.99,25.44,5.875000024,49.275,27.89,29.34,9.775000024
2015-11-21 01:00:00+00:00,4,1.799999952,44.125,24.8,21,5.799999952,48.125,28.8,25,9.799999952
2015-11-21 02:00:00+00:00,3.8,2.25,45.10000229,25.31,20.84,6.05,48.90000229,29.11,24.64,9.85
2015-11-21 03:00:00+00:00,3.8,1.975000024,44.04999924,24.84,21.07,5.775000024,47.84999924,28.64,24.87,9.575000024
2015-11-21 04:00:00+00:00,3.9,2.150000095,44.90000153,27.15,18.65,6.050000095,48.80000153,31.05,22.55,9.950000095
2015-11-21 05:00:00+00:00,3.8,3.75,44.15000153,26.68,16.52,7.55,47.95000153,30.48,20.32,11.35
2015-11-21 06:00:00+00:00,4,3.525000095,44.34999847,25.47,20.87,7.525000095,48.34999847,29.47,24.87,11.5250001
2015-11-21 07:00:00+00:00,4,4.425000191,48.65000153,25.28,27.1,8.425000191,52.65000153,29.28,31.1,12.42500019
2015-11-21 08:00:00+00:00,3.9,4.550000191,49.125,25.8,28.44,8.450000191,53.025,29.7,32.34,12.35000019
2015-11-21 09:00:00+00:00,4.2,4.75,50.92499924,28.11,28.34,8.95,55.12499924,32.31,32.54,13.15
2015-11-21 10:00:00+00:00,9.4000001,4.300000191,50.09999847,30.23,27.84,13.70000029,59.49999857,39.6300001,37.2400001,23.10000039
2015-11-21 11:00:00+00:00,10.1999998,4.025000095,51.17499924,31.56,31.45,14.2249999,61.37499904,41.7599998,41.6499998,24.4249997
2015-11-21 12:00:00+00:00,6.8,4.375,49.32500076,33.54,27.84,11.175,56.12500076,40.34,34.64,17.975
2015-11-21 13:00:00+00:00,5.5,4.074999809,49.54999924,30.36,32.44,9.574999809,55.04999924,35.86,37.94,15.07499981
2015-11-21 14:00:00+00:00,10.2999997,5.074999809,48.20000076,30.55,38.96,15.37499951,58.50000046,40.8499997,49.2599997,25.67499921
2015-11-21 15:00:00+00:00,7.3,4.75,47.54999924,30.54,38.28,12.05,54.84999924,37.84,45.58,19.35
2015-11-21 16:00:00+00:00,4.1,3.950000048,45.70000076,30.51,37.47,8.050000048,49.80000076,34.61,41.57,12.15000005
2015-11-21 17:00:00+00:00,3.9,4.574999809,47.42500305,28.16,37.5,8.474999809,51.32500305,32.06,41.4,12.37499981
2015-11-21 18:00:00+00:00,4.1999998,3.599999905,46.375,27.33,38.34,7.799999705,50.5749998,31.5299998,42.5399998,11.99999951
2015-11-21 19:00:00+00:00,4.0999999,3,46.45000076,25.6,38.86,7.0999999,50.55000066,29.6999999,42.9599999,11.1999998
2015-11-21 20:00:00+00:00,4,2.575000048,48.02500153,24.96,40.29,6.575000048,52.02500153,28.96,44.29,10.57500005
2015-11-21 21:00:00+00:00,4,2.25,49.25,24,41.02,6.25,53.25,28,45.02,10.25
2015-11-21 22:00:00+00:00,4,2.075000048,48.20000076,27.67,41.01,6.075000048,52.20000076,31.67,45.01,10.07500005
2015-11-21 23:00:00+00:00,3.9,1.924999952,45.875,23.72,36.34,5.824999952,49.775,27.62,40.24,9.724999952
2015-11-22 00:00:00+00:00,4.9,1.899999976,43.77500153,22.88,27.15,6.799999976,48.67500153,27.78,32.05,11.69999998
2015-11-22 01:00:00+00:00,3.8,2.025000095,45.32500076,22.06,23.44,5.825000095,49.12500076,25.86,27.24,9.625000095
2015-11-22 02:00:00+00:00,3.8,2.049999952,45.80000305,22.48,24.52,5.849999952,49.60000305,26.28,28.32,9.649999952
2015-11-22 03:00:00+00:00,3.7,2.424999952,45.52500153,24.15,24.82,6.124999952,49.22500153,27.85,28.52,9.824999952
2015-11-22 04:00:00+00:00,3.8,2.025000095,45.65000153,23.57,24.69,5.825000095,49.45000153,27.37,28.49,9.625000095
2015-11-22 05:00:00+00:00,3.8,2.625,45.34999847,23.24,23.69,6.425,49.14999847,27.04,27.49,10.225
2015-11-22 06:00:00+00:00,4,4.849999905,47.42499924,22.5,33.17,8.849999905,51.42499924,26.5,37.17,12.84999991
2015-11-22 07:00:00+00:00,4.0999999,4.675000191,48.75,23.03,41.67,8.775000091,52.8499999,27.1299999,45.7699999,12.87499999
2015-11-22 08:00:00+00:00,3.9,4.474999905,48.875,24.34,42.53,8.374999905,52.775,28.24,46.43,12.27499991
2015-11-22 09:00:00+00:00,3.7,4.074999809,38.5,24.7,42.78,7.774999809,42.2,28.4,46.48,11.47499981
2015-11-22 10:00:00+00:00,3.8,4.5,47.29999924,29.47,42.88,8.3,51.09999924,33.27,46.68,12.1
2015-11-22 11:00:00+00:00,3.2,3.849999905,47.90000153,28,42.04,7.049999905,51.10000153,31.2,45.24,10.24999991
2015-11-22 12:00:00+00:00,3,4.474999905,51.72499847,27.64,42.41,7.474999905,54.72499847,30.64,45.41,10.47499991
2015-11-22 13:00:00+00:00,3,4.125,52,29.09,43.17,7.125,55,32.09,46.17,10.125
2015-11-22 14:00:00+00:00,3.1,4.25,48.25,27.2,40.45,7.35,51.35,30.3,43.55,10.45
2015-11-22 15:00:00+00:00,3.1,4.550000191,47.29999924,28.83,38.39,7.650000191,50.39999924,31.93,41.49,10.75000019
2015-11-22 16:00:00+00:00,3,3.974999905,45.54999924,29.93,37.98,6.974999905,48.54999924,32.93,40.98,9.974999905
2015-11-22 17:00:00+00:00,3.2,4.324999809,46.09999847,28.85,38.11,7.524999809,49.29999847,32.05,41.31,10.72499981
2015-11-22 18:00:00+00:00,3.4,4.199999809,46.14999771,28.08,37.97,7.599999809,49.54999771,31.48,41.37,10.99999981
2015-11-22 19:00:00+00:00,3.2,2.849999905,46.22499847,29.24,37.81,6.049999905,49.42499847,32.44,41.01,9.249999905
2015-11-22 20:00:00+00:00,3.3,2.625,46.20000076,26.62,37.95,5.925,49.50000076,29.92,41.25,9.225
2015-11-22 21:00:00+00:00,3.4,1.700000048,46.59999847,24.6,37.83,5.100000048,49.99999847,28,41.23,8.500000048
2015-11-22 22:00:00+00:00,3.2,2.549999952,46.125,24.32,37.91,5.749999952,49.325,27.52,41.11,8.949999952
2015-11-22 23:00:00+00:00,3.9000001,2.025000095,45.67499924,23.06,33.59,5.925000195,49.57499934,26.9600001,37.4900001,9.825000295
2015-11-23 00:00:00+00:00,3.7,2.950000048,43.34999847,22.67,26.42,6.650000048,47.04999847,26.37,30.12,10.35000005
2015-11-23 01:00:00+00:00,3,2.399999857,44.375,22.58,23.62,5.399999857,47.375,25.58,26.62,8.399999857
2015-11-23 02:00:00+00:00,3.1,2.275000095,43.54999924,24.48,23.68,5.375000095,46.64999924,27.58,26.78,8.475000095
2015-11-23 03:00:00+00:00,3,2.224999905,43.5,24.05,23.49,5.224999905,46.5,27.05,26.49,8.224999905
2015-11-23 04:00:00+00:00,5,2,43.07500076,23.08,23.61,7,48.07500076,28.08,28.61,12
2015-11-23 05:00:00+00:00,3.2,3.099999905,43.65000153,24,23.4,6.299999905,46.85000153,27.2,26.6,9.499999905
2015-11-23 06:00:00+00:00,9.5,4.474999905,44.04999924,23.64,23.37,13.97499991,53.54999924,33.14,32.87,23.47499991
2015-11-23 07:00:00+00:00,20.5,4.375,42.97500229,22.8,21.35,24.875,63.47500229,43.3,41.85,45.375
2015-11-23 08:00:00+00:00,19.5,4.224999905,41.32500076,22.65,20.62,23.72499991,60.82500076,42.15,40.12,43.22499991
2015-11-23 09:00:00+00:00,25.7000004,3.575000048,43.45000076,23.65,20.86,29.27500045,69.15000116,49.3500004,46.5600004,54.97500085
2015-11-23 10:00:00+00:00,33.200001,3.075000048,43.25,24.51,20.2,36.27500105,76.450001,57.710001,53.400001,69.47500205
2015-11-23 11:00:00+00:00,34.799999,4.5,42.79999924,22.16,20.98,39.299999,77.59999824,56.959999,55.779999,74.099998
2015-11-23 12:00:00+00:00,31.799999,3.849999905,43.875,22,22.64,35.64999891,75.674999,53.799999,54.439999,67.44999791
2015-11-23 13:00:00+00:00,31.000001,3.450000048,43.04999924,23.18,23.34,34.45000105,74.05000024,54.180001,54.340001,65.45000205
