timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby
2015-09-01 15:00:00+00:00,12,4.175000191,61.65000153,61.03,42.29
2015-09-01 16:00:00+00:00,6.7000001,5.125,54.57500076,74.52,44.2
2015-09-01 17:00:00+00:00,4.9,5.199999809,54.70000076,69.71,44.82
2015-09-01 18:00:00+00:00,4.6,4.800000191,57.40000153,71.8,43.89
2015-09-01 19:00:00+00:00,4,5.375,58.04999924,74.68,43.74
2015-09-01 20:00:00+00:00,3.9,4.299999714,58.79999924,75.58,43.55
2015-09-01 21:00:00+00:00,3.8,4.375,57.5,76.44,43.83
2015-09-01 22:00:00+00:00,4.0999999,2.700000048,63.17499924,73.32,42.81
2015-09-01 23:00:00+00:00,4,2.700000048,59.42499924,70.98,45.11
2015-09-02 00:00:00+00:00,3.9,2.875,63.92499924,69.8,47.65
2015-09-02 01:00:00+00:00,3.8,2.150000095,67.17500305,65.97,44.34
2015-09-02 02:00:00+00:00,3.8,1.799999952,67.3500061,61.8,42.29
2015-09-02 03:00:00+00:00,4,2.075000048,64.02500153,61.72,33.21
2015-09-02 04:00:00+00:00,3.8,2.625,57.04999924,51.32,29.59
2015-09-02 05:00:00+00:00,3.8,1.924999952,55.42500305,45.01,28.11
2015-09-02 06:00:00+00:00,4.0999999,1.975000024,47.59999847,42.87,27.06
2015-09-02 07:00:00+00:00,6.7999997,2.375,46.07500076,43.18,27.34
2015-09-02 08:00:00+00:00,10.8000002,1.75,46.42499924,43.36,27.61
2015-09-02 09:00:00+00:00,10.3999996,2.525000095,44.84999847,43.2,28.07
2015-09-02 10:00:00+00:00,11.2999997,5.174999714,45.67499924,40.23,25.46
2015-09-02 11:00:00+00:00,14.2000003,4,54.07500076,39.23,24.73
2015-09-02 12:00:00+00:00,14.8000002,4.125,59.15000153,40.38,36.58
2015-09-02 13:00:00+00:00,12.7000003,3.724999905,56.22499847,44.44,41.61
2015-09-02 14:00:00+00:00,12.5999999,4.575000286,55.77500153,56.86,41.69
2015-09-02 15:00:00+00:00,12,4.524999619,52.57500076,66.89,38.91
2015-09-02 16:00:00+00:00,8.1000001,4.099999905,55.97499847,78.06,41.2
2015-09-02 17:00:00+00:00,6.1000001,4.550000191,57.75,69.78,41.55
2015-09-02 18:00:00+00:00,5.8999999,4.125,59.15000153,70.54,44.28
2015-09-02 19:00:00+00:00,4.8000002,4.650000095,58.15000153,70.52,44.52
2015-09-02 20:00:00+00:00,4,4.175000191,57.77500153,72.67,42.34
2015-09-02 21:00:00+00:00,4.0999999,3.375,62.875,70.37,46.11
2015-09-02 22:00:00+00:00,4.2999999,3.150000095,59.17499924,70.31,44.69
2015-09-02 23:00:00+00:00,3.9999999,2.724999905,59.875,71.47,44.05
2015-09-03 00:00:00+00:00,4.0999999,2.599999905,61.80000305,69.41,44.15
2015-09-03 01:00:00+00:00,4,2.424999952,63.17499924,64.23,43.87
2015-09-03 02:00:00+00:00,3.9,2.049999952,65.42500305,60.6,43.79
2015-09-03 03:00:00+00:00,4,2.400000095,63.625,55.62,35.42
2015-09-03 04:00:00+00:00,4,2.150000095,57.32500076,49.02,32.01
2015-09-03 05:00:00+00:00,4.5,2.950000048,53.875,44.49,31.83
2015-09-03 06:00:00+00:00,13.8000002,2,50.27500153,43.7,27.84
2015-09-03 07:00:00+00:00,14,2.025000095,49,42.93,25.26
2015-09-03 08:00:00+00:00,20.0999998,2.799999952,47.79999924,41.61,27.01
2015-09-03 09:00:00+00:00,23.9,3.375,46.875,40.91,28.38
2015-09-03 10:00:00+00:00,24.8,5.025000095,46.5,41.53,28.43
2015-09-03 11:00:00+00:00,23.9,4,56.65000153,40.75,25.91
2015-09-03 12:00:00+00:00,20.0999996,4.275000095,56,43.71,38.08
2015-09-03 13:00:00+00:00,18.6000004,3.974999905,58.5,40.51,42.65
2015-09-03 14:00:00+00:00,19.2999992,4.725000381,54.79999924,50.6,43.18
2015-09-03 15:00:00+00:00,18.5,4.675000191,55.47499847,64.1,43.69
2015-09-03 16:00:00+00:00,13.8000002,3.799999952,55.59999847,67.98,46.73
2015-09-03 17:00:00+00:00,9.8000002,4.724999905,59.57500076,68.07,47.73
2015-09-03 18:00:00+00:00,4.8000001,4.324999809,58.70000076,70.93,48.09
2015-09-03 19:00:00+00:00,3.7,4.150000095,65.17500305,74.21,48.07
2015-09-03 20:00:00+00:00,3.7,3.950000048,62.20000076,74.5,47.9
2015-09-03 21:00:00+00:00,3.8,3.775000095,62.77500153,71.77,48.5
2015-09-03 22:00:00+00:00,3.9,3.324999809,61.52500153,67.9,50.38
2015-09-03 23:00:00+00:00,3.5,2.125,65.90000153,68.54,51.03
2015-09-04 00:00:00+00:00,3.8,2.049999952,64.17500305,65.2,50.26
2015-09-04 01:00:00+00:00,3.8,2.224999905,68.09999847,58.88,50.5
2015-09-04 02:00:00+00:00,3.7,2.075000048,66.27500153,58.61,45.98
2015-09-04 03:00:00+00:00,3.7,2.424999952,66.19999695,54.15,38.65
2015-09-04 04:00:00+00:00,3.6,2.525000095,59.125,45.35,35.09
2015-09-04 05:00:00+00:00,4.3000001,2.349999905,60.95000076,35.81,30.45
2015-09-04 06:00:00+00:00,16.5999999,2.025000095,52.70000076,34.74,27.56
2015-09-04 07:00:00+00:00,15.0999994,1.924999952,48.375,34.92,28.77
2015-09-04 08:00:00+00:00,22.6000004,2.224999905,46.97499847,34.09,30.63
2015-09-04 09:00:00+00:00,28.2,3.174999952,47.42499924,35.16,30.1
2015-09-04 10:00:00+00:00,28.1,4.625,47.59999847,34.68,25.01
2015-09-04 11:00:00+00:00,25.7,3.975000143,57.92499924,34.27,27.13
2015-09-04 12:00:00+00:00,21.9,3.799999952,62,37.67,34.81
2015-09-04 13:00:00+00:00,21.1,4.025000095,60.09999847,38.68,38.38
2015-09-04 14:00:00+00:00,22.2,4.375,55.375,50.99,38.7
2015-09-04 15:00:00+00:00,19.2000004,4.125,55,58.13,37.72
2015-09-04 16:00:00+00:00,11.7999997,4.175000191,55.95000076,68.24,38.8
2015-09-04 17:00:00+00:00,6.4,3.974999905,63.125,65.49,42.62
2015-09-04 18:00:00+00:00,3.6,4.224999905,62.40000153,66.04,44.97
2015-09-04 19:00:00+00:00,3.3,4.650000095,60.875,68.12,45.35
2015-09-04 20:00:00+00:00,3.2,3.299999952,64.84999847,67.46,45.39
2015-09-04 21:00:00+00:00,3.2,3.774999857,61.75,71.88,46.21
2015-09-04 22:00:00+00:00,3.4,2.825000048,62.125,68.56,39.55
2015-09-04 23:00:00+00:00,3.3,1.950000048,66.84999847,61.1,48.09
2015-09-05 00:00:00+00:00,3.2,1.950000048,66.52500153,53.4,47.67
2015-09-05 01:00:00+00:00,3.3,2.474999905,67,46.8,47.08
2015-09-05 02:00:00+00:00,3.2,2.174999952,67.09999847,43.51,46.84
2015-09-05 03:00:00+00:00,3.2,1.774999976,65.15000153,42.9,40.15
2015-09-05 04:00:00+00:00,3.2,1.774999976,58,39.73,35.54
2015-09-05 05:00:00+00:00,3.2,1.975000024,54.65000153,36.62,35.93
2015-09-05 06:00:00+00:00,3.4,2.424999952,54.75,36.96,33.15
2015-09-05 07:00:00+00:00,3.2,1.850000024,52.59999847,35.65,31.79
2015-09-05 08:00:00+00:00,3.3,1.625,49.79999924,35.06,29.23
2015-09-05 09:00:00+00:00,4.4,3.599999905,48.57500076,33.82,29.7
2015-09-05 10:00:00+00:00,3.6,3.125,48.72499847,33.26,31.63
2015-09-05 11:00:00+00:00,4.2999999,2.474999905,53.875,34.39,28.58
2015-09-05 12:00:00+00:00,4.8000002,1.875,53.72499847,32.62,39.43
2015-09-05 13:00:00+00:00,3.9999999,1.274999976,55.77500153,32.39,44.55
2015-09-05 14:00:00+00:00,3.7,1.850000024,59.02500153,32.67,47.41
2015-09-05 15:00:00+00:00,3.7,1.375,64.92499542,33.96,47.2
2015-09-05 16:00:00+00:00,3.7,1.974999905,60.15000153,38.77,48.22
2015-09-05 17:00:00+00:00,3.7,1.450000048,60.70000076,38.9,48.09
2015-09-05 18:00:00+00:00,3.8,1.575000048,62.29999924,37.18,49.07
2015-09-05 19:00:00+00:00,3.6,1.774999976,61.02500153,39.26,49.11
2015-09-05 20:00:00+00:00,3.7,2.25,58.90000153,39.28,49.07
2015-09-05 21:00:00+00:00,3.6,2.575000048,63.42499924,41.62,47.87
2015-09-05 22:00:00+00:00,3.9,3.599999905,65.44999695,41.87,47.71
2015-09-05 23:00:00+00:00,3.3,2.849999905,65.125,39.77,48.69
2015-09-06 00:00:00+00:00,3.2,2.825000048,71.42500305,41.55,48.26
2015-09-06 01:00:00+00:00,3.3,2.724999905,71.57499695,45.06,46.06
2015-09-06 02:00:00+00:00,3.3,1.849999905,66.05000305,42.75,45.33
2015-09-06 03:00:00+00:00,3.3,2.375,63.45000076,42.42,45.55
2015-09-06 04:00:00+00:00,3.2,2.424999952,57.92499924,38.71,37
2015-09-06 05:00:00+00:00,3.2,3.099999905,52.02500153,36.29,29.65
2015-09-06 06:00:00+00:00,3.5,2.099999905,53.22499847,35.18,30.02
2015-09-06 07:00:00+00:00,3.2,2.625,53.5,35.76,29.9
2015-09-06 08:00:00+00:00,3.3,2.400000095,52.32500076,33.56,28.83
2015-09-06 09:00:00+00:00,3.2,3.650000095,47.5,34.93,29.13
2015-09-06 10:00:00+00:00,3.3,3.25,48.25,34.09,39.13
2015-09-06 11:00:00+00:00,3.3,1.674999952,54.79999924,32.79,46.22
2015-09-06 12:00:00+00:00,3.4,1.200000048,57.15000153,35.08,47
2015-09-06 13:00:00+00:00,3.2,1.299999952,54.67499924,34.01,47.5
2015-09-06 14:00:00+00:00,3.4,2.325000048,58.25,32.78,49.83
2015-09-06 15:00:00+00:00,3.4,2.299999952,62.97499847,34.95,50.7
2015-09-06 16:00:00+00:00,3.4,1.375,59.02500153,38.27,50.43
2015-09-06 17:00:00+00:00,3.4,1.799999952,61.59999847,41.04,51.99
2015-09-06 18:00:00+00:00,3.4,1.424999952,61.25,43.58,49.82
2015-09-06 19:00:00+00:00,3.3,1.700000048,58.47499847,39.61,47.85
2015-09-06 20:00:00+00:00,3.3,2.049999952,66.02500153,37.88,46.91
2015-09-06 21:00:00+00:00,3.3,3.125,64.02500153,41.3,44.63
2015-09-06 22:00:00+00:00,3.6,3.099999905,63.52500153,40.76,44.82
2015-09-06 23:00:00+00:00,3.4,3.299999952,64.77500153,41.73,44.36
2015-09-07 00:00:00+00:00,3.3,3.150000095,67,39.28,43.66
2015-09-07 01:00:00+00:00,3.3,2.625,68.65000153,38.69,41.57
2015-09-07 02:00:00+00:00,3.4,2.349999905,69.44999695,38.54,41.24
2015-09-07 03:00:00+00:00,3.2,2.025000095,65.05000305,35.53,34.29
2015-09-07 04:00:00+00:00,3.3,1.925000072,57.65000153,36.62,31.65
2015-09-07 05:00:00+00:00,3.9,1.650000095,57.42499924,35.59,31.53
2015-09-07 06:00:00+00:00,16.5000005,1.700000048,52.67499924,36.48,31.29
2015-09-07 07:00:00+00:00,11,2.200000048,50.32499695,34.86,30.42
2015-09-07 08:00:00+00:00,25,1.650000095,49.82500076,35.74,30.02
2015-09-07 09:00:00+00:00,28.1,3.424999952,48.52500153,34.57,29.76
2015-09-07 10:00:00+00:00,26.7,3.425000191,47.5,33.95,28.77
2015-09-07 11:00:00+00:00,23.3,1.975000024,52.82500076,33.62,30.1
2015-09-07 12:00:00+00:00,23.4,1.325000048,54.5,34.42,31.57
2015-09-07 13:00:00+00:00,20.6,1.349999905,57.125,32.95,31.2
2015-09-07 14:00:00+00:00,19.5,1.375,65.75,34.78,30.41
2015-09-07 15:00:00+00:00,17.8999996,1.674999952,63.29999924,36.37,30.32
2015-09-07 16:00:00+00:00,13.3000002,1.75,59.45000076,38.55,30.37
2015-09-07 17:00:00+00:00,7.2,1.399999976,63.45000076,38.84,31.32
2015-09-07 18:00:00+00:00,5,1.324999928,62.47499847,40.79,31.66
2015-09-07 19:00:00+00:00,3.7,1.424999952,62.20000076,39.12,31.83
2015-09-07 20:00:00+00:00,3.7,2.125,64.22499847,40.6,31.71
2015-09-07 21:00:00+00:00,3.6,1.975000024,61.97499847,37.33,31.84
2015-09-07 22:00:00+00:00,3.9,3.200000048,63.64999771,39.85,32.07
2015-09-07 23:00:00+00:00,3.6,3,67.375,39.48,31.76
2015-09-08 00:00:00+00:00,3.7,2.775000095,78,40.2,31.82
2015-09-08 01:00:00+00:00,3.6,2.5,72.42500305,38.07,31.91
2015-09-08 02:00:00+00:00,3.7,2.974999905,69.80000305,38.91,31.93
2015-09-08 03:00:00+00:00,3.6,2.275000095,68.44999695,35.87,31.85
2015-09-08 04:00:00+00:00,3.5,2.049999952,63.25,37.57,31.85
2015-09-08 05:00:00+00:00,4.7000001,2,55.34999847,35.68,31.95
2015-09-08 06:00:00+00:00,15.1999998,1.774999976,52.70000076,36.94,31.67
2015-09-08 07:00:00+00:00,11.1000001,2.075000048,49.32500076,35.87,30.94
2015-09-08 08:00:00+00:00,19.0999999,2.174999952,52.90000153,36.86,29.1
2015-09-08 09:00:00+00:00,26.5,3.450000048,50.07500076,33.4,28.72
2015-09-08 10:00:00+00:00,27.2,3.5,48.57499695,36.1,28.65
2015-09-08 11:00:00+00:00,29.3,4.375,59.20000076,36.23,31.54
2015-09-08 12:00:00+00:00,27.3,4.050000191,59.875,35.17,40.13
2015-09-08 13:00:00+00:00,24.7,3.799999952,57.90000153,39.72,45.5
2015-09-08 14:00:00+00:00,25.7,4.525000095,57.57500076,43.47,43.15
2015-09-08 15:00:00+00:00,20.6999996,4.349999905,57.17499924,69.34,44.7
2015-09-08 16:00:00+00:00,14.7000003,4.449999809,62.27500153,77.87,50.9
2015-09-08 17:00:00+00:00,7,4.349999905,62.375,72.63,51.56
2015-09-08 18:00:00+00:00,4.7000001,4.550000191,62.29999924,75.18,51.91
2015-09-08 19:00:00+00:00,3.7,4.449999809,59.47499847,74.03,53.31
2015-09-08 20:00:00+00:00,3.6,3.75,61.59999847,,52.84
2015-09-08 21:00:00+00:00,3.6,3.950000048,63.57500076,76.34,52.86
2015-09-08 22:00:00+00:00,3.8,2.875,63.375,73.97,53.02
2015-09-08 23:00:00+00:00,3.7,4.074999809,61.84999847,69.75,52.6
2015-09-09 00:00:00+00:00,3.7,3.299999952,68,75.2,53.06
2015-09-09 01:00:00+00:00,3.5,2.974999905,71.375,65.76,51.54
2015-09-09 02:00:00+00:00,3.6,3.724999905,72.25,61.25,52.53
2015-09-09 03:00:00+00:00,3.7,3.125,70.55000305,58.18,45.13
2015-09-09 04:00:00+00:00,3.6,2.799999952,60.875,49.66,38.59
2015-09-09 05:00:00+00:00,4.5,3.049999952,57.25,43.45,34.11
2015-09-09 06:00:00+00:00,15.6999998,2.799999952,53.84999847,42.53,32.32
2015-09-09 07:00:00+00:00,15.2000003,2.424999952,51.07500076,41.13,30.38
2015-09-09 08:00:00+00:00,26,2.650000095,50.27500153,39.96,31.26
2015-09-09 09:00:00+00:00,26.9,3.725000143,49.04999924,39.48,29.37
2015-09-09 10:00:00+00:00,24.1,3.950000048,52.07500076,37.46,29.54
2015-09-09 11:00:00+00:00,25.6,4.724999905,56.52500153,36.41,30.91
2015-09-09 12:00:00+00:00,23.1,3.950000048,62.625,43.87,42.09
2015-09-09 13:00:00+00:00,21.6,4.599999905,59.5,43.77,47.17
2015-09-09 14:00:00+00:00,22,4.775000095,57.95000076,57.12,47.87
2015-09-09 15:00:00+00:00,18.6999998,4.599999905,57.5,68.55,47.64
2015-09-09 16:00:00+00:00,12.4000001,4.474999905,62.34999847,65.47,46.86
2015-09-09 17:00:00+00:00,9.3000002,3.949999809,59.42499924,72.32,47.67
2015-09-09 18:00:00+00:00,6,4.175000191,59.25,68.98,50.52
2015-09-09 19:00:00+00:00,4.6,4.650000095,58.72499847,76.74,50.86
2015-09-09 20:00:00+00:00,6.3999999,3.275000095,62.54999924,77.68,50.88
2015-09-09 21:00:00+00:00,3.8,3.924999952,61.82500076,74.11,51.27
2015-09-09 22:00:00+00:00,3.9,2.674999952,63.29999924,72.11,50.41
2015-09-09 23:00:00+00:00,3.8999999,3.125,61.42499924,72.22,49.58
2015-09-10 00:00:00+00:00,3.8,3.025000095,66.52500153,67.68,50.93
2015-09-10 01:00:00+00:00,3.7,2,75.07500458,62.44,50.57
2015-09-10 02:00:00+00:00,3.8,1.850000024,65.97499847,60.79,50.24
2015-09-10 03:00:00+00:00,3.8999999,2.400000095,67.09999847,55.68,42.38
2015-09-10 04:00:00+00:00,3.6,2.25,60.72499847,47.34,39.17
2015-09-10 05:00:00+00:00,4.9,2.200000048,57.125,42.85,33.43
2015-09-10 06:00:00+00:00,16.0999999,2.25,54.125,42.01,34.3
2015-09-10 07:00:00+00:00,15,1.799999952,48.59999847,41.18,32.48
2015-09-10 08:00:00+00:00,24.5,1.825000048,48,39.59,28.72
2015-09-10 09:00:00+00:00,28.8,4,48.22499847,41.33,31.29
2015-09-10 10:00:00+00:00,25.2,4.650000095,48.25,39.02,30.86
2015-09-10 11:00:00+00:00,24.5,4.574999809,55.79999924,38.74,31.57
2015-09-10 12:00:00+00:00,22.3,3.900000095,62.90000153,43.97,44.38
2015-09-10 13:00:00+00:00,20.0999998,4.824999809,58.32500076,43.25,50.06
2015-09-10 14:00:00+00:00,19.1000004,3.949999809,56.57500076,53.13,47.69
2015-09-10 15:00:00+00:00,18.5,3.825000048,56.32500076,62.57,47.8
2015-09-10 16:00:00+00:00,14.4000001,4.724999905,61.90000153,75,48.93
2015-09-10 17:00:00+00:00,10.2000003,4.425000191,54.25,69.65,49.96
2015-09-10 18:00:00+00:00,6.7000001,4.074999809,59.5,71.12,51.15
2015-09-10 19:00:00+00:00,4,4.175000191,56.97499847,73.07,51.54
2015-09-10 20:00:00+00:00,4.0999999,3.900000095,58.42499924,76.1,51.67
2015-09-10 21:00:00+00:00,4,4.25,58.75,72.29,51.82
2015-09-10 22:00:00+00:00,4.2999999,3.325000048,59.10000229,71.53,50
2015-09-10 23:00:00+00:00,3.6,2.674999952,56.92499924,67.82,49.98
2015-09-11 00:00:00+00:00,4.1999998,2.325000048,64.625,66.65,50.33
2015-09-11 01:00:00+00:00,4.0999999,2.25,66.42500305,62.62,48.96
2015-09-11 02:00:00+00:00,4,1.774999976,65.375,57.02,48.65
2015-09-11 03:00:00+00:00,4,1.524999976,65.69999695,53.57,40.85
2015-09-11 04:00:00+00:00,3.9,1.875,57.04999924,46.57,37.14
2015-09-11 05:00:00+00:00,5.0999999,2,58.29999924,41.92,35.19
2015-09-11 06:00:00+00:00,16.6999998,2.224999905,53,38.6,31.84
2015-09-11 07:00:00+00:00,16.0999994,1.825000048,49.32500076,38.96,30.3
2015-09-11 08:00:00+00:00,21.8,2.524999857,48.32500076,36.1,28.41
2015-09-11 09:00:00+00:00,24.3,2.625,44.82500076,37.08,29.65
2015-09-11 10:00:00+00:00,22.6,5.199999809,47.72499847,36.93,27.96
2015-09-11 11:00:00+00:00,22,4.25,56.40000153,33.76,30.07
2015-09-11 12:00:00+00:00,19.6,4.625,59.09999847,37.43,41.11
2015-09-11 13:00:00+00:00,17.3000002,3.775000095,55.77500153,39.07,45.82
2015-09-11 14:00:00+00:00,17.1000004,4.574999809,55.97499847,43.95,45.62
2015-09-11 15:00:00+00:00,18.6999998,3.924999952,53.15000153,63.47,44.45
2015-09-11 16:00:00+00:00,16.4000001,4.800000191,56.375,70.6,44.76
2015-09-11 17:00:00+00:00,7.5,5.074999809,58.09999847,68.1,46.08
2015-09-11 18:00:00+00:00,4.8999999,4.050000191,54.02500153,62.52,47.71
2015-09-11 19:00:00+00:00,3.9,3.825000048,59.40000153,66.28,49.03
2015-09-11 20:00:00+00:00,3.4,4.224999905,56.47499847,65.19,49.53
2015-09-11 21:00:00+00:00,3.3,4.574999809,55.52499771,70.42,49.54
2015-09-11 22:00:00+00:00,3.5,3.549999952,60.90000153,67.94,48.8
2015-09-11 23:00:00+00:00,3.3,2.75,57.54999924,65.79,48.75
2015-09-12 00:00:00+00:00,3.3,2.599999905,62.55000305,64.6,48.32
2015-09-12 01:00:00+00:00,3.3,2.799999952,66.75,58.29,48.13
2015-09-12 02:00:00+00:00,3.3,3.224999905,63.375,51.73,48.43
2015-09-12 03:00:00+00:00,3.4,3.049999952,62.95000076,50.24,41.12
2015-09-12 04:00:00+00:00,3.4,2.849999905,53.92499924,44.89,36
2015-09-12 05:00:00+00:00,3.4,1.75,52,42.43,35.76
2015-09-12 06:00:00+00:00,3.4,1.75,52.32500076,41.74,33.01
2015-09-12 07:00:00+00:00,3.4,2.075000048,50.90000153,39.11,31.72
2015-09-12 08:00:00+00:00,3.4,2.200000048,53.125,37.67,31.52
2015-09-12 09:00:00+00:00,4.4000001,2.575000048,50.02500153,38.2,31.41
2015-09-12 10:00:00+00:00,5.1999998,3.799999952,49.75,36.26,32.63
2015-09-12 11:00:00+00:00,4.7,2.450000048,52.95000076,35.89,27.67
2015-09-12 12:00:00+00:00,3.3,3.025000095,57.27500153,34.49,38.68
2015-09-12 13:00:00+00:00,3.4,3.25,55.77500153,35.4,43.54
2015-09-12 14:00:00+00:00,3.2,2.049999952,54.29999924,35.19,46.44
2015-09-12 15:00:00+00:00,3.3,2.525000095,56,37.38,48.71
2015-09-12 16:00:00+00:00,3.4,1.649999976,58.92500305,40.28,49.58
2015-09-12 17:00:00+00:00,3.4,1.774999976,60.70000076,44.08,49.02
2015-09-12 18:00:00+00:00,3.4,1.899999976,60.82500076,41.63,49.32
2015-09-12 19:00:00+00:00,3.4,1.200000048,61.875,42.41,49.27
2015-09-12 20:00:00+00:00,3.3,1.600000024,65.69999695,41.45,49.11
2015-09-12 21:00:00+00:00,3.3,2.75,65.125,45.04,48.6
2015-09-12 22:00:00+00:00,3.4,3.549999952,65.17500305,43.93,48.53
2015-09-12 23:00:00+00:00,3.2,3,64.67500305,43.48,47.9
2015-09-13 00:00:00+00:00,3.2,2.325000048,63.34999847,41.65,48.57
2015-09-13 01:00:00+00:00,3.3,2.575000048,67.67499542,42.87,47.7
2015-09-13 02:00:00+00:00,3.2,1.825000048,60.75,42.3,45.17
2015-09-13 03:00:00+00:00,3.2,1.775000095,62.47499847,40.29,40.44
2015-09-13 04:00:00+00:00,3.2,2.424999952,52.92500305,41.36,34.34
2015-09-13 05:00:00+00:00,3.2,2.575000048,52.52500153,39.83,31.19
2015-09-13 06:00:00+00:00,3.4,1.799999952,50.875,38.58,30.02
2015-09-13 07:00:00+00:00,3.4,2.825000048,51.125,39.08,29.7
2015-09-13 08:00:00+00:00,3.4,2.849999905,52.75,38.18,28.4
2015-09-13 09:00:00+00:00,3.2,3.25,48.77500153,38.21,28.27
2015-09-13 10:00:00+00:00,3.2,4.175000191,48,37.87,35.52
2015-09-13 11:00:00+00:00,3.3,3,54.625,37.1,38.19
2015-09-13 12:00:00+00:00,3.3,3.575000048,58.75,35.71,40.37
2015-09-13 13:00:00+00:00,3.3,3.899999857,59.75,36.14,40.58
2015-09-13 14:00:00+00:00,3.4,2.525000095,59.07500076,37.32,43.83
2015-09-13 15:00:00+00:00,3.3,2.549999952,66.22499847,38.62,48.87
2015-09-13 16:00:00+00:00,3.3,3.450000048,61.95000076,39.99,48.08
2015-09-13 17:00:00+00:00,3.2,3.449999809,62.90000153,41.46,46.79
2015-09-13 18:00:00+00:00,3.4,2.924999952,63.72499847,40.5,47.13
2015-09-13 19:00:00+00:00,3.3,2.025000095,57.77500153,43.35,47.78
2015-09-13 20:00:00+00:00,3.3,2.125,58.17499924,44.02,47.28
2015-09-13 21:00:00+00:00,3.3,3,61.75,39.84,43.97
2015-09-13 22:00:00+00:00,3.4,3.75,62.65000153,38.89,43.09
2015-09-13 23:00:00+00:00,3.4,2.924999952,57.125,38.62,42.9
2015-09-14 00:00:00+00:00,3.2,2.349999905,62.80000305,37.74,42.5
2015-09-14 01:00:00+00:00,3.2,2.625,62.92500305,38.02,40.6
2015-09-14 02:00:00+00:00,3.2,2,68.17500305,36,40.44
2015-09-14 03:00:00+00:00,3.3,2.174999952,67.5,37.67,32.99
2015-09-14 04:00:00+00:00,3.2,3,56.84999847,35.56,30.47
2015-09-14 05:00:00+00:00,3.2,2.625,52.57500076,33.33,30.53
2015-09-14 06:00:00+00:00,3.6,2.174999952,49.375,33.87,30.1
2015-09-14 07:00:00+00:00,7.8999998,1.850000024,48.15000153,33.39,29.07
2015-09-14 08:00:00+00:00,17.2999997,1.950000048,47.27500153,32.74,30.64
2015-09-14 09:00:00+00:00,22.8,3.125,46.22499847,34.07,31.59
2015-09-14 10:00:00+00:00,26.8,4.275000095,48.67499924,32.02,38.9
2015-09-14 11:00:00+00:00,24.5,5.474999905,54.67499924,33.05,44.7
2015-09-14 12:00:00+00:00,21.7,4.5,60.05000305,37.78,46.55
2015-09-14 13:00:00+00:00,20.4,4.574999809,55.52500153,37.58,46.36
2015-09-14 14:00:00+00:00,19.4000002,4.974999905,61.67499924,47.66,45.68
2015-09-14 15:00:00+00:00,17.0999999,3.925000191,56.02500153,61.04,45.92
2015-09-14 16:00:00+00:00,8.4000001,4.25,51.84999847,67.63,46.07
2015-09-14 17:00:00+00:00,5.4,4.074999809,57.22499847,64.56,51.25
2015-09-14 18:00:00+00:00,4.5,4.450000286,55.67499924,65.52,52.98
2015-09-14 19:00:00+00:00,5.2999999,3.949999809,53.15000153,67.8,53.32
2015-09-14 20:00:00+00:00,4.9,3.950000048,58.34999847,70.19,54.75
2015-09-14 21:00:00+00:00,4.2,3.775000095,55.32500076,68.69,52.67
2015-09-14 22:00:00+00:00,4.5,3.099999905,53.82500076,65.26,50.12
2015-09-14 23:00:00+00:00,3.8999999,2.875,56.375,68.85,50.38
2015-09-15 00:00:00+00:00,3.6,3.274999857,64.95000458,65.18,48.83
2015-09-15 01:00:00+00:00,3.8,3.599999905,67.75,60.58,49.89
2015-09-15 02:00:00+00:00,3.7,2.875,65.17500305,49.73,52.78
2015-09-15 03:00:00+00:00,3.7,2.75,63.25,47.64,55.53
2015-09-15 04:00:00+00:00,3.5,2,59.55000305,43.49,48.91
2015-09-15 05:00:00+00:00,4.6,3.825000048,54.90000153,39.17,34.16
2015-09-15 06:00:00+00:00,15.8000002,3.75,51.04999924,36.88,35.46
2015-09-15 07:00:00+00:00,16.4999995,3.474999905,48.07500076,37.96,31.86
2015-09-15 08:00:00+00:00,20.9000002,3.450000048,47.5,35.45,32.75
2015-09-15 09:00:00+00:00,31.600001,4.300000191,46.67499924,37.06,29.48
2015-09-15 10:00:00+00:00,30.8,4.75,51.32500076,35.15,30.24
2015-09-15 11:00:00+00:00,28.2,4.574999809,61.97499847,35.48,31.99
2015-09-15 12:00:00+00:00,26.8,5.224999905,62.72499847,39.23,38.71
2015-09-15 13:00:00+00:00,22.4,4.600000381,61.42499924,41.63,41.25
2015-09-15 14:00:00+00:00,20.8000002,4.050000191,54.07500076,49.7,42.33
2015-09-15 15:00:00+00:00,19.2000008,3.974999905,51.34999847,64.77,45.06
2015-09-15 16:00:00+00:00,18.4000002,4.375,53.29999924,75.22,46.39
2015-09-15 17:00:00+00:00,10.7000003,4.824999809,53.29999924,68.42,47.69
2015-09-15 18:00:00+00:00,6.5999999,4.699999809,52.5,71.44,48.53
2015-09-15 19:00:00+00:00,4.4,4.150000095,58.04999924,70.88,50.76
2015-09-15 20:00:00+00:00,4.5,3.549999952,60.09999847,71.42,50.5
2015-09-15 21:00:00+00:00,4.5,3.25,55.34999847,74.54,50.79
2015-09-15 22:00:00+00:00,4.1999998,3.5,59.375,72.85,49.72
2015-09-15 23:00:00+00:00,3.9999999,3.200000048,61.125,71.37,51.18
2015-09-16 00:00:00+00:00,4.2999999,3.075000048,60.29999924,66.52,53.16
