"",Building-Smart-Meter-Export
"",Realization Name: UnivLab_Allison
"",Export Date: 11/05/2019 15:49
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
10/02/2017 19:00,29294207.54587555,3433875.6288387417,LED Only
10/02/2017 20:00,28656236.065231577,1238698.4736992305,LED Only
10/02/2017 21:00,20266464.310775056,3662700.1335061956,LED Only
10/02/2017 22:00,14631197.55805347,2002067.5786533393,LED Only
10/02/2017 23:00,18472580.395825226,3433875.628838742,LED Only
10/03/2017 00:00,5571316.077560295,1021278.7633312964,LED Only
10/03/2017 01:00,5570531.999999976,1422262.8295402708,LED Only
10/03/2017 02:00,5570531.999999976,0.0,LED Only
10/03/2017 03:00,5570531.999999976,0.0,LED Only
10/03/2017 04:00,5570531.999999976,0.0,LED Only
10/03/2017 05:00,5570531.999999976,0.0,LED Only
10/03/2017 06:00,6076943.999999974,0.0,LED Only
10/03/2017 07:00,6077728.0775602935,2162095.455034366,LED Only
10/03/2017 08:00,29193909.12439703,15503912.51077074,LED Only
10/03/2017 09:00,45080864.90579745,3120934.715142302,LED Only
10/03/2017 10:00,50896475.67956336,3220782.7450751956,LED Only
10/03/2017 11:00,57011593.91112467,3433875.628838742,LED Only
10/03/2017 12:00,61391915.68906534,3433875.628838742,LED Only
10/03/2017 13:00,61444072.35047633,3433875.628838742,LED Only
10/03/2017 14:00,68353344.22741675,2393107.149434617,LED Only
10/03/2017 15:00,70573346.6362361,2771786.7659390643,LED Only
10/03/2017 16:00,68963932.27111563,3433875.628838742,LED Only
10/03/2017 17:00,62673190.117300585,3244653.5329421675,LED Only
10/03/2017 18:00,41766014.76475102,1661835.392617126,LED Only
10/03/2017 19:00,26625930.95419851,3594916.395134489,LED Only
10/03/2017 20:00,27727299.749534767,1673946.1005124026,LED Only
10/03/2017 21:00,10182043.776841933,3433875.628838742,LED Only
10/03/2017 22:00,13318414.366982372,1969891.4121458568,LED Only
10/03/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
10/04/2017 00:00,5571316.077560295,1022717.155979829,LED Only
10/04/2017 01:00,5570531.999999976,1414235.4711136231,LED Only
10/04/2017 02:00,5570531.999999976,0.0,LED Only
10/04/2017 03:00,5570531.999999976,0.0,LED Only
10/04/2017 04:00,5570531.999999976,0.0,LED Only
10/04/2017 05:00,5570531.999999976,0.0,LED Only
10/04/2017 06:00,6076943.999999974,0.0,LED Only
10/04/2017 07:00,6077728.0775602935,2148965.6988275573,LED Only
10/04/2017 08:00,31096265.986031972,16941677.772838693,LED Only
10/04/2017 09:00,44482786.66186022,4607446.733706796,LED Only
10/04/2017 10:00,46430786.074322,3501130.3105703793,LED Only
10/04/2017 11:00,52767181.83354507,3440104.8334569647,LED Only
10/04/2017 12:00,62279937.48127967,3435881.37160837,LED Only
10/04/2017 13:00,64554048.1470283,3437177.7863918766,LED Only
10/04/2017 14:00,69935112.96321677,2556409.0845826603,LED Only
10/04/2017 15:00,70895864.02858907,2592555.117851643,LED Only
10/04/2017 16:00,69241736.70124915,3440353.332855484,LED Only
10/04/2017 17:00,63888685.73400739,3433875.628838742,LED Only
10/04/2017 18:00,43206972.158732176,1444097.1751408172,LED Only
10/04/2017 19:00,28238963.202886157,3433875.628838742,LED Only
10/04/2017 20:00,28991794.676051356,1336409.951861743,LED Only
10/04/2017 21:00,20590403.22853278,4534925.396834833,LED Only
10/04/2017 22:00,16014617.0460972,1924254.0053376635,LED Only
10/04/2017 23:00,6077728.0775602935,3277276.1176265217,LED Only
10/05/2017 00:00,5571316.077560295,1022821.4729246073,LED Only
10/05/2017 01:00,4304501.999999981,1484049.4732530217,LED Only
10/05/2017 02:00,4304501.999999981,0.0,LED Only
10/05/2017 03:00,4304501.999999981,0.0,LED Only
10/05/2017 04:00,4304501.999999981,0.0,LED Only
10/05/2017 05:00,4304501.999999981,0.0,LED Only
10/05/2017 06:00,4304501.999999981,0.0,LED Only
10/05/2017 07:00,6077728.0775602935,2147629.9611904523,LED Only
10/05/2017 08:00,6077728.0775602935,3433875.628838742,LED Only
10/05/2017 09:00,35493210.9585571,6005646.654727116,LED Only
10/05/2017 10:00,35092158.856108606,5624426.686458841,LED Only
10/05/2017 11:00,35200854.276764125,2427052.341180101,LED Only
10/05/2017 12:00,36793612.38695388,3451560.2911056406,LED Only
10/05/2017 13:00,28887469.49939103,2474488.9789667674,LED Only
10/05/2017 14:00,32786763.84883252,2295997.752501645,LED Only
10/05/2017 15:00,25031869.658504274,2924903.144394267,LED Only
10/05/2017 16:00,33565737.533377275,1725316.282589384,LED Only
10/05/2017 17:00,28176725.24133377,3164075.050602146,LED Only
10/05/2017 18:00,17523052.201958366,1358878.0433827634,LED Only
10/05/2017 19:00,16857253.87248636,2938460.3211986828,LED Only
10/05/2017 20:00,13514555.305525668,0.0,LED Only
10/05/2017 21:00,4304501.999999981,0.0,LED Only
10/05/2017 22:00,4304501.999999981,0.0,LED Only
10/05/2017 23:00,4304501.999999981,0.0,LED Only
10/06/2017 00:00,4304501.999999981,0.0,LED Only
10/06/2017 01:00,4304501.999999981,0.0,LED Only
10/06/2017 02:00,4304501.999999981,0.0,LED Only
10/06/2017 03:00,4304501.999999981,0.0,LED Only
10/06/2017 04:00,4304501.999999981,0.0,LED Only
10/06/2017 05:00,4304501.999999981,0.0,LED Only
10/06/2017 06:00,4304501.999999981,0.0,LED Only
10/06/2017 07:00,4305286.077560301,2845313.888729287,LED Only
10/06/2017 08:00,15440917.502291491,3214648.5226904005,LED Only
10/06/2017 09:00,22793603.30905156,1214704.1427039683,LED Only
10/06/2017 10:00,23324547.26110793,2862410.9019491607,LED Only
10/06/2017 11:00,17234443.317462076,1567924.3468842255,LED Only
10/06/2017 12:00,4305286.077560301,2594876.9092930453,LED Only
10/06/2017 13:00,16470581.762024052,1884629.6608015676,LED Only
10/06/2017 14:00,4305286.077560301,2467708.884809174,LED Only
10/06/2017 15:00,12245204.099141555,2040594.4635565989,LED Only
10/06/2017 16:00,4305286.077560301,2102000.8473033127,LED Only
10/06/2017 17:00,4305286.077560301,2330133.989379052,LED Only
10/06/2017 18:00,4305286.077560301,1743512.0011197466,LED Only
10/06/2017 19:00,4304501.999999981,0.0,LED Only
10/06/2017 20:00,4304501.999999981,0.0,LED Only
10/06/2017 21:00,4304501.999999981,0.0,LED Only
10/06/2017 22:00,4304501.999999981,0.0,LED Only
10/06/2017 23:00,4304501.999999981,0.0,LED Only
10/07/2017 00:00,4304501.999999981,0.0,LED Only
10/07/2017 01:00,5570531.999999976,0.0,LED Only
10/07/2017 02:00,5570531.999999976,822472.461338099,LED Only
10/07/2017 03:00,5570531.999999976,724797.6951014365,LED Only
10/07/2017 04:00,5570531.999999976,0.0,LED Only
10/07/2017 05:00,5570531.999999976,0.0,LED Only
10/07/2017 06:00,24214156.79059479,35835854.55850256,LED Only
10/07/2017 07:00,23816011.2372489,30601645.192296408,LED Only
10/07/2017 08:00,31683085.58819776,26330231.74134879,LED Only
10/07/2017 09:00,45122981.71897912,6217121.542789029,LED Only
10/07/2017 10:00,48414547.29023463,4247309.317702169,LED Only
10/07/2017 11:00,51348482.94096368,3437089.204576949,LED Only
10/07/2017 12:00,51916275.94349123,3442846.222871305,LED Only
10/07/2017 13:00,50994665.59874397,3433875.628838742,LED Only
10/07/2017 14:00,56260520.959406614,2568197.8916728864,LED Only
10/07/2017 15:00,59006579.80266107,2581494.0925568445,LED Only
10/07/2017 16:00,58369852.0785015,3441540.8955049003,LED Only
10/07/2017 17:00,53653359.66517477,3439623.1207780656,LED Only
10/07/2017 18:00,37457441.400165394,1442804.6673385417,LED Only
10/07/2017 19:00,16885468.290531054,4053881.643917751,LED Only
10/07/2017 20:00,20485170.944078244,3821347.99943625,LED Only
10/07/2017 21:00,7090552.077560289,3433875.628838742,LED Only
10/07/2017 22:00,7090552.077560289,1247618.875844644,LED Only
10/07/2017 23:00,6077728.0775602935,3273900.1855714396,LED Only
10/08/2017 00:00,5571316.077560295,1022235.4893811161,LED Only
10/08/2017 01:00,5570531.999999976,1486874.693279909,LED Only
10/08/2017 02:00,5570531.999999976,0.0,LED Only
10/08/2017 03:00,5570531.999999976,0.0,LED Only
10/08/2017 04:00,5570531.999999976,0.0,LED Only
10/08/2017 05:00,5570531.999999976,0.0,LED Only
10/08/2017 06:00,6076943.999999974,0.0,LED Only
10/08/2017 07:00,6077728.0775602935,2147571.883190684,LED Only
10/08/2017 08:00,32132371.85996268,23045631.005453393,LED Only
10/08/2017 09:00,45958903.1096726,5115446.675234067,LED Only
10/08/2017 10:00,51606003.953171596,3522380.922271041,LED Only
10/08/2017 11:00,56538734.762720294,3433875.628838742,LED Only
10/08/2017 12:00,59567043.18792033,3440509.5634686043,LED Only
10/08/2017 13:00,60062710.2622311,3433875.628838742,LED Only
10/08/2017 14:00,67179861.51768771,2627435.8735391875,LED Only
10/08/2017 15:00,70053986.25991023,2504230.5776016037,LED Only
10/08/2017 16:00,68421499.12941264,3433875.628838742,LED Only
10/08/2017 17:00,62456204.812489286,3433875.628838742,LED Only
10/08/2017 18:00,41470125.834757656,1442476.6252812496,LED Only
10/08/2017 19:00,26120251.89291271,3737864.5170242796,LED Only
10/08/2017 20:00,24618192.48302869,2364616.5809880286,LED Only
10/08/2017 21:00,7090552.077560289,3433875.628838742,LED Only
10/08/2017 22:00,19911809.399618268,3705024.1344425655,LED Only
10/08/2017 23:00,6077728.0775602935,3233502.7907772954,LED Only
10/09/2017 00:00,5571316.077560295,1022999.2494031941,LED Only
10/09/2017 01:00,5570531.999999976,1501242.243551826,LED Only
10/09/2017 02:00,5570531.999999976,0.0,LED Only
10/09/2017 03:00,5570531.999999976,0.0,LED Only
10/09/2017 04:00,5570531.999999976,0.0,LED Only
10/09/2017 05:00,5570531.999999976,0.0,LED Only
10/09/2017 06:00,6076943.999999974,0.0,LED Only
10/09/2017 07:00,8541728.283151256,2147300.35111045,LED Only
10/09/2017 08:00,33109096.76000601,8887966.900053967,LED Only
10/09/2017 09:00,50662870.10273633,2201031.8834688566,LED Only
10/09/2017 10:00,57123936.06320524,3162094.4321284606,LED Only
10/09/2017 11:00,62572622.10087974,3433875.628838742,LED Only
10/09/2017 12:00,65463221.56061914,3437219.560113043,LED Only
10/09/2017 13:00,66026725.66230017,3435665.5427100644,LED Only
10/09/2017 14:00,72233547.04111308,2627364.1940363306,LED Only
10/09/2017 15:00,73584866.5273684,2518931.071197433,LED Only
10/09/2017 16:00,70851380.75736056,3433875.628838742,LED Only
10/09/2017 17:00,64501605.4315439,3435547.1706898496,LED Only
10/09/2017 18:00,42781880.608992234,1442975.6662623673,LED Only
10/09/2017 19:00,27657264.166701317,3433875.628838742,LED Only
10/09/2017 20:00,28614509.729023322,1403889.3591070848,LED Only
10/09/2017 21:00,14984257.764471695,4150641.611782141,LED Only
10/09/2017 22:00,20043702.679532778,2333911.7808314967,LED Only
10/09/2017 23:00,6077728.0775602935,3233964.5463725165,LED Only
10/10/2017 00:00,18100842.91677069,1022611.1452096801,LED Only
10/10/2017 01:00,5570531.999999976,1500432.9502029822,LED Only
10/10/2017 02:00,5570531.999999976,0.0,LED Only
10/10/2017 03:00,5570531.999999976,0.0,LED Only
10/10/2017 04:00,5570531.999999976,0.0,LED Only
10/10/2017 05:00,5570531.999999976,0.0,LED Only
10/10/2017 06:00,6076943.999999974,0.0,LED Only
10/10/2017 07:00,6077728.0775602935,2147241.409267568,LED Only
10/10/2017 08:00,33041160.62914173,8137756.322710268,LED Only
10/10/2017 09:00,46646615.75968442,1917221.5237193548,LED Only
10/10/2017 10:00,51591956.64690484,3169020.82870043,LED Only
10/10/2017 11:00,57473931.82541909,3433875.628838742,LED Only
10/10/2017 12:00,60145904.76223676,3435393.503191617,LED Only
10/10/2017 13:00,60342586.597578704,3433875.628838742,LED Only
10/10/2017 14:00,68442722.92126864,2581526.905860381,LED Only
10/10/2017 15:00,72370929.72207147,2559569.6530715786,LED Only
10/10/2017 16:00,70240071.54713273,3433875.628838742,LED Only
10/10/2017 17:00,61933859.7855671,3435486.9074507626,LED Only
10/10/2017 18:00,41830718.12223791,1443247.25194549,LED Only
10/10/2017 19:00,26654203.896528304,3879023.2999828355,LED Only
10/10/2017 20:00,23399441.926585738,2327970.762860709,LED Only
10/10/2017 21:00,10362366.265581898,3433875.628838742,LED Only
10/10/2017 22:00,14051606.47101694,1983550.641992243,LED Only
10/10/2017 23:00,12731053.388816586,3260425.1179243955,LED Only
10/11/2017 00:00,13751469.146706391,1021476.8316623175,All Package
10/11/2017 01:00,4557707.9999999795,1491993.8025468022,All Package
10/11/2017 02:00,4557707.9999999795,0.0,All Package
10/11/2017 03:00,4557707.9999999795,0.0,All Package
10/11/2017 04:00,4557707.9999999795,0.0,All Package
10/11/2017 05:00,4557707.9999999795,0.0,All Package
10/11/2017 06:00,5064119.999999978,0.0,All Package
10/11/2017 07:00,7984177.435267086,2147364.8544269167,All Package
10/11/2017 08:00,30619114.767326,9116932.641608328,All Package
10/11/2017 09:00,45756946.71480284,2142945.6387279285,All Package
10/11/2017 10:00,52334717.261560135,3154727.3098487756,All Package
10/11/2017 11:00,58100647.99582974,3443465.941622479,All Package
10/11/2017 12:00,61595604.63166924,3442955.587193274,All Package
10/11/2017 13:00,63315756.74486653,3437228.470354308,All Package
10/11/2017 14:00,69237101.80165394,2624482.6765073645,All Package
10/11/2017 15:00,71084851.56182845,2521558.784541598,All Package
10/11/2017 16:00,68974907.07744148,3441437.6405122094,All Package
10/11/2017 17:00,61968318.64001194,3437370.8144323137,All Package
10/11/2017 18:00,41439830.925346024,1443014.4379804987,All Package
10/11/2017 19:00,27870243.62712031,3433875.6288387417,All Package
10/11/2017 20:00,27396799.876594134,1238873.150865657,All Package
10/11/2017 21:00,19230207.98195796,3433875.628838742,All Package
10/11/2017 22:00,25515191.369065788,1802216.7400583099,All Package
10/11/2017 23:00,24207887.906627312,3237586.4962806148,All Package
10/12/2017 00:00,14991513.160724588,1022641.6165381758,All Package
10/12/2017 01:00,3544883.999999984,1502488.5332599739,All Package
10/12/2017 02:00,3544883.999999984,0.0,All Package
10/12/2017 03:00,3544883.999999984,0.0,All Package
10/12/2017 04:00,3544883.999999984,0.0,All Package
10/12/2017 05:00,3544883.999999984,0.0,All Package
10/12/2017 06:00,3544883.999999984,0.0,All Package
10/12/2017 07:00,7993847.29284745,2147171.4921424612,All Package
10/12/2017 08:00,23208115.40071083,8125989.957266735,All Package
10/12/2017 09:00,35037731.44204349,2585504.217596257,All Package
10/12/2017 10:00,40301857.841547474,3485627.402895201,All Package
10/12/2017 11:00,42283342.66456865,1411380.3445953473,All Package
10/12/2017 12:00,44470509.416257985,3356068.0886825733,All Package
10/12/2017 13:00,35014931.78677057,2485733.845309988,All Package
10/12/2017 14:00,39715100.95364792,2282185.5544696255,All Package
10/12/2017 15:00,29668910.475529008,2933782.3538528215,All Package
10/12/2017 16:00,41791148.64381766,1711419.1450920166,All Package
10/12/2017 17:00,37535626.52487553,3175806.2665068437,All Package
10/12/2017 18:00,20128427.28801142,1347612.9529335147,All Package
10/12/2017 19:00,25980004.687627036,2950873.2175879274,All Package
10/12/2017 20:00,24158601.44368825,715.4969400871802,All Package
10/12/2017 21:00,16898848.476080295,0.0,All Package
10/12/2017 22:00,23090515.828992996,4256.772613534446,All Package
10/12/2017 23:00,19498467.914213527,3802.8699635289418,All Package
10/13/2017 00:00,6580070.8723640945,0.0,All Package
10/13/2017 01:00,9908463.645102646,474.3493633886676,All Package
10/13/2017 02:00,3544883.999999984,0.0,All Package
10/13/2017 03:00,3544883.999999984,0.0,All Package
10/13/2017 04:00,3544883.999999984,0.0,All Package
10/13/2017 05:00,3544883.999999984,0.0,All Package
10/13/2017 06:00,3544883.999999984,0.0,All Package
10/13/2017 07:00,6424025.296836024,2836838.9318814157,All Package
10/13/2017 08:00,21297485.13504892,3214689.438948466,All Package
10/13/2017 09:00,17348956.78269286,1217429.268864858,All Package
10/13/2017 10:00,29065015.94423241,2865288.2666062457,All Package
10/13/2017 11:00,33384658.36933682,1571777.4064139621,All Package
10/13/2017 12:00,24628690.430583894,2602219.445464674,All Package
10/13/2017 13:00,37569211.96901016,1884439.6306393922,All Package
10/13/2017 14:00,40994291.17785223,2477906.6299188198,All Package
10/13/2017 15:00,29088113.658538833,2036408.7324410377,All Package
10/13/2017 16:00,40211758.288730286,2115254.100194352,All Package
10/13/2017 17:00,35997217.33447216,2316876.0294312006,All Package
10/13/2017 18:00,21027669.234776914,1761628.379406955,All Package
10/13/2017 19:00,26566983.88758818,0.0,All Package
10/13/2017 20:00,24231533.719027743,0.0,All Package
10/13/2017 21:00,16877097.776264295,424.6909761803503,All Package
10/13/2017 22:00,23168843.51928988,1971.7179145028085,All Package
10/13/2017 23:00,20441152.393162377,1221.2678787913053,All Package
10/14/2017 00:00,3544883.999999984,0.0,All Package
10/14/2017 01:00,17033217.315835986,0.0,All Package
10/14/2017 02:00,4557707.9999999795,212519.98699519038,All Package
10/14/2017 03:00,4557707.9999999795,1334697.7633456553,All Package
10/14/2017 04:00,4557707.9999999795,0.0,All Package
10/14/2017 05:00,4557707.9999999795,0.0,All Package
10/14/2017 06:00,5064119.999999978,0.0,All Package
10/14/2017 07:00,10972452.199376129,3183826.5786307678,All Package
10/14/2017 08:00,30721183.87821564,7922238.513318529,All Package
10/14/2017 09:00,46379912.69313365,2013661.6385382041,All Package
10/14/2017 10:00,53717584.49043342,3088363.8095870153,All Package
10/14/2017 11:00,60504514.18429855,3446084.744907928,All Package
10/14/2017 12:00,65084656.05642344,3435734.1171168336,All Package
10/14/2017 13:00,64727232.40538093,3437831.1744031045,All Package
10/14/2017 14:00,67572940.65169106,2864352.1195285306,All Package
10/14/2017 15:00,72001458.01864645,2236201.696688738,All Package
10/14/2017 16:00,71847515.79717939,3433875.628838742,All Package
10/14/2017 17:00,66353644.67290496,3437376.0827245335,All Package
10/14/2017 18:00,44629749.23707434,1442946.2845254147,All Package
10/14/2017 19:00,29583230.630497973,3433875.6288387417,All Package
10/14/2017 20:00,28746879.75921175,1238930.4157247469,All Package
10/14/2017 21:00,19775379.98998534,3433875.6288387417,All Package
10/14/2017 22:00,26456198.773282997,1475864.950933165,All Package
10/14/2017 23:00,25328702.215660933,3092447.23026864,All Package
10/15/2017 00:00,17575998.794662863,1056419.9549726548,All Package
10/15/2017 01:00,11944216.045612158,1547069.620036398,All Package
10/15/2017 02:00,4557707.9999999795,0.0,All Package
10/15/2017 03:00,4557707.9999999795,0.0,All Package
10/15/2017 04:00,4557707.9999999795,0.0,All Package
10/15/2017 05:00,4557707.9999999795,0.0,All Package
10/15/2017 06:00,5064119.999999978,0.0,All Package
10/15/2017 07:00,10767254.048787735,3243348.0066666766,All Package
10/15/2017 08:00,30122711.139604688,7551199.688240669,All Package
10/15/2017 09:00,45215489.05667679,1904562.4907939015,All Package
10/15/2017 10:00,52697188.28650188,3138157.416679636,All Package
10/15/2017 11:00,59753289.30099127,3433875.628838742,All Package
10/15/2017 12:00,62765460.64902362,3439936.0803944757,All Package
10/15/2017 13:00,61001245.28332248,3441839.571353179,All Package
10/15/2017 14:00,60980684.36214333,2670866.4982710937,All Package
10/15/2017 15:00,54360506.64721067,2456251.393690413,All Package
10/15/2017 16:00,50552791.57080869,3433875.628838742,All Package
10/15/2017 17:00,47520707.80649158,3433875.628838742,All Package
10/15/2017 18:00,37534721.82170482,1441781.7313038358,All Package
