Electricity,Natural Gas,District Cooling,District Heating
584668242.6629392,396170366.6096925,,
414085568.85125643,465232316.39388627,,
414248998.1511381,559752477.9350913,,
313402966.91945136,530785246.2705227,,
314769275.61452806,622170316.5685914,,
214077699.92789403,156247243.4260508,,
202753312.62320924,367844702.850011,,
169596893.41829133,387245816.3401599,,
155002050.63594308,269211591.0549871,,
169653834.5026637,407635651.825904,,
169625260.81034076,398183440.5538113,,
155025627.4443065,280110177.44299984,,
169717169.36784485,431882740.3936505,,
231311613.52331406,1012263879.7803507,,
215072345.44750276,517999831.87313354,,
381805082.46649396,834640124.5096333,,
381388996.3685996,717056023.0325922,,
381122664.2721957,608235129.9930917,,
380992882.46006095,548500806.915208,,
302750649.9486071,545955507.7118564,,
302675127.08848786,505469288.099124,,
237216863.5456744,412572978.5205709,,
238444735.1725093,468417839.1320752,,
224015970.7004828,415517762.46508026,,
170624142.63337708,794768199.2960365,,
169643989.86768672,383532437.5284236,,
155157214.0276111,325249124.54532826,,
169985688.3438832,525599358.73233473,,
170018745.51325142,530989916.8555206,,
155269595.13316238,358513695.13593453,,
170075549.39661667,550962720.4654822,,
170014449.04112917,526614144.3275043,,
155177784.39932147,326843319.52381366,,
169866354.01292872,483961809.76522744,,
169779997.27887237,450342956.8092103,,
155067624.69597423,292113487.8630903,,
169727557.8914289,435542452.4857954,,
169672929.9025179,431336120.73425686,,
155002022.19595602,276945766.3704951,,
169498797.77904445,344613346.45688796,,
169301729.40929896,245448881.22755462,,
154757554.7520356,158205881.60331476,,
169265791.3996898,233049663.4391721,,
169231760.48008865,213925434.993676,,
154742216.14283282,154421485.02952164,,
169246696.695333,225025585.90721536,,
169222295.09234396,210217208.80951428,,
154788882.8939472,181915559.8079256,,
169447611.03028566,338999571.2080456,,
169430937.39625546,314100908.3044553,,
154881864.71357274,218871876.8459118,,
169491154.0638528,342350215.33079886,,
169477055.89298385,336667012.5742911,,
155003290.04929852,277717889.06413287,,
169792139.09298205,464362114.1553996,,
203035808.66906226,469675471.58880365,,
188368811.607093,323088814.3523595,,
203130269.95600736,500635710.47023886,,
203078215.55536163,480695692.01666814,,
188368864.13650283,322678651.87247854,,
229156824.10998496,481671625.7272757,,
231050759.33191508,991780210.915426,,
348771876.7136753,923166656.7474066,,
826567414.6862974,402758570.0190972,,
828084443.9669738,211656282.83844137,,
839271320.2751846,163588723.3994919,,
855703585.39094,157699861.84277537,,
825377852.5258319,162330331.60686517,,
865108374.9537935,123286441.00925289,,
861857335.7212193,104346174.13215911,,
854339489.1589601,119041589.71702449,,
845871835.1535939,224842506.82148564,,
594774836.7575043,304887675.63757503,,
418389175.88288945,349041311.774122,,
416843142.57868546,401726540.69965255,,
313868937.060987,388148901.09367263,,
315280648.6642909,414183124.9195594,,
203775303.35890788,29893891.550837792,,
202309916.29034182,120117666.11689493,,
202329444.9809178,138512244.03573373,,
187885439.49807355,107346147.10891187,,
202364350.71925795,163825943.05729517,,
202331674.12128454,141053770.32576743,,
187885972.2427466,105490062.40186508,,
228451239.91329095,168587690.75950888,,
230443468.4226985,801648377.7356056,,
348453654.6210466,562882299.6417328,,
844694299.5638466,255382652.45151088,,
852470627.0463787,195153058.6710648,,
859955072.3602467,142343887.03122202,,
871320626.8956711,116687591.2343655,,
846201339.5331792,111775773.68726924,,
885688967.0671777,83128611.01727003,,
884291417.9655678,81439165.99888997,,
875583580.345061,124828243.29622543,,
870309727.7857786,194263478.078538,,
617869531.8416607,240132701.3354105,,
440309973.3414992,279492246.7153826,,
439270162.70191133,303286209.69811946,,
328939871.1852325,301756734.8302425,,
330465179.44254506,320748794.5235489,,
185030785.37662545,15371994.800724765,,
192845857.7419517,20959286.53725849,,
210654606.20522448,24865204.605464175,,
207657538.27139023,41524258.69298748,,
191482047.74728426,28436134.756180454,,
209302621.7303502,53611241.24552989,,
210866107.51403674,40260537.81231353,,
219594328.51869977,27835543.74418702,,
242542567.64732212,714916309.4251026,,
372882906.6733297,469007825.3767722,,
868568527.9350834,171314634.70262673,,
880494902.054146,107278747.08236814,,
892547223.4843025,81891078.91401066,,
904570096.323108,66918855.63389455,,
872587958.5114975,76861417.33079767,,
911464832.5171282,61981674.00450229,,
910980157.4507239,59761016.34713371,,
907515540.1562551,84770495.66939327,,
904526860.8354497,116604171.39077401,,
655646006.4053886,145749497.5517252,,
479508179.05725014,179732784.04261956,,
477524524.0575854,192947702.47401935,,
344355221.01534164,174618786.56831226,,
358477238.00426483,190023596.54353943,,
185030785.37662545,15377340.334716465,,
158955000.77662545,15374988.708506327,,
197701432.43854582,16833079.09912972,,
202233505.89442575,73819901.83972925,,
187850378.15121272,86857017.44279592,,
202369353.73344266,179624331.272273,,
202353707.08553833,160004822.8681381,,
213987781.59010112,121627298.70420854,,
230634325.62849802,854061580.5789474,,
348234777.17455626,701667203.7955797,,
828174671.4826317,365484794.7672926,,
827650895.2405179,334988551.61251855,,
828803632.4437983,321946933.3998626,,
829995864.8209333,312607942.79238194,,
795127985.391379,343296978.9208212,,
826370708.5426275,333600278.5294465,,
826377146.170402,332245794.6699605,,
826389128.2490618,338058046.17317194,,
826437371.8370712,368731753.07409495,,
584758686.4114964,441109442.78179824,,
414196508.1978203,523936191.10001206,,
414312601.3541374,592595068.1581923,,
313423171.6435989,540658816.3459058,,
314682246.88060105,587188660.5185056,,
214022114.1186962,127394127.57814161,,
202624387.47036207,305576804.20185053,,
202614459.14595985,297037607.2698835,,
188102338.81888333,221913975.85121053,,
202758518.19544864,365461856.37149256,,
202737579.89279693,353500639.11093724,,
188162387.86283424,246054619.91942367,,
228866999.8104216,376113977.7392405,,
231055021.59148696,957134591.7058036,,
348666669.59431624,841252212.7374148,,
826708289.0715983,474753649.33697486,,
826498751.1186059,391810763.9165715,,
826420787.772072,364259657.75736356,,
826378265.5621744,344861113.98210645,,
793126333.3260198,329857990.9790689,,
826507346.2637231,275652636.7701151,,
826249877.3646739,263911520.1548168,,
826285476.9153744,288438622.2032299,,
826457736.5129156,396018062.96819365,,
584895553.9390919,512370487.5912633,,
414436855.95685846,627812930.7119988,,
414630326.5836916,729505114.41266,,
314820889.6683072,661073953.8933673,,
314984227.8645259,696358973.888687,,
214228497.77750176,229956345.64318725,,
203134078.2608272,515302457.2138542,,
169911863.8230213,495955423.077237,,
155188240.3099122,334704769.87885904,,
170005144.90069687,531471341.25534916,,
170019407.16659728,532290088.2205342,,
155274567.0583214,361717035.7817986,,
170102829.604349,558720812.9260396,,
231580177.51123714,1084117143.6695342,,
215390429.7150589,602982100.5310394,,
381681456.91942525,776065874.8099077,,
380935476.17719066,504010855.9725712,,
380681216.06091976,360313601.5977188,,
380578357.2733824,304552246.9018459,,
302282694.3603373,266552942.29600278,,
302504216.9966864,208728664.07332277,,
237294092.9690205,211007510.69055408,,
238099943.15792087,277946132.7482404,,
223764721.5181247,300990610.8302707,,
170013989.40801737,579916355.6134992,,
169102958.40973225,116114708.18943104,,
154707600.7845482,121947838.70229396,,
169231716.10681316,212250968.9778168,,
169160621.7955032,163277256.59823656,,
154698746.56991163,120887691.16398117,,
169212409.37721282,199225190.94598693,,
169178431.95923278,176043917.33217168,,
154789902.91771367,179386757.3785481,,
169320004.19946826,261047749.71934366,,
169230625.1605368,203613385.24998704,,
154720946.81117243,131580813.75663567,,
169227471.90744257,205378933.88606012,,
169137216.41459462,162784038.88585776,,
154663307.2633635,106138110.0119044,,
169113475.07160288,146775398.71050146,,
169064200.22097132,114272835.37927248,,
154613426.48691875,75922097.8786133,,
169034381.83827445,97153580.27699694,,
169000255.1231628,70875545.04715332,,
156178832.43234625,50283697.6967301,,
173331322.86924148,72144987.9777968,,
171834826.29085752,69129005.2086517,,
155863384.06599727,59048790.17955437,,
170846624.93330806,90026405.01901892,,
170765276.8078863,63661139.628806084,,
156258002.17077547,46893551.69139241,,
171477862.2845799,73673912.99048448,,
170818332.18709305,64290873.45301535,,
155696189.79335457,48281437.66178955,,
171958863.40856236,72105570.17070425,,
207956174.5135796,51024591.4608835,,
191477484.6303103,37398352.99859509,,
208523740.35198846,60064581.9746989,,
208207151.67011964,48899102.82671504,,
191417541.49537736,40273921.30305125,,
234902575.98560655,56439814.728594884,,
244758172.63689074,711473312.9232972,,
374268482.6348307,491288310.0818759,,
862724740.0894375,248293609.74557203,,
861003384.1574728,278750978.1919309,,
862682118.6777618,253717426.45914075,,
862346843.5032547,250059319.33325624,,
828906040.1059141,260952102.66479793,,
861390310.9932687,282939222.037226,,
858404717.4049209,290102052.3532596,,
858408418.3889542,260370318.93563038,,
853135453.4985013,260029810.48770416,,
599092972.576502,293777976.31082124,,
422642164.4033746,327888114.7306591,,
420025989.6329852,381705270.79407203,,
313120434.9275453,378773164.012008,,
314304041.9327744,417881126.34904957,,
203787648.56371498,37662593.899258725,,
202341294.12243313,143109490.74350128,,
202371591.68068558,166956382.2038494,,
187916618.62162194,126644042.25166652,,
202414642.90530142,192511525.240187,,
202375904.84346864,166146380.15599394,,
187927702.0254972,129748274.97500297,,
228522954.07875636,208618305.6034394,,
230566940.05196688,838274229.1335272,,
348071134.90969527,641954242.1339678,,
830502045.5198885,278147901.8519361,,
833132710.9772457,284671885.2644106,,
834463739.9565296,289077415.60468924,,
835900684.0311849,276476145.1783103,,
804670068.0576742,280101412.43804073,,
839843307.6605194,242466897.98356032,,
837238072.7795923,276857491.4364478,,
834914740.9967725,306069531.5537192,,
834898495.6463677,321294588.10587966,,
584971567.0866771,352083145.2835525,,
414004307.0584037,425293878.6022029,,
414103706.24415517,488248336.8376927,,
313141816.2649258,455273035.0565983,,
314448073.8988376,483740526.3051775,,
213907294.26986298,61477706.27783421,,
202393625.27608764,179290700.04569742,,
202413111.51597401,191485795.45234486,,
187946716.38907456,142582296.83567786,,
202459628.34778318,216048423.4200873,,
202412752.72757947,186058760.56977907,,
187931292.86703646,128809889.42693469,,
228493104.59676397,188235671.512222,,
230591486.27412122,827321233.2407937,,
348259224.2949535,626350949.4979413,,
836502946.1888402,333623091.20326626,,
839009960.9393065,300699501.13986623,,
840691191.8302922,286739722.64260936,,
842396203.811733,275022329.60035586,,
808596462.0984812,305410300.7995519,,
839361243.5410789,287943889.5994325,,
837481260.3038983,256070687.8703367,,
836718396.5598865,213517095.9343041,,
836971529.6721447,289739105.8951748,,
588511782.5616212,333825662.15200317,,
413922923.85401547,382133386.70866716,,
414054193.574903,464971321.6509807,,
313115942.2789773,445471424.42389476,,
314431952.8769772,477061608.15027034,,
206682137.69034985,45777076.04712662,,
202374148.61354697,162768282.7180807,,
202385275.71065903,174084690.83338976,,
187940187.77106655,140208476.7660609,,
202466028.4998162,220914578.8658712,,
202421254.02112857,191194542.2473764,,
187938808.97875336,133174451.13031895,,
228533921.80870354,213111449.02371296,,
230764376.49366787,873791258.3734337,,
348277707.3046221,692215738.7471074,,
832177242.562225,345683058.67110753,,
834362061.8507631,299371232.97356075,,
837318035.0776078,266231730.96598047,,
840389985.226737,243843588.72780412,,
808184683.2172196,239623820.49566135,,
842739235.6553121,158212352.31038702,,
845926519.6394529,122564549.64393377,,
844227291.9754661,141494360.72384158,,
832751021.5165913,290344346.5281353,,
584768631.5685308,462340714.4696155,,
414357795.82267,597317268.1507142,,
414489649.5152374,668758623.6143556,,
314652843.315006,598035344.9858565,,
314802173.2227707,630673810.0565076,,
214046680.4009095,140126895.607016,,
202692193.61133838,340308430.4259881,,
202710292.62929058,341542534.6444504,,
188189241.5341638,260729579.59775788,,
202884918.3137089,415892918.59014785,,
202879783.07881302,412686109.7821519,,
188252211.36705405,282020754.06259,,
228988843.33820015,423181771.00011206,,
231033407.9687176,981072636.3358356,,
348826664.1143719,927306086.2534198,,
826615877.2804352,429778529.17577183,,
826523069.6689012,246068700.0983707,,
834794308.4979012,176463107.10405302,,
849025514.1139574,148675929.90679735,,
826767960.743005,138986916.05320582,,
869813544.081593,101849834.74459758,,
870141875.2076563,94691888.2626001,,
856795630.7547724,139724217.92582175,,
845336079.6274984,256621356.67648417,,
592717313.6242675,314767356.11191493,,
414359107.1602169,402513530.592005,,
414228328.37110305,560448792.297669,,
313423134.47489715,544443874.3458177,,
314690954.30067134,591977639.830973,,
213992243.1018038,110584112.39338693,,
202591957.88089573,293038223.58886695,,
169467630.24745938,334663994.3098153,,
154993493.70638216,271626251.2370051,,
169703614.99757954,429405923.0468928,,
169683140.71287507,420530895.48943913,,
155102747.36794385,310035302.4096885,,
169851304.6575282,479345046.2447633,,
231138524.5769958,1008911295.5015359,,
215130397.5339828,551549430.1886103,,
381453638.53144276,692317792.5731988,,
380750513.5749797,404747751.64263284,,
380663639.1111684,245020180.4747219,,
381406546.8584888,214304065.79071045,,
302232955.5488617,241212769.2876207,,
302290794.64077026,285468052.68030953,,
236715536.40594548,334446942.1237221,,
238329955.4287659,413162689.0179757,,
223877090.75242656,346471347.94076437,,
170100678.8054214,606718344.1558806,,
169119111.03212756,125581445.51565087,,
154728539.28410283,134989678.66040215,,
169288118.48144728,243462396.60757065,,
169250038.9064953,215558998.60161006,,
154797580.50841844,178758842.15021434,,
169357609.85405082,280544697.36168337,,
169320819.82791337,258316105.5536702,,
154806602.65479583,183048666.8667596,,
169367626.62726635,286684760.56908786,,
169329279.56305134,263646545.2174529,,
154822625.34488463,192397372.55386063,,
169405849.20528954,305793058.8368909,,
169373127.68594813,302050846.88829273,,
154839576.5196482,207822144.30285928,,
169357560.5525096,283921278.81696546,,
169180497.12455195,178548384.573385,,
154670024.0975745,107524991.94450219,,
169089071.776662,124876503.1637295,,
168993842.73072395,59366648.571517214,,
154558772.96419087,34972730.90123175,,
168983811.34277797,54457960.971750274,,
169025813.83181274,88883729.06824523,,
154716317.43593553,156090596.88295978,,
