"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:21
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
10/25/2017 01:00,128174298.30479285,22205225.031147823,All Package
10/25/2017 02:00,116489310.22139335,17627124.672244087,All Package
10/25/2017 03:00,130772598.93655436,24586099.30401042,All Package
10/25/2017 04:00,131982948.25049712,25274226.06982147,All Package
10/25/2017 05:00,119169243.634303,16100576.309361685,All Package
10/25/2017 06:00,145777122.01530832,16108574.98817436,All Package
10/25/2017 07:00,150165501.14144644,634071344.4959307,All Package
10/25/2017 08:00,205431811.89439583,360256433.66021556,All Package
10/25/2017 09:00,423323972.6243925,160399168.10145003,All Package
10/25/2017 10:00,422677104.2900482,160849757.80797374,All Package
10/25/2017 11:00,423802480.59343815,156858872.37426278,All Package
10/25/2017 12:00,423965364.3034289,157860160.9700482,All Package
10/25/2017 13:00,400953150.2472529,183961697.44317654,All Package
10/25/2017 14:00,418981232.0126642,147272521.97124773,All Package
10/25/2017 15:00,418967361.78278035,115395514.52782238,All Package
10/25/2017 16:00,418799839.7107878,144084913.505462,All Package
10/25/2017 17:00,415910596.7862196,161079779.91468364,All Package
10/25/2017 18:00,311543769.7019852,242754357.7403428,All Package
10/25/2017 19:00,230126344.07612234,329821713.04959303,All Package
10/25/2017 20:00,230369969.9768309,475835809.90108335,All Package
10/25/2017 21:00,176820179.46249884,498467797.88659847,All Package
10/25/2017 22:00,178289317.75729927,565460813.4766963,All Package
10/25/2017 23:00,118667163.58427382,91765253.35366048,All Package
10/26/2017 00:00,127746960.3163707,210013369.01881957,All Package
10/26/2017 01:00,107788938.3728209,199454109.71246836,All Package
10/26/2017 02:00,95156312.67309341,159525914.0514024,All Package
10/26/2017 03:00,107972898.32744646,290799209.5672127,All Package
10/26/2017 04:00,108038192.78980795,318856755.27399886,All Package
10/26/2017 05:00,95341563.16568819,240185188.38231862,All Package
10/26/2017 06:00,108182045.19069406,378039148.4602289,All Package
10/26/2017 07:00,140396942.98774037,968700821.8628604,All Package
10/26/2017 08:00,125910193.09952706,412250706.80002356,All Package
10/26/2017 09:00,210384292.12619102,352287406.82236356,All Package
10/26/2017 10:00,210003134.60448697,177207356.418835,All Package
10/26/2017 11:00,210625322.61989045,135304915.15018153,All Package
10/26/2017 12:00,217853637.38401812,127431179.44234563,All Package
10/26/2017 13:00,189774074.12473097,129052989.17888632,All Package
10/26/2017 14:00,187323572.80939692,107687115.15808962,All Package
10/26/2017 15:00,136326824.04779834,105860878.18485436,All Package
10/26/2017 16:00,138238036.01138723,134586138.36207145,All Package
10/26/2017 17:00,125077792.15765841,195900052.1608068,All Package
10/26/2017 18:00,108458517.96062328,550274121.6182542,All Package
10/26/2017 19:00,107793294.43844303,182499385.72077572,All Package
10/26/2017 20:00,95209384.684986,179293344.147187,All Package
10/26/2017 21:00,108044561.13871194,321978839.0894948,All Package
10/26/2017 22:00,108048255.1497502,320752253.46033967,All Package
10/26/2017 23:00,95291403.58849841,217595794.69455534,All Package
10/27/2017 00:00,108065914.16767256,330599911.5585703,All Package
10/27/2017 01:00,108052493.3851839,324000753.7954564,All Package
10/27/2017 02:00,95327455.49483818,234915908.51117456,All Package
10/27/2017 03:00,108154277.34966044,367887818.6041236,All Package
10/27/2017 04:00,108088804.26614353,336563838.5685897,All Package
10/27/2017 05:00,95317636.88431332,229657576.866997,All Package
10/27/2017 06:00,108124091.13205259,355805125.69082636,All Package
10/27/2017 07:00,108045189.23748691,333495815.0142652,All Package
10/27/2017 08:00,95204093.01982188,178700227.9550946,All Package
10/27/2017 09:00,107777854.73905301,182412623.25715867,All Package
10/27/2017 10:00,107597318.43560345,76111367.90090515,All Package
10/27/2017 11:00,96992881.54268663,15350843.204169141,All Package
10/27/2017 12:00,69765852.17662585,15449887.032942936,All Package
10/27/2017 13:00,69765852.17662585,15980819.635153022,All Package
10/27/2017 14:00,69765852.17662585,17711233.973718394,All Package
10/27/2017 15:00,69765852.17662585,16042100.861579763,All Package
10/27/2017 16:00,69765852.17662585,14753024.690580375,All Package
10/27/2017 17:00,69765852.17662585,14712290.472521488,All Package
10/27/2017 18:00,92438453.72953838,35226741.38413713,All Package
10/27/2017 19:00,107634092.7950988,99131516.82141344,All Package
10/27/2017 20:00,107630407.96728444,101358177.39320667,All Package
10/27/2017 21:00,94988803.49455538,56908885.04766171,All Package
10/27/2017 22:00,107602041.0349705,88338234.44934736,All Package
10/27/2017 23:00,107574150.59468392,68257932.95673779,All Package
10/28/2017 00:00,94959786.75340506,38164698.89329201,All Package
10/28/2017 01:00,127488847.55436821,57099757.54868203,All Package
10/28/2017 02:00,127475668.7061306,46907329.51700165,All Package
10/28/2017 03:00,114881143.92686969,32199685.46484583,All Package
10/28/2017 04:00,127480553.18839368,53055042.704359725,All Package
10/28/2017 05:00,127492765.49138811,64481596.614485964,All Package
10/28/2017 06:00,124873782.14080948,56986751.6397343,All Package
10/28/2017 07:00,140697405.0429299,718667528.0664573,All Package
10/28/2017 08:00,194395845.15442497,470013648.08381164,All Package
10/28/2017 09:00,415211084.89460635,213952612.7792749,All Package
10/28/2017 10:00,418542224.78450346,189075633.792623,All Package
10/28/2017 11:00,422123474.85445845,165311531.0589112,All Package
10/28/2017 12:00,428753143.1750955,134473770.66707346,All Package
10/28/2017 13:00,415417760.67380023,150080700.3280459,All Package
10/28/2017 14:00,437849895.56757706,168723485.8719166,All Package
10/28/2017 15:00,438865205.8979861,143752210.986075,All Package
10/28/2017 16:00,439368183.38171345,142846300.34417218,All Package
10/28/2017 17:00,439498104.9714983,153231788.8015902,All Package
10/28/2017 18:00,342234204.6586424,177433413.29386088,All Package
10/28/2017 19:00,264272588.41396698,196017314.70493323,All Package
10/28/2017 20:00,268193629.29189515,191614892.49567494,All Package
10/28/2017 21:00,196499768.44999984,188041749.01464188,All Package
10/28/2017 22:00,212000047.12915754,190951969.5967644,All Package
10/28/2017 23:00,99661656.17662576,15373001.690682366,All Package
10/29/2017 00:00,89696388.17662579,15377266.459914472,All Package
10/29/2017 01:00,89687411.99999973,1456665.734951779,All Package
10/29/2017 02:00,89687411.99999973,1640421.3245014707,All Package
10/29/2017 03:00,89687411.99999973,0.0,All Package
10/29/2017 04:00,89687411.99999973,1640366.0215567732,All Package
10/29/2017 05:00,89687411.99999973,1640310.640330929,All Package
10/29/2017 06:00,99652679.9999997,0.0,All Package
10/29/2017 07:00,162388904.0525492,416680964.95912987,All Package
10/29/2017 08:00,222560792.8411453,284327798.3002832,All Package
10/29/2017 09:00,441141923.63236773,124065922.31473808,All Package
10/29/2017 10:00,438313560.21412694,71858138.44672832,All Package
10/29/2017 11:00,438111122.23114985,62013752.700394034,All Package
10/29/2017 12:00,454049954.8503996,67424953.07677698,All Package
10/29/2017 13:00,428362800.74558693,75015698.38498177,All Package
10/29/2017 14:00,460553879.3389045,50316776.33667412,All Package
10/29/2017 15:00,450483562.6607599,47343366.111567944,All Package
10/29/2017 16:00,435138752.1600432,61968571.24854424,All Package
10/29/2017 17:00,424516871.72661006,124162511.30157629,All Package
10/29/2017 18:00,321279203.5973109,194841924.86298615,All Package
10/29/2017 19:00,239684423.18122345,231977445.51434547,All Package
10/29/2017 20:00,237325920.0842475,260142704.0947488,All Package
10/29/2017 21:00,177874460.39118844,280329635.92097783,All Package
10/29/2017 22:00,180547748.97234225,280623299.03748745,All Package
10/29/2017 23:00,99661656.17662576,15375225.132966338,All Package
10/30/2017 00:00,108593226.46516928,34710291.31352902,All Package
10/30/2017 01:00,127476545.42105792,38016404.08599773,All Package
10/30/2017 02:00,127488453.93141931,51433402.830077305,All Package
10/30/2017 03:00,114899514.75772071,43798216.38467139,All Package
10/30/2017 04:00,127524901.75529923,84849500.57534495,All Package
10/30/2017 05:00,127548120.78390446,104667198.65656571,All Package
10/30/2017 06:00,124897037.2607752,70896009.0745982,All Package
10/30/2017 07:00,139503275.07321924,747017119.2084799,All Package
10/30/2017 08:00,190559855.60130832,442838327.42116606,All Package
10/30/2017 09:00,409362560.52785945,236249637.17104125,All Package
10/30/2017 10:00,409341952.0709168,234529122.34837496,All Package
10/30/2017 11:00,409291212.6468091,201562113.6011297,All Package
10/30/2017 12:00,410632354.9054036,159429009.94805688,All Package
10/30/2017 13:00,392203444.0478337,151713933.3220762,All Package
10/30/2017 14:00,411057928.0032358,126445361.00031772,All Package
10/30/2017 15:00,414989602.2901813,89535182.89767246,All Package
10/30/2017 16:00,414967771.57370746,91278954.39226258,All Package
10/30/2017 17:00,409255878.34286714,164169840.99068028,All Package
10/30/2017 18:00,309825360.18897426,335017242.18606406,All Package
10/30/2017 19:00,230301494.48166284,424134468.8863195,All Package
10/30/2017 20:00,230490959.94087416,531931124.67384136,All Package
10/30/2017 21:00,176990414.66555214,519785771.7522558,All Package
10/30/2017 22:00,178377293.0784443,602512186.1619569,All Package
10/30/2017 23:00,125050212.13949057,141548032.45595974,All Package
10/31/2017 00:00,127949366.35624298,313410157.10191715,All Package
10/31/2017 01:00,128006770.9413192,332512999.18462914,All Package
10/31/2017 02:00,115289210.50631931,246000576.23396856,All Package
10/31/2017 03:00,128144173.67326337,387160673.2835351,All Package
10/31/2017 04:00,128108600.02595398,373449085.2835561,All Package
10/31/2017 05:00,115319895.86292684,257109423.20759135,All Package
10/31/2017 06:00,138122192.75753686,391510698.6157805,All Package
10/31/2017 07:00,140481653.18188465,992882228.4524009,All Package
10/31/2017 08:00,191521044.55465832,784037072.6304498,All Package
10/31/2017 09:00,409607141.6193118,357478060.40885055,All Package
10/31/2017 10:00,409288726.3265583,179967507.95310438,All Package
10/31/2017 11:00,414255461.18298924,97561563.05320929,All Package
10/31/2017 12:00,432181072.66361535,86094962.0282626,All Package
10/31/2017 13:00,402447023.1224539,98564047.83291928,All Package
10/31/2017 14:00,432218283.81159663,87982161.9127286,All Package
10/31/2017 15:00,426171651.0605621,104245918.74630597,All Package
10/31/2017 16:00,418714565.94989157,136202220.44024086,All Package
10/31/2017 17:00,415248000.6425138,182008047.19000858,All Package
10/31/2017 18:00,313983758.8572819,241125219.0569941,All Package
10/31/2017 19:00,232966786.57108057,274630284.8017214,All Package
10/31/2017 20:00,232896065.43182212,324182041.050411,All Package
10/31/2017 21:00,178279266.63013718,324385132.87160236,All Package
10/31/2017 22:00,180062036.41541696,326603119.12155116,All Package
10/31/2017 23:00,99661656.17662576,15373685.307140194,All Package
11/01/2017 00:00,108585443.17930923,28536346.40224565,All Package
11/01/2017 01:00,127476556.2929358,37039065.06991977,All Package
11/01/2017 02:00,127490849.68513328,52146646.89723793,All Package
11/01/2017 03:00,114900070.29023999,43792438.61786334,All Package
11/01/2017 04:00,127509043.8865472,71088010.9100523,All Package
11/01/2017 05:00,127499938.06294839,65270249.11243117,All Package
11/01/2017 06:00,124863459.13775982,44737792.785282224,All Package
11/01/2017 07:00,140733635.55782774,714623606.379423,All Package
11/01/2017 08:00,195892565.96534932,430494791.187066,All Package
11/01/2017 09:00,421859888.59619313,107389675.15338069,All Package
11/01/2017 10:00,429283379.2079193,103067070.16978355,All Package
11/01/2017 11:00,434071629.16489017,104242850.895217,All Package
11/01/2017 12:00,444935745.5090665,82837240.14706954,All Package
11/01/2017 13:00,433271713.11797184,81170539.67678808,All Package
11/01/2017 14:00,456744099.39051056,45588300.79865065,All Package
11/01/2017 15:00,466633761.54696894,34571669.65444854,All Package
11/01/2017 16:00,456211592.720346,37659066.678613916,All Package
11/01/2017 17:00,438338308.0681626,64421399.64463337,All Package
11/01/2017 18:00,323979882.671606,177624989.15687108,All Package
11/01/2017 19:00,239711412.2017782,241100845.20996565,All Package
11/01/2017 20:00,239646088.03165257,291478671.893727,All Package
11/01/2017 21:00,179199987.87663683,304288293.75941443,All Package
11/01/2017 22:00,181759516.05302718,300065838.10125697,All Package
11/01/2017 23:00,99661656.17662576,15373468.032247277,All Package
11/02/2017 00:00,119108153.82324284,57257069.941176906,All Package
11/02/2017 01:00,107646073.36843443,114456407.81372006,All Package
11/02/2017 02:00,95083033.3079094,126295194.83473276,All Package
11/02/2017 03:00,107773200.3045823,195083902.50771293,All Package
11/02/2017 04:00,107732747.2136293,167670644.96670422,All Package
11/02/2017 05:00,95109480.2372339,134531044.7929967,All Package
11/02/2017 06:00,107815312.6124096,212975571.16984183,All Package
11/02/2017 07:00,140088240.14142606,879872346.8037605,All Package
11/02/2017 08:00,125608657.22413573,309764802.8612578,All Package
11/02/2017 09:00,219953345.5787666,184859859.82521755,All Package
11/02/2017 10:00,227818571.87798592,86512879.84233272,All Package
11/02/2017 11:00,238878459.32038686,80603298.99462402,All Package
11/02/2017 12:00,245012891.51157606,87355462.5379659,All Package
11/02/2017 13:00,218153914.21866167,87346388.44685006,All Package
11/02/2017 14:00,218031789.60478976,64484099.944103666,All Package
11/02/2017 15:00,159118251.13286132,60371970.244831845,All Package
11/02/2017 16:00,157545614.9290375,71155030.39820713,All Package
11/02/2017 17:00,133461072.57692444,99546671.80335703,All Package
11/02/2017 18:00,111857923.29918237,376261191.7957113,All Package
11/02/2017 19:00,86553033.05145456,25428355.585883968,All Package
11/02/2017 20:00,107559052.66546269,41691904.58115625,All Package
11/02/2017 21:00,94973239.54686838,42885293.92817357,All Package
11/02/2017 22:00,107603429.8411939,83445101.42149685,All Package
11/02/2017 23:00,107644689.59005372,120933927.91188645,All Package
11/03/2017 00:00,95041100.77767196,98770776.0642811,All Package
11/03/2017 01:00,107747456.88518713,186278426.87590447,All Package
11/03/2017 02:00,107740122.02012122,174182560.70567775,All Package
11/03/2017 03:00,95086953.40872857,120644227.11659746,All Package
11/03/2017 04:00,107771786.80979532,190932376.7252605,All Package
11/03/2017 05:00,107738506.23889333,170536026.92109486,All Package
11/03/2017 06:00,95090495.76450813,122224620.30615297,All Package
11/03/2017 07:00,107751185.17017983,192286816.35336995,All Package
11/03/2017 08:00,107597339.83031392,82375004.2154292,All Package
11/03/2017 09:00,98430310.88836467,19627228.715727583,All Package
11/03/2017 10:00,101492169.2682526,15012416.734033173,All Package
11/03/2017 11:00,117949184.66869238,15012157.534263832,All Package
11/03/2017 12:00,151681278.38440377,15452617.018905535,All Package
11/03/2017 13:00,156178226.9000729,15459506.269208714,All Package
11/03/2017 14:00,127389648.95641403,17076869.18549013,All Package
11/03/2017 15:00,153529046.1494579,16025716.00807403,All Package
11/03/2017 16:00,147942290.7355546,14727298.33106183,All Package
11/03/2017 17:00,117194156.42451265,14718119.710226003,All Package
11/03/2017 18:00,69765852.17662585,14702838.431327824,All Package
11/03/2017 19:00,69756875.99999979,1319460.8454408564,All Package
11/03/2017 20:00,89389844.1236352,7431188.2842370365,All Package
11/03/2017 21:00,107962261.02464159,16709128.585663825,All Package
