"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:20
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
11/10/2017 09:00,187148534.23988,27089760.74046878,Baseline
11/10/2017 10:00,125737440.7766256,14702010.233526949,Baseline
11/10/2017 11:00,125737440.7766256,15989027.774908345,Baseline
11/10/2017 12:00,125737440.7766256,16014467.573516253,Baseline
11/10/2017 13:00,125737440.7766256,16884229.131486602,Baseline
11/10/2017 14:00,148810231.59995264,16896400.676920675,Baseline
11/10/2017 15:00,193781432.28961742,23264055.951890215,Baseline
11/10/2017 16:00,170752274.0144204,23197437.819547758,Baseline
11/10/2017 17:00,191720140.36300734,29301134.47220398,Baseline
11/10/2017 18:00,190096712.68288088,26148749.74143608,Baseline
11/10/2017 19:00,168364370.4087875,20829759.61076521,Baseline
11/10/2017 20:00,188228855.1055845,34072866.24856292,Baseline
11/10/2017 21:00,187018371.46657985,32090705.188328687,Baseline
11/10/2017 22:00,165901162.33781132,24556996.170441456,Baseline
11/10/2017 23:00,186110148.54360887,38129034.41937013,Baseline
11/11/2017 00:00,217530405.30011868,37236427.26602502,Baseline
11/11/2017 01:00,195931507.61210808,30066071.91786273,Baseline
11/11/2017 02:00,212635076.33445257,44549641.35079959,Baseline
11/11/2017 03:00,212499220.73141864,43247616.74299491,Baseline
11/11/2017 04:00,193692549.4639019,32232584.769178607,Baseline
11/11/2017 05:00,237097104.15575892,49009064.6284889,Baseline
11/11/2017 06:00,245847601.0595518,732544496.0268425,Baseline
11/11/2017 07:00,377376727.4518044,480260984.3121367,Baseline
11/11/2017 08:00,869948862.7457246,226985341.1450808,Baseline
11/11/2017 09:00,875190686.8533074,200643159.5702236,Baseline
11/11/2017 10:00,880323711.623118,179325131.1982451,Baseline
11/11/2017 11:00,882388480.8781776,179679330.76669112,Baseline
11/11/2017 12:00,849076536.518584,207194134.9262788,Baseline
11/11/2017 13:00,881893591.7071068,189512130.63792413,Baseline
11/11/2017 14:00,880190107.1562892,178412465.2518754,Baseline
11/11/2017 15:00,878178382.622423,129569747.61538821,Baseline
11/11/2017 16:00,877850791.2872572,171859820.51347375,Baseline
11/11/2017 17:00,625974917.6625717,228608110.48002177,Baseline
11/11/2017 18:00,447764640.3515228,270898966.39447606,Baseline
11/11/2017 19:00,445897610.9885499,303000170.02883476,Baseline
11/11/2017 20:00,329970935.6866297,299995198.60101676,Baseline
11/11/2017 21:00,334444457.1439041,313987343.04506636,Baseline
11/11/2017 22:00,185030785.37662545,15372620.530694943,Baseline
11/11/2017 23:00,184427654.55263478,19218775.99289614,Baseline
11/12/2017 00:00,194651742.47495142,12417708.70095132,Baseline
11/12/2017 01:00,211532833.4494681,31538521.09879801,Baseline
11/12/2017 02:00,210926765.1971497,37005056.31470226,Baseline
11/12/2017 03:00,194264902.16927272,26066564.062414825,Baseline
11/12/2017 04:00,213293687.90390953,38239715.961308,Baseline
11/12/2017 05:00,242161817.40141803,30482880.433320146,Baseline
11/12/2017 06:00,229036761.9527252,542186870.8678398,Baseline
11/12/2017 07:00,381507310.1728511,438117769.34685165,Baseline
11/12/2017 08:00,873708477.7882636,202955714.4915351,Baseline
11/12/2017 09:00,878633470.794693,180024759.12818652,Baseline
11/12/2017 10:00,882572509.0310922,167805850.76788294,Baseline
11/12/2017 11:00,886027814.6913614,150091504.28236538,Baseline
11/12/2017 12:00,857900129.1751412,154623600.37892962,Baseline
11/12/2017 13:00,891234636.5379033,148200076.11957568,Baseline
11/12/2017 14:00,888751010.6460094,115350864.03066956,Baseline
11/12/2017 15:00,887945986.7740637,153273372.28674534,Baseline
11/12/2017 16:00,888178862.9421283,188658523.60826093,Baseline
11/12/2017 17:00,631478639.9141047,211398649.4784955,Baseline
11/12/2017 18:00,447506833.65083075,262935124.13327038,Baseline
11/12/2017 19:00,442395970.60126764,286101285.8636075,Baseline
11/12/2017 20:00,327174846.42843026,292878206.0907702,Baseline
11/12/2017 21:00,332573368.39556754,289697481.17406636,Baseline
11/12/2017 22:00,185030785.37662545,15409635.01801243,Baseline
11/12/2017 23:00,177586350.46991906,16500105.536483604,Baseline
11/13/2017 00:00,213043920.898115,10698793.91607568,Baseline
11/13/2017 01:00,194414343.20866916,16275876.768619228,Baseline
11/13/2017 02:00,211600133.14362565,28072014.60181827,Baseline
11/13/2017 03:00,208492636.75992352,38315698.58545535,Baseline
11/13/2017 04:00,191070500.3530314,34003065.73461041,Baseline
11/13/2017 05:00,234011723.34487903,50480281.539264426,Baseline
11/13/2017 06:00,241979209.85569054,670841029.3687084,Baseline
11/13/2017 07:00,367698554.1669358,442498097.98955727,Baseline
11/13/2017 08:00,856668765.1007394,240398163.33373415,Baseline
11/13/2017 09:00,856510205.7984952,233698292.8501369,Baseline
11/13/2017 10:00,855651766.8986816,229862736.5374155,Baseline
11/13/2017 11:00,855532251.0696039,234701729.29348117,Baseline
11/13/2017 12:00,820282690.3658204,269012394.72322845,Baseline
11/13/2017 13:00,847254045.7551298,267812496.6647303,Baseline
11/13/2017 14:00,846859214.6609144,266277728.17569435,Baseline
11/13/2017 15:00,844287793.6595687,272842846.3956804,Baseline
11/13/2017 16:00,838720421.5888169,305339036.8529419,Baseline
11/13/2017 17:00,587084028.0113535,341299587.8827928,Baseline
11/13/2017 18:00,413937544.98451394,388813162.51084715,Baseline
11/13/2017 19:00,414051955.38835716,461041854.2412733,Baseline
11/13/2017 20:00,313120042.46454704,446039487.5792233,Baseline
11/13/2017 21:00,314438226.3305564,479828240.51477087,Baseline
11/13/2017 22:00,213906565.28095186,61080644.87971519,Baseline
11/13/2017 23:00,202375669.84340668,167753761.46262062,Baseline
11/14/2017 00:00,202385338.9309256,174980317.8514393,Baseline
11/14/2017 01:00,187902060.35827482,114097427.5570132,Baseline
11/14/2017 02:00,202414894.29394308,191921962.68032652,Baseline
11/14/2017 03:00,202436925.40510595,204797831.44804877,Baseline
11/14/2017 04:00,188018487.24569964,182817012.01952714,Baseline
11/14/2017 05:00,228661172.9888399,285001896.8388371,Baseline
11/14/2017 06:00,230482329.432565,835709253.9941294,Baseline
11/14/2017 07:00,348120735.90632653,685829717.9649562,Baseline
11/14/2017 08:00,826490484.9812945,371645347.6679859,Baseline
11/14/2017 09:00,826726998.501841,343710801.0627379,Baseline
11/14/2017 10:00,828529871.9194012,323754737.9767376,Baseline
11/14/2017 11:00,830583320.8071346,305084214.78278965,Baseline
11/14/2017 12:00,799249787.075742,306503063.9188066,Baseline
11/14/2017 13:00,833163207.6533141,279481413.0083649,Baseline
11/14/2017 14:00,833767834.2752433,282048867.5786276,Baseline
11/14/2017 15:00,834985348.9292301,268840136.65009975,Baseline
11/14/2017 16:00,834553489.9109632,299932468.42092973,Baseline
11/14/2017 17:00,586174979.3297904,348625877.7105565,Baseline
11/14/2017 18:00,413956455.9016897,395947300.85755885,Baseline
11/14/2017 19:00,414062428.32632625,464264114.07062536,Baseline
11/14/2017 20:00,313115621.5833059,442023295.5928827,Baseline
11/14/2017 21:00,314428696.8294451,473436735.9789624,Baseline
11/14/2017 22:00,213903798.2905013,59365768.43782681,Baseline
11/14/2017 23:00,202481452.391552,233432050.39848596,Baseline
11/15/2017 00:00,202600542.21752283,295275679.3623709,Baseline
11/15/2017 01:00,188139583.83944577,241305635.02775353,Baseline
11/15/2017 02:00,202867779.3098928,412292068.7885598,Baseline
11/15/2017 03:00,202819313.67937595,386122635.1976237,Baseline
11/15/2017 04:00,188177594.36867744,250765583.13273442,Baseline
11/15/2017 05:00,228811807.32849634,347790418.13799036,Baseline
11/15/2017 06:00,231045399.42054728,941467191.2300379,Baseline
11/15/2017 07:00,348203156.0238384,658498470.6651788,Baseline
11/15/2017 08:00,839396481.4232436,215675917.1217748,Baseline
11/15/2017 09:00,852849372.1738315,121175410.50887883,Baseline
11/15/2017 10:00,874313089.8616811,95219348.43217902,Baseline
11/15/2017 11:00,908674409.8043838,82843455.11140174,Baseline
11/15/2017 12:00,870310616.8545539,78387315.45986019,Baseline
11/15/2017 13:00,928073995.7260692,46760372.615595594,Baseline
11/15/2017 14:00,920676375.6254858,40168396.47927568,Baseline
11/15/2017 15:00,903739104.3138587,51977461.901093766,Baseline
11/15/2017 16:00,879782774.3196341,112367021.94594565,Baseline
11/15/2017 17:00,611852470.5383581,239191360.22223443,Baseline
11/15/2017 18:00,426315701.35777664,315752317.28774995,Baseline
11/15/2017 19:00,419555481.6217915,379903085.6849918,Baseline
11/15/2017 20:00,313065979.7895093,401144830.3747711,Baseline
11/15/2017 21:00,314393966.5934463,465918876.50461406,Baseline
11/15/2017 22:00,206701994.29057428,58017668.60888786,Baseline
11/15/2017 23:00,202453781.54608712,210317613.7054572,Baseline
11/16/2017 00:00,169282780.26767462,241200161.04581186,Baseline
11/16/2017 01:00,154806694.31322983,183745921.48627305,Baseline
11/16/2017 02:00,169380855.94850707,290997752.8429016,Baseline
11/16/2017 03:00,169371688.65378124,287622926.3295518,Baseline
11/16/2017 04:00,154864922.45302597,212858498.34378046,Baseline
11/16/2017 05:00,169478878.19639796,337268093.2526145,Baseline
11/16/2017 06:00,231194733.11153376,973149031.9384743,Baseline
11/16/2017 07:00,214863497.63518143,421258254.2411386,Baseline
11/16/2017 08:00,388602240.9737828,358339132.2216664,Baseline
11/16/2017 09:00,410018345.8850589,143331831.57991958,Baseline
11/16/2017 10:00,423688270.3020251,116275928.46356578,Baseline
11/16/2017 11:00,435741436.38011193,118323994.46551766,Baseline
11/16/2017 12:00,358222774.759747,115426016.54003054,Baseline
11/16/2017 13:00,355350063.8011584,96802175.31842886,Baseline
11/16/2017 14:00,264191000.4654289,82865300.42106602,Baseline
11/16/2017 15:00,266189704.76288772,118428983.63331482,Baseline
11/16/2017 16:00,236251809.18656647,176094303.69905227,Baseline
11/16/2017 17:00,180510949.29641122,419702956.852492,Baseline
11/16/2017 18:00,157301833.0818692,19710903.44181419,Baseline
11/16/2017 19:00,169000488.15869057,48304340.638450496,Baseline
11/16/2017 20:00,154634672.80733255,79799381.62129146,Baseline
11/16/2017 21:00,169256289.34825438,236129867.72145808,Baseline
11/16/2017 22:00,169364725.6894375,289095339.86420184,Baseline
11/16/2017 23:00,154873123.50821152,217516370.5723314,Baseline
11/17/2017 00:00,169525152.45342937,359670804.38429683,Baseline
11/17/2017 01:00,169571166.8543945,378976599.86247945,Baseline
11/17/2017 02:00,154989624.3863026,264045153.41222948,Baseline
11/17/2017 03:00,169668029.09333926,415402484.38451326,Baseline
11/17/2017 04:00,169668579.17938834,415004521.6748641,Baseline
11/17/2017 05:00,155020961.78448397,275651707.32502013,Baseline
11/17/2017 06:00,169653141.83464605,423431252.48697174,Baseline
11/17/2017 07:00,169423207.86066082,303834847.5807412,Baseline
11/17/2017 08:00,154744159.46641514,142109179.40307495,Baseline
11/17/2017 09:00,169080304.6197035,108580064.07253271,Baseline
11/17/2017 10:00,170065827.40467235,34025890.7474352,Baseline
11/17/2017 11:00,159392192.1978189,17979440.257856872,Baseline
11/17/2017 12:00,159537672.57536167,15948128.175516317,Baseline
11/17/2017 13:00,166075687.30236027,16222120.314490892,Baseline
11/17/2017 14:00,125737440.7766256,15864481.813990837,Baseline
11/17/2017 15:00,125737440.7766256,14723625.354157966,Baseline
11/17/2017 16:00,160881327.20981038,15709499.90366692,Baseline
11/17/2017 17:00,172932782.9120463,32892103.691790048,Baseline
11/17/2017 18:00,169853531.19774717,46705048.988582656,Baseline
11/17/2017 19:00,154583637.75217524,47259652.08684662,Baseline
11/17/2017 20:00,169027892.0570934,84351395.28528038,Baseline
11/17/2017 21:00,169032874.97540253,91215426.10859235,Baseline
11/17/2017 22:00,154621781.14382058,80510842.4364148,Baseline
11/17/2017 23:00,169114042.13105434,150717622.65270513,Baseline
11/18/2017 00:00,202320239.51779336,138850027.7656101,Baseline
11/18/2017 01:00,187880547.24152738,103415407.21279235,Baseline
11/18/2017 02:00,202350626.34328184,156617542.71283197,Baseline
11/18/2017 03:00,202289612.48459032,112674952.3276029,Baseline
11/18/2017 04:00,187847199.1304593,79001375.03322339,Baseline
11/18/2017 05:00,228378945.9275725,125301941.49320921,Baseline
11/18/2017 06:00,232097236.60207838,754770561.7616606,Baseline
11/18/2017 07:00,357207506.4555304,498788620.98571396,Baseline
11/18/2017 08:00,849003912.8719072,251343095.1108185,Baseline
11/18/2017 09:00,855284687.8458614,211698507.9697941,Baseline
11/18/2017 10:00,862056086.0106893,178088548.8211224,Baseline
11/18/2017 11:00,868831960.1080782,163250810.03447685,Baseline
11/18/2017 12:00,842131649.6263514,160477832.37352222,Baseline
11/18/2017 13:00,877044394.1320128,150542809.25814348,Baseline
11/18/2017 14:00,879292703.7796532,163764935.2420181,Baseline
11/18/2017 15:00,881285162.1367303,176264995.58563912,Baseline
11/18/2017 16:00,882256739.6893778,190531221.18108976,Baseline
11/18/2017 17:00,633732082.0990107,210257231.011258,Baseline
11/18/2017 18:00,457379043.2533042,242880237.23873383,Baseline
11/18/2017 19:00,457417766.1609381,256522037.1784727,Baseline
11/18/2017 20:00,341883227.735542,251633967.97432,Baseline
11/18/2017 21:00,349400314.0832327,235571047.1041621,Baseline
11/18/2017 22:00,185030785.37662545,15336154.774510326,Baseline
11/18/2017 23:00,158955000.77662545,15374459.803079907,Baseline
11/19/2017 00:00,158946024.5999994,1493534.9650004404,Baseline
11/19/2017 01:00,158946024.5999994,1640420.5488617276,Baseline
11/19/2017 02:00,158946024.5999994,0.0,Baseline
11/19/2017 03:00,158946024.5999994,1640365.2448177226,Baseline
11/19/2017 04:00,158946024.5999994,1640309.86249384,Baseline
11/19/2017 05:00,185021809.1999994,0.0,Baseline
11/19/2017 06:00,272487816.3536612,337896072.9776439,Baseline
11/19/2017 07:00,411738108.7344264,323559473.0491357,Baseline
11/19/2017 08:00,907202420.1084105,153576619.5332496,Baseline
11/19/2017 09:00,910790511.338793,135643781.01909298,Baseline
11/19/2017 10:00,914092543.3086255,128911692.93742004,Baseline
11/19/2017 11:00,917464735.544862,111169847.35186258,Baseline
11/19/2017 12:00,887177811.3396839,119434967.6428509,Baseline
11/19/2017 13:00,921408098.6923094,102427888.49800742,Baseline
11/19/2017 14:00,920358680.414716,112632571.52840061,Baseline
11/19/2017 15:00,920535370.5458633,126625851.66635577,Baseline
11/19/2017 16:00,918550296.4396098,142508971.06399587,Baseline
11/19/2017 17:00,663544861.1982325,165082612.19027406,Baseline
11/19/2017 18:00,480450320.3965942,202543773.0084254,Baseline
11/19/2017 19:00,470168846.1202321,235197083.72192794,Baseline
11/19/2017 20:00,339725634.3323874,246065894.63228938,Baseline
11/19/2017 21:00,346871285.4050453,261171283.51436055,Baseline
11/19/2017 22:00,185030785.37662545,15376632.371846894,Baseline
11/19/2017 23:00,158955000.77662545,15376266.03524821,Baseline
11/20/2017 00:00,195746145.3372325,5262627.156213576,Baseline
11/20/2017 01:00,191616520.2536604,19578992.84832918,Baseline
11/20/2017 02:00,202584229.05431023,73192127.76084244,Baseline
11/20/2017 03:00,202308679.9641955,133291999.65178092,Baseline
11/20/2017 04:00,187879254.68539214,106272219.38104007,Baseline
11/20/2017 05:00,228471817.53273937,187257039.33180165,Baseline
11/20/2017 06:00,230479033.7140407,822723978.473045,Baseline
11/20/2017 07:00,347921505.83087003,577682603.3813894,Baseline
11/20/2017 08:00,837096063.0930929,189979134.14514223,Baseline
11/20/2017 09:00,844498918.220126,131451157.5075927,Baseline
11/20/2017 10:00,855738346.3102801,121832667.83933328,Baseline
11/20/2017 11:00,875421907.0150522,124343049.29136252,Baseline
11/20/2017 12:00,834602252.5340624,137529197.9812692,Baseline
11/20/2017 13:00,873850843.84962,105754991.37896574,Baseline
11/20/2017 14:00,863600784.9680302,95212574.41145672,Baseline
11/20/2017 15:00,852171548.8174202,111096052.71058898,Baseline
11/20/2017 16:00,839711871.9219894,228584999.0223024,Baseline
11/20/2017 17:00,585612736.8657838,333350933.32919663,Baseline
11/20/2017 18:00,413963694.8217758,411448663.519253,Baseline
11/20/2017 19:00,414166588.26704824,528681793.26826626,Baseline
11/20/2017 20:00,313363600.16028655,520093493.00953007,Baseline
11/20/2017 21:00,314731936.9549688,613733767.7763771,Baseline
11/20/2017 22:00,214087767.42791373,161703009.1413706,Baseline
11/20/2017 23:00,202791270.69293362,383009848.3254741,Baseline
11/21/2017 00:00,202859958.15428996,404698181.87766576,Baseline
11/21/2017 01:00,188229097.6423385,270158554.8299769,Baseline
11/21/2017 02:00,202855484.78118634,399106582.6805552,Baseline
11/21/2017 03:00,202796249.56425613,376339397.41950107,Baseline
11/21/2017 04:00,188166506.85176268,245301112.30528718,Baseline
11/21/2017 05:00,228910448.59699175,395305918.8508396,Baseline
11/21/2017 06:00,231196649.03684974,983341947.7656655,Baseline
11/21/2017 07:00,348688117.0184085,855400040.628825,Baseline
11/21/2017 08:00,826542648.4199387,389947636.51980466,Baseline
11/21/2017 09:00,831158697.5279968,258745980.6718859,Baseline
11/21/2017 10:00,839405191.7795378,178842719.15428925,Baseline
11/21/2017 11:00,845431002.5445265,157928096.82136732,Baseline
11/21/2017 12:00,817892723.4247887,155375394.1819305,Baseline
11/21/2017 13:00,851289989.6422802,132970046.64796263,Baseline
11/21/2017 14:00,850385752.9950438,143850118.2274796,Baseline
11/21/2017 15:00,848894107.1402754,182227467.6905536,Baseline
11/21/2017 16:00,846482167.9067744,247931801.64235345,Baseline
11/21/2017 17:00,598082722.5574331,290212941.1905298,Baseline
11/21/2017 18:00,422495033.22226363,328462872.2308446,Baseline
11/21/2017 19:00,421301905.2313079,366540546.06132203,Baseline
11/21/2017 20:00,316624506.4450505,359113696.06285477,Baseline
11/21/2017 21:00,318238461.2861681,386158476.60521346,Baseline
11/21/2017 22:00,203050064.73028427,27197383.890179284,Baseline
11/21/2017 23:00,187813629.61823303,54419349.81882569,Baseline
11/22/2017 00:00,202254819.00363454,82627497.13093142,Baseline
11/22/2017 01:00,204681189.7863724,60788126.84894274,Baseline
11/22/2017 02:00,190533364.48218504,32243706.976459276,Baseline
11/22/2017 03:00,202876416.13100368,80489805.52851138,Baseline
11/22/2017 04:00,202298807.6438223,129521363.362295,Baseline
