timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
11/14/17 23:00,4226.6514,12448.0038,17140.2736
11/15/17 0:00,3522.2094,12628.4097,2391.666
11/15/17 1:00,3522.2094,12989.2211,0
11/15/17 2:00,3169.9886,12808.8152,398.611
11/15/17 3:00,2289.4361,13440.2358,0
11/15/17 4:00,1584.9943,12267.5975,0
11/15/17 5:00,1232.7733,13079.4244,199.3055
11/15/17 6:00,1056.6629,12899.0185,797.222
11/15/17 7:00,1056.6629,13440.2358,498.2638
11/15/17 8:00,2289.4361,13259.8299,498.2638
11/15/17 9:00,2993.8779,11816.5828,14947.9129
11/15/17 10:00,4578.8722,11004.7564,17937.4952
11/15/17 11:00,4578.8722,10373.3362,17339.5794
11/15/17 12:00,4050.541,10643.9446,17538.8852
11/15/17 13:00,3346.099,10373.3362,17738.191
11/15/17 14:00,3169.9886,9922.3215,4783.3321
11/15/17 15:00,3522.2094,10283.1332,398.611
11/15/17 16:00,2993.8779,10643.945,99.6528
11/15/17 17:00,2465.5465,10553.7421,99.6528
11/15/17 18:00,2817.7675,10824.3509,0
11/15/17 19:00,2465.5465,12357.8005,99.6528
11/15/17 20:00,3169.9886,12357.8009,99.6528
11/15/17 21:00,3522.2094,12177.395,99.6528
11/15/17 22:00,3698.3198,11996.9891,199.3055
11/15/17 23:00,3874.4306,12808.8156,298.9583
11/16/17 0:00,3522.2094,13169.6269,99.6528
11/16/17 1:00,3698.3198,13079.424,3687.1518
11/16/17 2:00,2993.8779,12718.6126,17738.191
11/16/17 3:00,2465.5465,12808.8152,17239.9273
11/16/17 4:00,1584.9943,12808.8152,17239.9273
11/16/17 5:00,1232.7733,13440.2358,17140.2736
11/16/17 6:00,1056.6629,12989.2211,17439.2314
11/16/17 7:00,1056.6629,12808.8156,17638.5372
11/16/17 8:00,1937.2153,13440.2358,8669.7897
11/16/17 9:00,2993.8779,11816.5832,498.2638
11/16/17 10:00,3522.2094,11275.3656,398.611
11/16/17 11:00,3522.2094,10373.3362,597.9165
11/16/17 12:00,4226.6514,10734.1479,199.3055
11/16/17 13:00,3169.9886,10914.5538,99.6528
11/16/17 14:00,2993.8779,11275.3656,398.611
11/16/17 15:00,2817.7675,9651.7128,199.3055
11/16/17 16:00,2817.7675,11455.7711,99.6528
11/16/17 17:00,2289.4361,11004.7564,99.6528
11/16/17 18:00,2641.6571,11455.7715,99.6528
11/16/17 19:00,2641.6571,12267.5979,99.6528
11/16/17 20:00,2817.7675,12808.8156,99.6528
11/16/17 21:00,2817.7675,13079.4244,99.6528
11/16/17 22:00,2993.8779,12899.0181,99.6528
11/16/17 23:00,3346.099,13079.424,2889.93
11/17/17 0:00,3522.2094,13169.6269,17439.2314
11/17/17 1:00,3169.9886,12899.0181,17239.9273
11/17/17 2:00,2817.7675,13530.4391,17439.2314
11/17/17 3:00,2289.4361,12808.8152,17239.9273
11/17/17 4:00,2113.3257,13259.8299,17140.2736
11/17/17 5:00,1408.8838,14071.6564,17140.2736
11/17/17 6:00,1232.7733,12989.2211,2989.5827
11/17/17 7:00,1056.6629,13440.2362,398.611
11/17/17 8:00,1584.9943,13169.6269,597.9165
11/17/17 9:00,2641.6571,11996.9887,498.2638
11/17/17 10:00,3874.4306,11636.1774,498.2638
11/17/17 11:00,4578.8722,10553.7421,398.611
11/17/17 12:00,4754.9826,10192.9303,99.6528
11/17/17 13:00,3522.2094,10643.945,498.2638
11/17/17 14:00,3346.099,10012.5244,298.9583
11/17/17 15:00,3346.099,10283.1332,199.3055
11/17/17 16:00,2993.8779,10373.3362,199.3055
11/17/17 17:00,2993.8779,10824.3505,99.6528
11/17/17 18:00,2641.6571,10553.7421,0
11/17/17 19:00,2993.8779,12628.4093,99.6528
11/17/17 20:00,2993.8779,11996.9887,0
11/17/17 21:00,3169.9886,12718.6122,99.6528
11/17/17 22:00,2641.6571,12267.5975,99.6528
11/17/17 23:00,2641.6571,12177.395,13353.4689
11/18/17 0:00,2289.4361,13440.2362,17538.8852
11/18/17 1:00,2817.7675,12989.2211,17339.5794
11/18/17 2:00,2289.4361,13259.8303,17239.9273
11/18/17 3:00,2113.3257,13169.6273,17140.2736
11/18/17 4:00,1937.2153,12808.8152,17140.2736
11/18/17 5:00,1761.1047,13350.0332,2989.5827
11/18/17 6:00,1584.9943,13259.8303,498.2638
11/18/17 7:00,1232.7733,12899.0185,498.2638
11/18/17 8:00,1232.7733,13440.2362,498.2638
11/18/17 9:00,1408.8838,12177.3946,298.9583
11/18/17 10:00,1937.2153,11816.5828,298.9583
11/18/17 11:00,2289.4361,11275.3652,99.6528
11/18/17 12:00,2993.8779,11185.1627,0
11/18/17 13:00,3346.099,11004.7568,199.3055
11/18/17 14:00,4226.6514,11996.9887,0
11/18/17 15:00,4226.6514,11906.7862,498.2638
11/18/17 16:00,3698.3198,11996.9891,99.6528
11/18/17 17:00,2993.8779,12267.5979,99.6528
11/18/17 18:00,2993.8779,12177.3946,199.3055
11/18/17 19:00,2993.8779,12087.1916,99.6528
11/18/17 20:00,2993.8779,12177.395,0
11/18/17 21:00,2817.7675,12808.8152,298.9583
11/18/17 22:00,2817.7675,12718.6126,398.611
11/18/17 23:00,2289.4361,12808.8156,12556.2473
11/19/17 0:00,2113.3257,12989.2211,17638.5372
11/19/17 1:00,2465.5465,12989.2211,17339.5794
11/19/17 2:00,2289.4361,13079.424,17140.2736
11/19/17 3:00,1937.2153,12989.2211,17239.9273
11/19/17 4:00,1761.1047,13079.424,17140.2736
11/19/17 5:00,1232.7733,13169.6273,3487.8464
11/19/17 6:00,1232.7733,13079.424,0
11/19/17 7:00,880.5523,13440.2358,99.6528
11/19/17 8:00,1056.6629,12357.8005,0
11/19/17 9:00,1584.9943,12087.1921,0
11/19/17 10:00,1937.2153,11455.7711,99.6528
11/19/17 11:00,2289.4361,11726.3799,0
11/19/17 12:00,3169.9886,12267.5979,498.2638
11/19/17 13:00,3874.4306,11726.3799,99.6528
11/19/17 14:00,3346.099,11906.7862,99.6528
11/19/17 15:00,4050.541,11816.5832,99.6528
11/19/17 16:00,3698.3198,12628.4093,0
11/19/17 17:00,2993.8779,12448.0038,99.6528
11/19/17 18:00,2817.7675,12448.0038,99.6528
11/19/17 19:00,3169.9886,12628.4093,99.6528
11/19/17 20:00,2817.7675,12628.4097,0
11/19/17 21:00,3522.2094,12989.2214,597.9165
11/19/17 22:00,3522.2094,13169.6273,13851.7334
11/19/17 23:00,3169.9886,13530.4391,17638.5372
11/20/17 0:00,2993.8779,14161.8597,17140.2736
11/20/17 1:00,3346.099,14432.4677,17439.2314
11/20/17 2:00,2465.5465,14612.8736,17538.8852
11/20/17 3:00,1937.2153,14612.874,17239.9273
11/20/17 4:00,1584.9943,14161.8593,17140.2736
11/20/17 5:00,1232.7733,13620.6416,17239.9273
11/20/17 6:00,1584.9943,14432.4681,17140.2736
11/20/17 7:00,1232.7733,14342.2652,398.611
11/20/17 8:00,2289.4361,13259.8303,99.6528
11/20/17 9:00,3169.9886,12177.395,298.9583
11/20/17 10:00,3698.3198,10283.133,99.6528
11/20/17 11:00,3698.3198,8930.0895,498.2638
11/20/17 12:00,3874.4306,11816.5832,298.9583
11/20/17 13:00,3346.099,9922.3217,99.6528
11/20/17 14:00,3346.099,10734.1479,199.3055
11/20/17 15:00,3169.9886,9561.5099,99.6528
11/20/17 16:00,3169.9886,10373.3362,0
11/20/17 17:00,2817.7675,10643.945,498.2638
11/20/17 18:00,2817.7675,10643.9446,199.3055
11/20/17 19:00,2641.6571,11996.9891,99.6528
11/20/17 20:00,3346.099,12204.4558,59.7916
11/20/17 21:00,3346.099,12204.4558,59.7916
11/20/17 22:00,3698.3198,12213.476,79.7222
11/20/17 23:00,3522.2094,12448.0034,13453.1218
11/21/17 0:00,3346.099,12899.0185,17339.5794
11/21/17 1:00,3522.2094,11726.3799,17140.2736
11/21/17 2:00,2641.6571,13079.424,17439.2314
11/21/17 3:00,2289.4361,12989.2214,17239.9273
11/21/17 4:00,1584.9943,12177.3946,11360.414
11/21/17 5:00,1232.7733,12808.8156,99.6528
11/21/17 6:00,880.5523,13169.6269,498.2638
11/21/17 7:00,1408.8838,12718.6126,498.2638
11/21/17 8:00,1761.1047,12538.2063,398.611
11/21/17 9:00,2641.6571,11816.5832,797.222
11/21/17 10:00,3522.2094,11996.9891,597.9165
11/21/17 11:00,3346.099,11185.1622,498.2638
11/21/17 12:00,3346.099,11185.1622,398.611
11/21/17 13:00,3169.9886,11455.7715,99.6528
11/21/17 14:00,2817.7675,10463.5391,498.2638
11/21/17 15:00,2993.8779,11185.1622,199.3055
11/21/17 16:00,2465.5465,11816.5828,199.3055
11/21/17 17:00,2465.5465,10734.1475,498.2638
11/21/17 18:00,1937.2153,12087.1921,199.3055
11/21/17 19:00,2289.4361,12087.1921,0
11/21/17 20:00,2289.4361,12087.1916,99.6528
11/21/17 21:00,2289.4361,11906.7857,99.6528
11/21/17 22:00,2641.6571,13079.424,99.6528
11/21/17 23:00,2289.4361,12628.4093,6577.0819
11/22/17 0:00,2993.8779,12357.8009,17439.2314
11/22/17 1:00,2289.4361,12628.4097,17239.9273
11/22/17 2:00,2113.3257,12448.0034,17439.2314
11/22/17 3:00,1761.1047,12808.8156,17140.2736
11/22/17 4:00,1408.8838,12628.4097,17140.2736
11/22/17 5:00,1232.7733,12448.0034,1195.833
11/22/17 6:00,1408.8838,13079.424,498.2638
11/22/17 7:00,880.5523,12808.8152,597.9165
11/22/17 8:00,1761.1047,12808.8152,498.2638
11/22/17 9:00,2465.5465,12357.8005,398.611
11/22/17 10:00,2993.8779,11275.3656,298.9583
11/22/17 11:00,2817.7675,9381.1038,597.9165
11/22/17 12:00,2641.6571,8208.4661,298.9583
11/22/17 13:00,2465.5465,9471.307,99.6528
11/22/17 14:00,2289.4361,10463.5389,199.3055
11/22/17 15:00,2465.5465,11094.9597,99.6528
11/22/17 16:00,1937.2153,11185.1622,498.2638
11/22/17 17:00,1584.9943,11185.1627,298.9583
11/22/17 18:00,1584.9943,11636.1769,99.6528
11/22/17 19:00,1408.8838,12628.4097,298.9583
11/22/17 20:00,1408.8838,12718.6122,199.3055
11/22/17 21:00,1232.7733,12177.3946,99.6528
11/22/17 22:00,1056.6629,13079.4244,0
11/22/17 23:00,1232.7733,12989.2214,0
11/23/17 0:00,1232.7733,13350.0332,99.6528
11/23/17 1:00,1056.6629,12718.6126,0
11/23/17 2:00,880.5523,13079.4244,0
11/23/17 3:00,1232.7733,13169.6273,3886.4576
11/23/17 4:00,880.5523,13079.424,17439.2314
11/23/17 5:00,880.5523,13350.0328,17140.2736
11/23/17 6:00,1056.6629,12628.4093,16741.6636
11/23/17 7:00,880.5523,13530.4387,17140.2736
11/23/17 8:00,880.5523,12899.0181,14150.6913
11/23/17 9:00,1056.6629,13440.2362,0
11/23/17 10:00,1056.6629,12718.6126,99.6528
11/23/17 11:00,1232.7733,12448.0038,0
11/23/17 12:00,1056.6629,13259.8299,0
11/23/17 13:00,1408.8838,12628.4093,99.6528
11/23/17 14:00,1232.7733,12899.0181,0
11/23/17 15:00,1232.7733,12087.1916,0
11/23/17 16:00,1232.7733,12357.8009,0
11/23/17 17:00,1056.6629,13169.6269,99.6528
11/23/17 18:00,880.5523,12718.6126,0
11/23/17 19:00,1056.6629,13169.6269,0
11/23/17 20:00,1056.6629,12989.2211,99.6528
11/23/17 21:00,880.5523,13620.6416,0
11/23/17 22:00,1232.7733,13350.0328,99.6528
11/23/17 23:00,880.5523,13350.0328,0
11/24/17 0:00,1408.8838,13620.6416,0
11/24/17 1:00,1056.6629,13530.4387,99.6528
11/24/17 2:00,880.5523,13530.4387,0
11/24/17 3:00,1056.6629,13259.8299,99.6528
11/24/17 4:00,704.4419,13440.2358,0
11/24/17 5:00,1056.6629,13350.0332,0
11/24/17 6:00,704.4419,13440.2358,99.6528
11/24/17 7:00,880.5523,13440.2362,15844.7882
11/24/17 8:00,880.5523,13440.2362,17239.9273
11/24/17 9:00,1232.7733,13620.6416,17239.9273
11/24/17 10:00,1056.6629,13259.8299,17239.9273
11/24/17 11:00,1056.6629,13079.424,17140.2736
11/24/17 12:00,1584.9943,12899.0185,17140.2736
11/24/17 13:00,1232.7733,13620.6416,1793.7496
11/24/17 14:00,1056.6629,13259.8299,99.6528
11/24/17 15:00,1056.6629,13350.0332,0
11/24/17 16:00,1232.7733,12808.8156,0
11/24/17 17:00,1232.7733,13169.6269,99.6528
11/24/17 18:00,1056.6629,13530.4391,0
11/24/17 19:00,1232.7733,13981.4534,0
11/24/17 20:00,1056.6629,13259.8299,0
11/24/17 21:00,1056.6629,13350.0332,99.6528
11/24/17 22:00,1056.6629,13801.0475,99.6528
11/24/17 23:00,1232.7733,13440.2362,0
11/25/17 0:00,1408.8838,13981.4534,0
11/25/17 1:00,1232.7733,13350.0332,797.222
11/25/17 2:00,1232.7733,13891.2509,17339.5794
11/25/17 3:00,880.5523,13710.845,17239.9273
11/25/17 4:00,880.5523,14432.4677,17239.9273
11/25/17 5:00,1056.6629,13440.2358,17140.2736
11/25/17 6:00,880.5523,14161.8597,17140.2736
11/25/17 7:00,880.5523,13620.6416,17140.2736
11/25/17 8:00,880.5523,13981.453,597.9165
11/25/17 9:00,1056.6629,13891.2509,0
11/25/17 10:00,1056.6629,13620.6416,0
11/25/17 11:00,1408.8838,13169.6273,99.6528
11/25/17 12:00,1408.8838,12628.4093,298.9583
11/25/17 13:00,1408.8838,12808.8152,99.6528
11/25/17 14:00,1232.7733,12087.1916,99.6528
11/25/17 15:00,1056.6629,12718.6122,0
11/25/17 16:00,1584.9943,12808.8152,0
11/25/17 17:00,1232.7733,13169.6269,99.6528
11/25/17 18:00,1056.6629,13440.2362,0
11/25/17 19:00,1232.7733,13259.8303,0
11/25/17 20:00,1408.8838,13530.4391,99.6528
11/25/17 21:00,1584.9943,13891.2509,0
11/25/17 22:00,1761.1047,12808.8156,0
11/25/17 23:00,1232.7733,14071.6568,99.6528
11/26/17 0:00,1232.7733,13801.0479,4683.6796
11/26/17 1:00,1232.7733,12989.2211,17339.5794
11/26/17 2:00,1232.7733,13981.4538,16642.0098
11/26/17 3:00,1232.7733,13620.6416,17140.2736
11/26/17 4:00,1056.6629,14342.2652,17239.9273
11/26/17 5:00,1056.6629,13981.4534,17040.6215
11/26/17 6:00,880.5523,13620.642,17140.2736
11/26/17 7:00,880.5523,14612.874,4185.4159
11/26/17 8:00,880.5523,13710.8446,99.6528
11/26/17 9:00,1232.7733,13350.0332,0
11/26/17 10:00,1232.7733,11636.1774,0
11/26/17 11:00,1761.1047,12177.395,99.6528
11/26/17 12:00,1761.1047,11365.5681,0
11/26/17 13:00,2113.3257,12177.3946,0
11/26/17 14:00,2113.3257,11094.9597,99.6528
11/26/17 15:00,1937.2153,12177.3946,0
11/26/17 16:00,1761.1047,12267.5979,99.6528
11/26/17 17:00,1584.9943,12808.8156,99.6528
11/26/17 18:00,1937.2153,12808.8152,99.6528
11/26/17 19:00,1937.2153,13530.4391,99.6528
11/26/17 20:00,2289.4361,13079.424,0
11/26/17 21:00,3346.099,13710.8446,99.6528
11/26/17 22:00,2641.6571,12448.0034,11659.3719
11/26/17 23:00,2817.7675,14071.6568,17239.9273
11/27/17 0:00,2817.7675,13259.8303,17239.9273
11/27/17 1:00,2817.7675,13440.2362,17140.2736
11/27/17 2:00,2641.6571,13710.8446,17140.2736
11/27/17 3:00,1937.2153,13530.4391,17140.2736
11/27/17 4:00,1232.7733,13350.0328,8669.7897
11/27/17 5:00,1056.6629,14161.8589,99.6528
11/27/17 6:00,880.5523,13710.845,298.9583
11/27/17 7:00,1056.6629,13891.2509,0
11/27/17 8:00,2113.3257,13981.4534,99.6528
11/27/17 9:00,2817.7675,13079.424,99.6528
11/27/17 10:00,3874.4306,12177.3946,199.3055
11/27/17 11:00,3522.2094,10463.5393,99.6528
11/27/17 12:00,3522.2094,11636.1769,498.2638
11/27/17 13:00,3169.9886,11996.9891,99.6528
11/27/17 14:00,2817.7675,11275.3656,597.9165
11/27/17 15:00,2641.6571,10734.1475,298.9583
11/27/17 16:00,2641.6571,10734.1479,199.3055
11/27/17 17:00,2465.5465,10463.5391,99.6528
11/27/17 18:00,2289.4361,11906.7857,199.3055
11/27/17 19:00,2993.8779,12718.6126,9865.6229
11/27/17 20:00,3522.2094,13079.4244,17339.5794
11/27/17 21:00,3346.099,12899.0185,17339.5794
11/27/17 22:00,3522.2094,13440.2362,17140.2736
11/27/17 23:00,3874.4306,12899.0185,17239.9273
11/28/17 0:00,3522.2094,13530.4391,17140.2736
11/28/17 1:00,3522.2094,13079.424,13054.511
11/28/17 2:00,2993.8779,13981.4534,398.611
11/28/17 3:00,2289.4361,13440.2362,199.3055
11/28/17 4:00,1408.8838,13710.8446,99.6528
11/28/17 5:00,1232.7733,13981.4534,0
11/28/17 6:00,1056.6629,13620.642,398.611
11/28/17 7:00,1232.7733,13801.0479,298.9583
11/28/17 8:00,1761.1047,13710.8446,697.5693
11/28/17 9:00,2817.7675,12357.8009,398.611
11/28/17 10:00,3169.9886,12357.8009,697.5693
11/28/17 11:00,3874.4306,9741.9158,498.2638
11/28/17 12:00,4402.7618,9110.4954,597.9165
11/28/17 13:00,3874.4306,9020.2925,298.9583
11/28/17 14:00,3698.3198,9741.9156,199.3055
11/28/17 15:00,3346.099,10734.1479,199.3055
11/28/17 16:00,2817.7675,9922.3213,398.611
11/28/17 17:00,2641.6571,10914.5538,398.611
11/28/17 18:00,2641.6571,11726.3803,298.9583
11/28/17 19:00,2993.8779,11906.7857,99.6528
11/28/17 20:00,2993.8779,11455.7711,199.3055
11/28/17 21:00,3698.3198,12628.4093,99.6528
11/28/17 22:00,3522.2094,12357.8009,99.6528
11/28/17 23:00,3522.2094,12628.4097,7972.2202
11/29/17 0:00,4578.8722,13169.6269,17239.9273
11/29/17 1:00,3698.3198,13079.4244,17239.9273
11/29/17 2:00,2993.8779,13440.2358,17339.5794
11/29/17 3:00,2817.7675,13169.6269,17239.9273
11/29/17 4:00,1937.2153,13350.0332,13253.8168
11/29/17 5:00,1584.9943,12989.2211,99.6528
11/29/17 6:00,1761.1047,13169.6273,298.9583
11/29/17 7:00,1408.8838,12989.2214,498.2638
11/29/17 8:00,2113.3257,13620.642,697.5693
11/29/17 9:00,2993.8779,11816.5832,398.611
11/29/17 10:00,4226.6514,11275.3656,597.9165
11/29/17 11:00,4050.541,9200.6983,398.611
11/29/17 12:00,3522.2094,9200.6983,398.611
11/29/17 13:00,3346.099,11094.9593,99.6528
11/29/17 14:00,3346.099,10553.7421,199.3055
11/29/17 15:00,2993.8779,10012.5246,99.6528
11/29/17 16:00,2641.6571,10734.1479,99.6528
11/29/17 17:00,2993.8779,10283.1332,99.6528
11/29/17 18:00,2817.7675,11816.5832,99.6528
11/29/17 19:00,2993.8779,11275.3656,99.6528
11/29/17 20:00,3346.099,12357.8009,99.6528
11/29/17 21:00,3698.3198,11996.9887,99.6528
11/29/17 22:00,3346.099,12177.3946,0
11/29/17 23:00,3346.099,11906.7857,99.6528
11/30/17 0:00,3698.3198,13079.4244,0
11/30/17 1:00,3698.3198,12538.2063,6876.0398
11/30/17 2:00,3169.9886,13079.424,17937.4952
11/30/17 3:00,2289.4361,12899.0181,17140.2736
11/30/17 4:00,1761.1047,13169.6269,17140.2736
11/30/17 5:00,1056.6629,12808.8156,17140.2736
11/30/17 6:00,1232.7733,13259.8303,14848.2608
11/30/17 7:00,1232.7733,13710.8446,597.9165
11/30/17 8:00,1937.2153,13259.8303,298.9583
11/30/17 9:00,2641.6571,11726.3799,398.611
11/30/17 10:00,3169.9886,11636.1774,398.611
11/30/17 11:00,4226.6514,9832.1189,398.611
11/30/17 12:00,3346.099,9741.9156,199.3055
11/30/17 13:00,4226.6514,10643.945,199.3055
11/30/17 14:00,3698.3198,10553.7419,398.611
11/30/17 15:00,3346.099,10283.1332,199.3055
11/30/17 16:00,3169.9886,10012.5246,99.6528
11/30/17 17:00,2993.8779,10914.5538,199.3055
11/30/17 18:00,2465.5465,11726.3803,398.611
11/30/17 19:00,2641.6571,11636.1769,99.6528
11/30/17 20:00,3346.099,12718.6126,99.6528
11/30/17 21:00,2993.8779,13440.2358,99.6528
11/30/17 22:00,2993.8779,12538.2067,0
11/30/17 23:00,3169.9886,12899.0181,99.6528
12/1/17 0:00,3346.099,13620.6412,0
12/1/17 1:00,2993.8779,12899.0181,11858.6777
12/1/17 2:00,2641.6571,13801.0471,17538.8852
12/1/17 3:00,2641.6571,13259.8303,17339.5794
12/1/17 4:00,1937.2153,13169.6269,17239.9273
12/1/17 5:00,1408.8838,13350.0328,17239.9273
12/1/17 6:00,1056.6629,13891.2509,17439.2314
12/1/17 7:00,1056.6629,14161.8593,1793.7496
12/1/17 8:00,1937.2153,13259.8303,697.5693
12/1/17 9:00,2465.5465,11906.7857,199.3055
12/1/17 10:00,3169.9886,11636.1774,597.9165
12/1/17 11:00,3874.4306,10192.9305,298.9583
12/1/17 12:00,4226.6514,10373.3362,99.6528
12/1/17 13:00,4402.7618,10463.5391,99.6528
12/1/17 14:00,4050.541,10553.7421,99.6528
12/1/17 15:00,3346.099,10012.5244,298.9583
12/1/17 16:00,2993.8779,10734.1479,298.9583
12/1/17 17:00,2817.7675,11185.1627,99.6528
12/1/17 18:00,2641.6571,11004.7568,0
12/1/17 19:00,2993.8779,12177.395,99.6528
12/1/17 20:00,3169.9886,12087.1916,99.6528
12/1/17 21:00,2993.8779,13079.424,0
12/1/17 22:00,3169.9886,12808.8156,199.3055
12/1/17 23:00,2993.8779,12357.8009,0
12/2/17 0:00,2817.7675,12177.395,99.6528
12/2/17 1:00,2641.6571,12989.2211,298.9583
12/2/17 2:00,2465.5465,12989.2211,4085.763
12/2/17 3:00,2113.3257,12357.8005,17339.5794
12/2/17 4:00,1761.1047,12899.0185,17239.9273
12/2/17 5:00,1584.9943,13079.424,17239.9273
12/2/17 6:00,1232.7733,13079.4244,17738.191
12/2/17 7:00,1408.8838,13259.8303,17538.8852
12/2/17 8:00,1232.7733,13079.424,1793.7496
12/2/17 9:00,2289.4361,12087.1921,0
12/2/17 10:00,2817.7675,11545.9744,298.9583
12/2/17 11:00,4050.541,11636.1769,199.3055
12/2/17 12:00,3522.2094,11726.3799,99.6528
12/2/17 13:00,2993.8779,11636.1769,99.6528
12/2/17 14:00,3169.9886,11816.5832,398.611
12/2/17 15:00,2817.7675,11636.1774,0
12/2/17 16:00,2641.6571,11906.7857,99.6528
12/2/17 17:00,2465.5465,11816.5828,0
12/2/17 18:00,3522.2094,12448.0034,0
12/2/17 19:00,4226.6514,12538.2063,199.3055
12/2/17 20:00,3169.9886,12808.8156,298.9583
12/2/17 21:00,2817.7675,12899.0185,0
12/2/17 22:00,2465.5465,12989.2211,0
12/2/17 23:00,2641.6571,13079.4244,99.6528
12/3/17 0:00,2289.4361,12989.2214,0
12/3/17 1:00,2113.3257,13620.642,99.6528
12/3/17 2:00,2465.5465,13079.4244,0
12/3/17 3:00,2289.4361,13440.2358,0
12/3/17 4:00,1761.1047,13259.8299,99.6528
12/3/17 5:00,1232.7733,13620.6416,0
12/3/17 6:00,1232.7733,13530.4387,8071.8731
12/3/17 7:00,1056.6629,13079.4244,17339.5794
12/3/17 8:00,1232.7733,13440.2358,17339.5794
12/3/17 9:00,1937.2153,12989.2211,17140.2736
12/3/17 10:00,1937.2153,11906.7857,17140.2736
12/3/17 11:00,2465.5465,12177.3946,13353.4689
12/3/17 12:00,4754.9826,11726.3803,398.611
12/3/17 13:00,3522.2094,11906.7857,99.6528
12/3/17 14:00,3698.3198,11545.974,99.6528
12/3/17 15:00,3522.2094,11545.974,199.3055
12/3/17 16:00,3169.9886,11996.9887,99.6528
12/3/17 17:00,2993.8779,12087.1921,199.3055
12/3/17 18:00,2817.7675,11996.9891,199.3055
12/3/17 19:00,2993.8779,12357.8009,99.6528
12/3/17 20:00,3169.9886,13169.6269,99.6528
12/3/17 21:00,3169.9886,12628.4097,0
12/3/17 22:00,3522.2094,12448.0038,99.6528
12/3/17 23:00,3346.099,12989.2211,0
12/4/17 0:00,3169.9886,13169.6269,99.6528
12/4/17 1:00,2817.7675,12808.8156,0
12/4/17 2:00,2817.7675,13169.6269,298.9583
12/4/17 3:00,2465.5465,13079.4244,199.3055
12/4/17 4:00,1761.1047,12808.8156,0
12/4/17 5:00,1232.7733,13801.0475,5580.5541
12/4/17 6:00,1232.7733,13169.6269,17339.5794
12/4/17 7:00,1232.7733,13530.4391,17239.9273
12/4/17 8:00,1584.9943,12989.2211,17339.5794
12/4/17 9:00,1937.2153,13169.6273,17239.9273
12/4/17 10:00,3169.9886,11906.7857,14848.2608
12/4/17 11:00,3522.2094,11545.9744,298.9583
12/4/17 12:00,4050.541,10734.1475,199.3055
12/4/17 13:00,3522.2094,10553.7421,99.6528
12/4/17 14:00,3698.3198,10553.7417,199.3055
12/4/17 15:00,3169.9886,11094.9593,0
12/4/17 16:00,3169.9886,11275.3652,199.3055
12/4/17 17:00,2817.7675,11004.7564,0
12/4/17 18:00,2993.8779,11365.5685,199.3055
12/4/17 19:00,2993.8779,11636.1769,0
12/4/17 20:00,2817.7675,12808.8152,99.6528
12/4/17 21:00,2993.8779,12538.2067,99.6528
12/4/17 22:00,3169.9886,12177.3946,0
12/4/17 23:00,3874.4306,12808.8156,398.611
12/5/17 0:00,3874.4306,13169.6269,99.6528
12/5/17 1:00,3698.3198,13259.8303,99.6528
12/5/17 2:00,2641.6571,12718.6126,298.9583
12/5/17 3:00,2289.4361,13801.0475,99.6528
12/5/17 4:00,1761.1047,12989.2211,0
12/5/17 5:00,1232.7733,13440.2358,99.6528
12/5/17 6:00,1232.7733,13169.6269,1594.444
12/5/17 7:00,1232.7733,13079.424,16243.3999
12/5/17 8:00,1937.2153,13079.4244,17638.5372
12/5/17 9:00,1937.2153,11996.9887,17439.2314
12/5/17 10:00,2993.8779,12448.0038,17239.9273
12/5/17 11:00,3874.4306,10734.1475,13552.7747
12/5/17 12:00,4050.541,10643.945,298.9583
12/5/17 13:00,4050.541,11275.3656,498.2638
12/5/17 14:00,3698.3198,10914.5538,99.6528
