timestamp,Panther_office_Danica,Panther_office_Christin
8/21/2017 22:00,5.112,0.5001
8/21/2017 23:00,5.016,0.5001
8/22/2017 0:00,4.8979,0.5001
8/22/2017 1:00,4.8539,0.5001
8/22/2017 2:00,4.4509,0.5001
8/22/2017 3:00,4.5289,0.5001
8/22/2017 4:00,4.3538,0.5001
8/22/2017 5:00,5.8321,0.5001
8/22/2017 6:00,8.0056,0.5001
8/22/2017 7:00,12.3324,0.5001
8/22/2017 8:00,12.1833,0.5001
8/22/2017 9:00,7.4374,0.5001
8/22/2017 10:00,7.7635,0.5001
8/22/2017 11:00,10.0309,0.4001
8/22/2017 12:00,12.3904,0.5001
8/22/2017 13:00,12.9545,0.5001
8/22/2017 14:00,13.1765,0.5001
8/22/2017 15:00,11.3952,0.4001
8/22/2017 16:00,9.6989,0.5001
8/22/2017 17:00,9.6609,0.5001
8/22/2017 18:00,9.0347,0.5001
8/22/2017 19:00,7.7295,0.5001
8/22/2017 20:00,6.0642,0.6001
8/22/2017 21:00,6.0682,0.5001
8/22/2017 22:00,5.8861,0.5001
8/22/2017 23:00,5.9961,0.5001
8/23/2017 0:00,5.4931,0.5001
8/23/2017 1:00,5.288,0.5001
8/23/2017 2:00,5.099,0.5001
8/23/2017 3:00,4.9329,0.6001
8/23/2017 4:00,5.029,0.5001
8/23/2017 5:00,6.1972,0.5001
8/23/2017 6:00,5.9251,0.5001
8/23/2017 7:00,9.4178,0.6001
8/23/2017 8:00,9.8579,0.5001
8/23/2017 9:00,7.7155,0.5001
8/23/2017 10:00,8.0636,0.5001
8/23/2017 11:00,9.0247,0.4001
8/23/2017 12:00,11.7063,0.5001
8/23/2017 13:00,12.7655,0.5001
8/23/2017 14:00,10.532,0.4001
8/23/2017 15:00,9.6619,0.5001
8/23/2017 16:00,12.4524,0.5001
8/23/2017 17:00,10.6501,0.5001
8/23/2017 18:00,8.5967,0.5001
8/23/2017 19:00,7.0564,0.5001
8/23/2017 20:00,5.368,0.5001
8/23/2017 21:00,11.6953,0.5001
8/23/2017 22:00,8.8107,0.5001
8/23/2017 23:00,5.19,0.5001
8/24/2017 0:00,5.007,0.5001
8/24/2017 1:00,4.903,0.5001
8/24/2017 2:00,4.8859,0.5001
8/24/2017 3:00,4.7819,0.5001
8/24/2017 4:00,4.7419,0.6001
8/24/2017 5:00,6.1602,0.5001
8/24/2017 6:00,5.6891,0.5001
8/24/2017 7:00,5.5281,0.5001
8/24/2017 8:00,12.2094,0.5001
8/24/2017 9:00,13.6086,0.5001
8/24/2017 10:00,10.1439,0.4001
8/24/2017 11:00,8.2566,0.5001
8/24/2017 12:00,11.5412,0.5001
8/24/2017 13:00,12.1203,0.4001
8/24/2017 14:00,12.4874,0.5001
8/24/2017 15:00,12.3344,0.5001
8/24/2017 16:00,9.3798,0.4001
8/24/2017 17:00,9.1338,0.5001
8/24/2017 18:00,8.8587,0.5001
8/24/2017 19:00,7.0454,0.5001
8/24/2017 20:00,5.299,0.5001
8/24/2017 21:00,5.329,0.5001
8/24/2017 22:00,5.069,0.5001
8/24/2017 23:00,4.999,0.5001
8/25/2017 0:00,4.7949,0.5001
8/25/2017 1:00,4.6669,0.5001
8/25/2017 2:00,4.5519,0.5001
8/25/2017 3:00,4.4258,0.6001
8/25/2017 4:00,3.6217,0.4001
8/25/2017 5:00,5.367,0.5001
8/25/2017 6:00,5.4861,0.5001
8/25/2017 7:00,5.8521,0.4001
8/25/2017 8:00,6.6763,0.5001
8/25/2017 9:00,8.8817,0.4001
8/25/2017 10:00,10.8871,0.5001
8/25/2017 11:00,10.357,0.5001
8/25/2017 12:00,7.8965,0.4001
8/25/2017 13:00,7.9605,0.5001
8/25/2017 14:00,8.3476,0.4001
8/25/2017 15:00,8.5646,0.5001
8/25/2017 16:00,7.9725,0.5001
8/25/2017 17:00,7.8255,0.5001
8/25/2017 18:00,6.2342,0.6001
8/25/2017 19:00,4.7249,0.5001
8/25/2017 20:00,4.4739,0.5001
8/25/2017 21:00,4.6339,0.5001
8/25/2017 22:00,4.6469,0.5001
8/25/2017 23:00,4.7129,0.5001
8/26/2017 0:00,4.6479,0.5001
8/26/2017 1:00,4.4549,0.5001
8/26/2017 2:00,4.5909,0.5001
8/26/2017 3:00,4.4749,0.5001
8/26/2017 4:00,4.3308,0.5001
8/26/2017 5:00,5.9491,0.5001
8/26/2017 6:00,5.4351,0.5001
8/26/2017 7:00,4.6089,0.5001
8/26/2017 8:00,5.252,0.6001
8/26/2017 9:00,5.255,0.5001
8/26/2017 10:00,5.5441,0.5001
8/26/2017 11:00,5.5701,0.5001
8/26/2017 12:00,5.8521,0.5001
8/26/2017 13:00,6.0412,0.5001
8/26/2017 14:00,6.6503,0.5001
8/26/2017 15:00,6.7213,0.5001
8/26/2017 16:00,6.5653,0.5001
8/26/2017 17:00,6.2352,0.4001
8/26/2017 18:00,5.6031,0.6001
8/26/2017 19:00,10.375,0.5001
8/26/2017 20:00,10.9411,0.5001
8/26/2017 21:00,6.9253,0.5001
8/26/2017 22:00,4.8629,0.5001
8/26/2017 23:00,4.8279,0.5001
8/27/2017 0:00,4.7079,0.5001
8/27/2017 1:00,4.5989,0.5001
8/27/2017 2:00,4.6499,0.5001
8/27/2017 3:00,4.6949,0.5001
8/27/2017 4:00,4.7899,0.5001
8/27/2017 5:00,5.154,0.5001
8/27/2017 6:00,5.208,0.5001
8/27/2017 7:00,4.0418,0.5001
8/27/2017 8:00,3.8878,0.5001
8/27/2017 9:00,3.9668,0.5001
8/27/2017 10:00,4.0548,0.6001
8/27/2017 11:00,4.1598,0.5001
8/27/2017 12:00,4.2188,0.5001
8/27/2017 13:00,4.3318,0.5001
8/27/2017 14:00,4.5329,0.5001
8/27/2017 15:00,4.8089,0.4001
8/27/2017 16:00,4.6549,0.6001
8/27/2017 17:00,4.8749,0.5001
8/27/2017 18:00,4.6859,0.5001
8/27/2017 19:00,4.1158,0.5001
8/27/2017 20:00,4.7589,0.5001
8/27/2017 21:00,4.6309,0.5001
8/27/2017 22:00,4.8299,0.5001
8/27/2017 23:00,4.5659,0.5001
8/28/2017 0:00,4.5209,0.5001
8/28/2017 1:00,4.6619,0.5001
8/28/2017 2:00,4.4168,0.5001
8/28/2017 3:00,4.4699,0.5001
8/28/2017 4:00,4.5009,0.5001
8/28/2017 5:00,5.8921,0.5001
8/28/2017 6:00,5.5281,0.5001
8/28/2017 7:00,9.1508,0.5001
8/28/2017 8:00,10.0329,0.5001
8/28/2017 9:00,5.243,0.5001
8/28/2017 10:00,5.9972,0.5001
8/28/2017 11:00,9.1948,0.5001
8/28/2017 12:00,11.1742,0.5001
8/28/2017 13:00,10.1029,0.5001
8/28/2017 14:00,8.8367,0.5001
8/28/2017 15:00,10.0359,0.5001
8/28/2017 16:00,6.5223,0.5001
8/28/2017 17:00,6.2002,0.5001
8/28/2017 18:00,8.8157,0.5001
8/28/2017 19:00,10.8731,0.5001
8/28/2017 20:00,5.481,0.5001
8/28/2017 21:00,4.6259,0.5001
8/28/2017 22:00,4.4328,0.5001
8/28/2017 23:00,4.3918,0.5001
8/29/2017 0:00,4.2648,0.5001
8/29/2017 1:00,4.3158,0.5001
8/29/2017 2:00,4.1958,0.5001
8/29/2017 3:00,4.2028,0.5001
8/29/2017 4:00,4.2828,0.5001
8/29/2017 5:00,5.5271,0.5001
8/29/2017 6:00,5.095,0.6001
8/29/2017 7:00,5.4371,0.5001
8/29/2017 8:00,6.2802,0.5001
8/29/2017 9:00,10.653,0.5001
8/29/2017 10:00,8.9717,0.5001
8/29/2017 11:00,6.4872,0.5001
8/29/2017 12:00,7.7405,0.5001
8/29/2017 13:00,9.6579,0.5001
8/29/2017 14:00,11.9243,0.4001
8/29/2017 15:00,11.3812,0.5001
8/29/2017 16:00,11.2332,0.5001
8/29/2017 17:00,8.2496,0.5001
8/29/2017 18:00,8.4176,0.5001
8/29/2017 19:00,7.5995,0.5001
8/29/2017 20:00,4.6589,0.5001
8/29/2017 21:00,4.4749,0.5001
8/29/2017 22:00,4.5159,0.5001
8/29/2017 23:00,4.5339,0.5001
8/30/2017 0:00,4.3729,0.5001
8/30/2017 1:00,4.5769,0.5001
8/30/2017 2:00,4.3538,0.5001
8/30/2017 3:00,4.2378,0.5001
8/30/2017 4:00,4.2678,0.5001
8/30/2017 5:00,5.5811,0.5001
8/30/2017 6:00,5.192,0.5001
8/30/2017 7:00,8.4776,0.4001
8/30/2017 8:00,9.1318,0.5001
8/30/2017 9:00,9.6329,0.5001
8/30/2017 10:00,8.1596,0.5001
8/30/2017 11:00,7.3944,0.4001
8/30/2017 12:00,8.6177,0.5001
8/30/2017 13:00,10.7571,0.5001
8/30/2017 14:00,12.5804,0.4001
8/30/2017 15:00,13.2075,0.5001
8/30/2017 16:00,12.5624,0.5001
8/30/2017 17:00,9.5759,0.5001
8/30/2017 18:00,8.6857,0.5001
8/30/2017 19:00,7.2424,0.5001
8/30/2017 20:00,6.0722,0.5001
8/30/2017 21:00,5.7271,0.5001
8/30/2017 22:00,5.5871,0.5001
8/30/2017 23:00,5.329,0.5001
8/31/2017 0:00,5.2,0.5001
8/31/2017 1:00,5.08,0.5001
8/31/2017 2:00,4.8139,0.5001
8/31/2017 3:00,4.905,0.6001
8/31/2017 4:00,4.5419,0.5001
8/31/2017 5:00,5.7051,0.5001
8/31/2017 6:00,5.9592,0.5001
8/31/2017 7:00,6.1152,0.5001
8/31/2017 8:00,7.0394,0.5001
8/31/2017 9:00,13.9177,0.5001
8/31/2017 10:00,11.2972,0.4001
8/31/2017 11:00,8.7537,0.5001
8/31/2017 12:00,9.2558,0.5001
8/31/2017 13:00,9.9729,0.4001
8/31/2017 14:00,9.8799,0.5001
8/31/2017 15:00,9.6599,0.5001
8/31/2017 16:00,9.5268,0.5001
8/31/2017 17:00,8.5847,0.4001
8/31/2017 18:00,8.2916,0.5001
8/31/2017 19:00,7.2174,0.5001
8/31/2017 20:00,5.5351,0.6001
8/31/2017 21:00,5.365,0.5001
8/31/2017 22:00,5.157,0.5001
8/31/2017 23:00,5.105,0.4001
9/1/2017 0:00,4.6059,0.5001
9/1/2017 1:00,4.3938,0.5001
9/1/2017 2:00,4.0038,0.5001
9/1/2017 3:00,4.0088,0.6001
9/1/2017 4:00,3.9738,0.5001
9/1/2017 5:00,5.217,0.5001
9/1/2017 6:00,5.275,0.5001
9/1/2017 7:00,5.7151,0.5001
9/1/2017 8:00,6.8803,0.5001
9/1/2017 9:00,7.5725,0.4001
9/1/2017 10:00,7.9906,0.5001
9/1/2017 11:00,10.7361,0.4001
9/1/2017 12:00,12.4774,0.5001
9/1/2017 13:00,10.569,0.4001
9/1/2017 14:00,11.7393,0.4001
9/1/2017 15:00,12.3344,0.5001
9/1/2017 16:00,9.6919,0.4001
9/1/2017 17:00,9.2338,0.5001
9/1/2017 18:00,8.4336,0.5001
9/1/2017 19:00,7.1044,0.4001
9/1/2017 20:00,4.995,0.5001
9/1/2017 21:00,4.984,0.5001
9/1/2017 22:00,4.8519,0.5001
9/1/2017 23:00,4.6239,0.5001
9/2/2017 0:00,4.3328,0.5001
9/2/2017 1:00,4.1958,0.5001
9/2/2017 2:00,4.3438,0.5001
9/2/2017 3:00,4.3138,0.5001
9/2/2017 4:00,4.2638,0.5001
9/2/2017 5:00,5.6911,0.5001
9/2/2017 6:00,5.142,0.6001
9/2/2017 7:00,4.2428,0.5001
9/2/2017 8:00,4.946,0.5001
9/2/2017 9:00,5.172,0.5001
9/2/2017 10:00,5.395,0.5001
9/2/2017 11:00,5.5061,0.5001
9/2/2017 12:00,6.1682,0.5001
9/2/2017 13:00,6.4893,0.5001
9/2/2017 14:00,7.0513,0.5001
9/2/2017 15:00,7.1404,0.5001
9/2/2017 16:00,6.7923,0.5001
9/2/2017 17:00,6.3032,0.4001
9/2/2017 18:00,5.5231,0.6001
9/2/2017 19:00,4.6549,0.5001
9/2/2017 20:00,4.4418,0.5001
9/2/2017 21:00,4.3548,0.5001
9/2/2017 22:00,4.4389,0.5001
9/2/2017 23:00,4.4178,0.5001
9/3/2017 0:00,4.3778,0.5001
9/3/2017 1:00,4.2008,0.5001
9/3/2017 2:00,4.3218,0.5001
9/3/2017 3:00,4.3668,0.5001
9/3/2017 4:00,4.3799,0.5001
9/3/2017 5:00,4.5999,0.5001
9/3/2017 6:00,4.8399,0.6001
9/3/2017 7:00,3.7797,0.5001
9/3/2017 8:00,3.8728,0.5001
9/3/2017 9:00,3.7957,0.5001
9/3/2017 10:00,3.6367,0.5001
9/3/2017 11:00,3.9308,0.5001
9/3/2017 12:00,4.5369,0.5001
9/3/2017 13:00,4.8619,0.4001
9/3/2017 14:00,5.169,0.5001
9/3/2017 15:00,5.056,0.5001
9/3/2017 16:00,5.14,0.5001
9/3/2017 17:00,5.083,0.5001
9/3/2017 18:00,11.1942,0.5001
9/3/2017 19:00,7.4014,0.5001
9/3/2017 20:00,4.7929,0.5001
9/3/2017 21:00,7.6595,0.4001
9/3/2017 22:00,9.4398,0.5001
9/3/2017 23:00,4.7219,0.5001
9/4/2017 0:00,4.6529,0.5001
9/4/2017 1:00,4.4779,0.5001
9/4/2017 2:00,4.3758,0.5001
9/4/2017 3:00,4.4909,0.4001
9/4/2017 4:00,4.4369,0.5001
9/4/2017 5:00,5.8001,0.5001
9/4/2017 6:00,5.336,0.5001
9/4/2017 7:00,4.2718,0.5001
9/4/2017 8:00,4.4059,0.5001
9/4/2017 9:00,4.4789,0.5001
9/4/2017 10:00,4.5989,0.5001
9/4/2017 11:00,5.156,0.5001
9/4/2017 12:00,5.4771,0.4001
9/4/2017 13:00,5.5291,0.5001
9/4/2017 14:00,5.9881,0.4001
9/4/2017 15:00,6.0642,0.5001
9/4/2017 16:00,5.8891,0.4001
9/4/2017 17:00,5.202,0.5001
9/4/2017 18:00,5.225,0.5001
9/4/2017 19:00,4.5369,0.5001
9/4/2017 20:00,4.1128,0.5001
9/4/2017 21:00,4.3938,0.4001
9/4/2017 22:00,4.4018,0.5001
9/4/2017 23:00,4.4299,0.5001
9/5/2017 0:00,4.4158,0.5001
9/5/2017 1:00,4.3819,0.4001
9/5/2017 2:00,4.3238,0.5001
9/5/2017 3:00,4.3148,0.5001
9/5/2017 4:00,4.2228,0.5001
9/5/2017 5:00,5.5261,0.4001
9/5/2017 6:00,5.093,0.5001
9/5/2017 7:00,5.7491,0.5001
9/5/2017 8:00,8.2006,0.5001
9/5/2017 9:00,10.409,0.5001
9/5/2017 10:00,10.8121,0.4001
9/5/2017 11:00,10.9981,0.5001
9/5/2017 12:00,9.2618,0.5001
9/5/2017 13:00,8.9157,0.4001
9/5/2017 14:00,9.2468,0.4001
9/5/2017 15:00,9.3348,0.5001
9/5/2017 16:00,8.9947,0.5001
9/5/2017 17:00,7.8535,0.5001
9/5/2017 18:00,4.9059,0.5001
9/5/2017 19:00,4.5359,0.5001
9/5/2017 20:00,4.2088,0.5001
9/5/2017 21:00,4.2828,0.5001
9/5/2017 22:00,4.3268,0.5001
9/5/2017 23:00,4.4149,0.4001
9/6/2017 0:00,4.2858,0.5001
9/6/2017 1:00,4.3468,0.5001
9/6/2017 2:00,4.3548,0.5001
9/6/2017 3:00,4.3088,0.5001
9/6/2017 4:00,4.3528,0.5001
9/6/2017 5:00,5.5271,0.5001
9/6/2017 6:00,6.0572,0.6001
9/6/2017 7:00,8.6827,0.5001
9/6/2017 8:00,9.2768,0.5001
9/6/2017 9:00,7.2654,0.4001
9/6/2017 10:00,7.6235,0.5001
9/6/2017 11:00,8.3746,0.5001
9/6/2017 12:00,10.532,0.5001
9/6/2017 13:00,11.6953,0.4001
9/6/2017 14:00,9.1078,0.5001
9/6/2017 15:00,7.5575,0.5001
9/6/2017 16:00,12.8665,0.5001
9/6/2017 17:00,12.8345,0.4001
9/6/2017 18:00,10.589,0.5001
9/6/2017 19:00,3.8307,0.5001
9/6/2017 20:00,3.7457,0.5001
9/6/2017 21:00,4.3508,0.5001
9/6/2017 22:00,4.6109,0.5001
9/6/2017 23:00,4.8089,0.4001
9/7/2017 0:00,4.3938,0.5001
9/7/2017 1:00,4.5599,0.5001
9/7/2017 2:00,4.3538,0.5001
9/7/2017 3:00,4.2608,0.5001
9/7/2017 4:00,4.2878,0.5001
9/7/2017 5:00,5.4911,0.4001
9/7/2017 6:00,4.9229,0.5001
9/7/2017 7:00,5.6341,0.5001
9/7/2017 8:00,8.5736,0.5001
9/7/2017 9:00,7.5475,0.5001
9/7/2017 10:00,7.4454,0.5001
9/7/2017 11:00,8.2806,0.4001
9/7/2017 12:00,8.4776,0.5001
9/7/2017 13:00,8.3726,0.4001
9/7/2017 14:00,8.8377,0.5001
9/7/2017 15:00,11.5552,0.4001
9/7/2017 16:00,8.3556,0.5001
9/7/2017 17:00,7.3764,0.4001
9/7/2017 18:00,6.7013,0.5001
9/7/2017 19:00,5.179,0.5001
9/7/2017 20:00,4.5919,0.5001
9/7/2017 21:00,4.4879,0.5001
9/7/2017 22:00,4.5849,0.5001
9/7/2017 23:00,4.5809,0.4001
9/8/2017 0:00,4.4429,0.5001
9/8/2017 1:00,4.3268,0.5001
9/8/2017 2:00,4.2118,0.5001
9/8/2017 3:00,4.1408,0.5001
9/8/2017 4:00,4.1028,0.5001
9/8/2017 5:00,5.5341,0.5001
9/8/2017 6:00,4.983,0.5001
9/8/2017 7:00,4.2308,0.5001
9/8/2017 8:00,3.9327,0.5001
9/8/2017 9:00,4.0748,0.4001
9/8/2017 10:00,4.2218,0.5001
9/8/2017 11:00,3.7497,0.5001
9/8/2017 12:00,3.5607,0.5001
9/8/2017 13:00,3.5987,0.5001
9/8/2017 14:00,3.7407,0.5001
9/8/2017 15:00,3.8648,0.5001
9/8/2017 16:00,3.8498,0.4001
9/8/2017 17:00,3.6917,0.6001
9/8/2017 18:00,3.3136,0.5001
9/8/2017 19:00,3.3076,0.5001
9/8/2017 20:00,2.9716,0.5001
9/8/2017 21:00,3.0116,0.5001
9/8/2017 22:00,3.3016,0.5001
9/8/2017 23:00,3.1276,0.5001
9/9/2017 0:00,3.0616,0.5001
9/9/2017 1:00,3.0856,0.5001
9/9/2017 2:00,3.0856,0.5001
9/9/2017 3:00,3.0736,0.5001
9/9/2017 4:00,3.1026,0.5001
9/9/2017 5:00,4.1138,0.5001
9/9/2017 6:00,3.8947,0.5001
9/9/2017 7:00,2.7505,0.5001
9/9/2017 8:00,2.4125,0.6001
9/9/2017 9:00,2.2664,0.5001
9/9/2017 10:00,2.2914,0.5001
9/9/2017 11:00,2.4235,0.5001
9/9/2017 12:00,2.6375,0.5001
9/9/2017 13:00,2.7275,0.5001
9/9/2017 14:00,2.9946,0.5001
9/9/2017 15:00,3.0676,0.5001
9/9/2017 16:00,2.8876,0.5001
9/9/2017 17:00,2.8355,0.5001
9/9/2017 18:00,2.8315,0.5001
9/9/2017 19:00,2.6905,0.5001
9/9/2017 20:00,2.7315,0.5001
9/9/2017 21:00,3.0536,0.5001
9/9/2017 22:00,3.1856,0.5001
9/9/2017 23:00,3.1376,0.5001
9/10/2017 0:00,3.0416,0.5001
9/10/2017 1:00,2.9856,0.5001
9/10/2017 2:00,3.1566,0.5001
9/10/2017 3:00,3.1386,0.5001
9/10/2017 4:00,2.9786,0.5001
9/10/2017 5:00,3.3257,0.5001
9/10/2017 6:00,3.1776,0.5001
9/10/2017 7:00,2.6955,0.5001
9/10/2017 8:00,2.1854,0.5001
9/10/2017 9:00,2.3935,0.6001
9/10/2017 10:00,2.2634,0.5001
9/10/2017 11:00,2.3314,0.5001
9/10/2017 12:00,2.3725,0.5001
9/10/2017 13:00,2.3234,0.5001
9/10/2017 14:00,2.1994,0.5001
9/10/2017 15:00,2.1394,0.5001
9/10/2017 16:00,1.9664,0.5001
9/10/2017 17:00,2.0994,0.6001
9/10/2017 18:00,1.9254,0.5001
9/10/2017 19:00,1.9264,0.5001
9/10/2017 20:00,2.6485,0.4001
9/10/2017 21:00,2.7945,0.5001
9/10/2017 22:00,2.8005,0.5001
9/10/2017 23:00,2.9486,0.5001
9/11/2017 0:00,2.9666,0.5001
9/11/2017 1:00,2.9486,0.4001
9/11/2017 2:00,2.8545,0.5001
9/11/2017 3:00,2.8465,0.5001
9/11/2017 4:00,3.0006,0.5001
9/11/2017 5:00,3.8187,0.5001
9/11/2017 6:00,3.5147,0.5001
9/11/2017 7:00,2.6675,0.5001
9/11/2017 8:00,2.2504,0.5001
9/11/2017 9:00,2.1014,0.5001
9/11/2017 10:00,2.0264,0.4001
9/11/2017 11:00,2.4195,0.5001
9/11/2017 12:00,2.2154,0.5001
9/11/2017 13:00,2.6215,0.5001
9/11/2017 14:00,3.6297,0.4001
9/11/2017 15:00,3.6817,0.5001
9/11/2017 16:00,3.3356,0.5001
9/11/2017 17:00,4.1048,0.4001
9/11/2017 18:00,3.7747,0.5001
9/11/2017 19:00,3.9718,0.5001
9/11/2017 20:00,3.7167,0.5001
9/11/2017 21:00,3.7787,0.4001
9/11/2017 22:00,3.6997,0.5001
9/11/2017 23:00,3.6647,0.5001
9/12/2017 0:00,3.5937,0.5001
9/12/2017 1:00,3.6987,0.5001
9/12/2017 2:00,3.4317,0.5001
9/12/2017 3:00,3.4267,0.5001
9/12/2017 4:00,3.4897,0.5001
9/12/2017 5:00,4.2408,0.5001
9/12/2017 6:00,3.9238,0.5001
9/12/2017 7:00,3.2576,0.5001
9/12/2017 8:00,2.8646,0.5001
9/12/2017 9:00,3.3536,0.5001
9/12/2017 10:00,3.4397,0.5001
9/12/2017 11:00,3.5907,0.5001
9/12/2017 12:00,3.8498,0.4001
9/12/2017 13:00,3.9428,0.5001
9/12/2017 14:00,4.4979,0.5001
9/12/2017 15:00,4.5229,0.4001
9/12/2017 16:00,4.6869,0.5001
9/12/2017 17:00,4.8689,0.5001
9/12/2017 18:00,4.8389,0.4001
9/12/2017 19:00,5.7391,0.5001
9/12/2017 20:00,10.355,0.5001
9/12/2017 21:00,10.384,0.5001
9/12/2017 22:00,5.351,0.5001
9/12/2017 23:00,4.0908,0.5001
9/13/2017 0:00,3.9608,0.6001
9/13/2017 1:00,3.8667,0.5001
9/13/2017 2:00,3.6087,0.6001
9/13/2017 3:00,3.6737,0.5001
9/13/2017 4:00,3.5347,0.6001
9/13/2017 5:00,4.3788,0.5001
9/13/2017 6:00,4.3508,0.5001
9/13/2017 7:00,3.0526,0.6001
9/13/2017 8:00,2.9156,0.4001
9/13/2017 9:00,3.3737,0.5001
9/13/2017 10:00,3.4697,0.5001
9/13/2017 11:00,6.6983,0.4001
9/13/2017 12:00,5.7681,0.5001
9/13/2017 13:00,4.5659,0.5001
9/13/2017 14:00,4.8199,0.5001
9/13/2017 15:00,5.219,0.4001
9/13/2017 16:00,5.096,0.5001
9/13/2017 17:00,5.432,0.5001
9/13/2017 18:00,5.394,0.5001
9/13/2017 19:00,5.373,0.4001
9/13/2017 20:00,4.6469,0.5001
9/13/2017 21:00,4.6109,0.5001
9/13/2017 22:00,4.6039,0.5001
9/13/2017 23:00,4.5729,0.5001
9/14/2017 0:00,4.4568,0.5001
9/14/2017 1:00,4.4559,0.5001
9/14/2017 2:00,4.2368,0.6001
9/14/2017 3:00,4.2048,0.5001
9/14/2017 4:00,4.0158,0.5001
9/14/2017 5:00,5.332,0.6001
9/14/2017 6:00,5.108,0.5001
9/14/2017 7:00,4.0968,0.5001
9/14/2017 8:00,3.8658,0.5001
9/14/2017 9:00,4.1478,0.5001
9/14/2017 10:00,4.3979,0.5001
9/14/2017 11:00,4.5509,0.5001
9/14/2017 12:00,4.889,0.5001
9/14/2017 13:00,5.243,0.4001
9/14/2017 14:00,5.331,0.5001
9/14/2017 15:00,5.8681,0.5001
9/14/2017 16:00,5.8471,0.4001
9/14/2017 17:00,6.8233,0.5001
9/14/2017 18:00,6.1672,0.5001
9/14/2017 19:00,5.7911,0.5001
9/14/2017 20:00,4.3889,0.5001
9/14/2017 21:00,4.4849,0.6001
9/14/2017 22:00,4.4979,0.5001
9/14/2017 23:00,4.2738,0.5001
9/15/2017 0:00,4.0068,0.6001
9/15/2017 1:00,3.9568,0.5001
9/15/2017 2:00,3.9417,0.6001
9/15/2017 3:00,3.9228,0.6001
9/15/2017 4:00,3.9407,0.5001
9/15/2017 5:00,5.273,0.6001
9/15/2017 6:00,4.8189,0.6001
9/15/2017 7:00,5.122,0.5001
9/15/2017 8:00,5.6281,0.6001
9/15/2017 9:00,7.1354,0.5001
9/15/2017 10:00,7.2444,0.5001
9/15/2017 11:00,7.8095,0.4001
9/15/2017 12:00,8.2366,0.5001
9/15/2017 13:00,8.2976,0.4001
9/15/2017 14:00,8.1726,0.5001
9/15/2017 15:00,12.3054,0.5001
9/15/2017 16:00,13.9947,0.4001
9/15/2017 17:00,13.5866,0.5001
9/15/2017 18:00,7.9575,0.5001
9/15/2017 19:00,5.6721,0.5001
9/15/2017 20:00,4.4829,0.5001
9/15/2017 21:00,4.4919,0.5001
9/15/2017 22:00,4.6379,0.5001
9/15/2017 23:00,4.6219,0.6001
9/16/2017 0:00,4.5289,0.5001
9/16/2017 1:00,4.3418,0.5001
9/16/2017 2:00,4.4258,0.6001
9/16/2017 3:00,4.2518,0.5001
9/16/2017 4:00,4.4049,0.6001
9/16/2017 5:00,5.6341,0.5001
9/16/2017 6:00,5.061,0.5001
9/16/2017 7:00,4.0818,0.6001
9/16/2017 8:00,4.99,0.5001
9/16/2017 9:00,5.267,0.5001
9/16/2017 10:00,4.9179,0.5001
9/16/2017 11:00,5.06,0.5001
9/16/2017 12:00,5.226,0.5001
9/16/2017 13:00,5.5071,0.5001
9/16/2017 14:00,5.7021,0.4001
9/16/2017 15:00,5.7041,0.5001
9/16/2017 16:00,5.8671,0.5001
9/16/2017 17:00,5.6391,0.4001
9/16/2017 18:00,5.7541,0.5001
9/16/2017 19:00,5.349,0.5001
9/16/2017 20:00,4.3608,0.5001
9/16/2017 21:00,4.5949,0.5001
9/16/2017 22:00,4.8339,0.5001
9/16/2017 23:00,4.5659,0.6001
9/17/2017 0:00,4.2828,0.5001
9/17/2017 1:00,4.2488,0.5001
9/17/2017 2:00,4.3948,0.6001
9/17/2017 3:00,4.1898,0.5001
9/17/2017 4:00,4.1968,0.6001
9/17/2017 5:00,4.6169,0.5001
9/17/2017 6:00,4.6199,0.6001
9/17/2017 7:00,3.5927,0.5001
9/17/2017 8:00,3.7847,0.6001
9/17/2017 9:00,3.5167,0.5001
9/17/2017 10:00,4.0588,0.5001
9/17/2017 11:00,4.0748,0.5001
9/17/2017 12:00,5.8531,0.5001
9/17/2017 13:00,7.8315,0.4001
9/17/2017 14:00,8.2256,0.5001
9/17/2017 15:00,7.7025,0.5001
9/17/2017 16:00,5.173,0.4001
9/17/2017 17:00,5.374,0.5001
9/17/2017 18:00,5.255,0.5001
9/17/2017 19:00,4.6899,0.5001
9/17/2017 20:00,4.8099,0.5001
9/17/2017 21:00,4.6619,0.5001
9/17/2017 22:00,4.5979,0.5001
9/17/2017 23:00,4.3268,0.5001
9/18/2017 0:00,4.3138,0.5001
9/18/2017 1:00,4.3518,0.6001
9/18/2017 2:00,4.0038,0.5001
9/18/2017 3:00,4.0628,0.6001
9/18/2017 4:00,4.1268,0.5001
9/18/2017 5:00,5.222,0.6001
9/18/2017 6:00,5.328,0.5001
9/18/2017 7:00,5.6271,0.5001
9/18/2017 8:00,6.0662,0.6001
9/18/2017 9:00,6.9153,0.5001
9/18/2017 10:00,7.3644,0.4001
9/18/2017 11:00,10.38,0.5001
9/18/2017 12:00,8.6467,0.5001
9/18/2017 13:00,7.0564,0.5001
9/18/2017 14:00,6.7803,0.5001
9/18/2017 15:00,7.4754,0.5001
9/18/2017 16:00,9.3968,0.5001
9/18/2017 17:00,5.4421,0.5001
9/18/2017 18:00,4.0548,0.6001
