timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
10/31/17 16:00,107.1407,556.9075,504.8974
10/31/17 17:00,111.3015,544.7051,496.0957
10/31/17 18:00,114.5821,538.1039,512.0988
10/31/17 19:00,124.7441,520.4004,524.9013
10/31/17 20:00,106.8206,505.1975,532.9028
10/31/17 21:00,103.9401,499.9965,522.5008
10/31/17 22:00,113.5419,491.6949,522.5008
10/31/17 23:00,100.4194,487.8941,458.4885
11/1/17 0:00,96.8987,490.7947,397.6767
11/1/17 1:00,94.7383,482.093,376.0726
11/1/17 2:00,92.0978,482.6932,350.4676
11/1/17 3:00,88.5771,478.1923,334.4646
11/1/17 4:00,87.7769,482.2931,342.4661
11/1/17 5:00,87.8569,474.7916,424.0818
11/1/17 6:00,84.8164,469.7906,492.8951
11/1/17 7:00,81.8558,474.0915,500.8967
11/1/17 8:00,84.3363,496.1958,504.0973
11/1/17 9:00,87.937,517.5999,523.301
11/1/17 10:00,94.5783,543.5049,504.0973
11/1/17 11:00,113.0618,552.3066,514.4993
11/1/17 12:00,118.6629,562.7086,509.6984
11/1/17 13:00,114.6621,549.6061,485.6937
11/1/17 14:00,113.7819,557.0075,499.2964
11/1/17 15:00,114.4221,564.909,524.9013
11/1/17 16:00,121.9435,554.7071,528.902
11/1/17 17:00,111.0614,555.1071,535.3033
11/1/17 18:00,115.3823,545.4052,553.7069
11/1/17 19:00,125.3042,526.3016,556.1073
11/1/17 20:00,139.5469,521.8007,558.5078
11/1/17 21:00,129.625,520.2004,552.9067
11/1/17 22:00,125.8643,510.0984,564.1089
11/1/17 23:00,116.9826,496.5958,488.0942
11/2/17 0:00,104.2601,487.5941,431.2832
11/2/17 1:00,104.2601,483.6933,404.078
11/2/17 2:00,95.8585,482.5931,375.2724
11/2/17 3:00,92.4178,480.1927,360.0695
11/2/17 4:00,90.8976,475.7918,365.6706
11/2/17 5:00,87.5369,475.0917,440.8851
11/2/17 6:00,86.8167,477.7922,517.6999
11/2/17 7:00,86.7367,484.2935,535.3033
11/2/17 8:00,86.8968,496.9959,532.1027
11/2/17 9:00,92.9779,535.2033,544.9052
11/2/17 10:00,105.1403,540.7043,544.105
11/2/17 11:00,117.9428,553.3068,567.3095
11/2/17 12:00,132.9857,560.5082,583.3126
11/2/17 13:00,134.826,565.3091,564.909
11/2/17 14:00,131.4654,578.1116,570.5101
11/2/17 15:00,129.465,567.9096,564.1088
11/2/17 16:00,124.6641,550.4062,580.9121
11/2/17 17:00,120.1032,538.4039,572.1104
11/2/17 18:00,123.7039,533.3029,576.9113
11/2/17 19:00,128.5048,521.0006,571.3102
11/2/17 20:00,129.7851,503.7972,579.3118
11/2/17 21:00,131.8655,500.2966,595.3149
11/2/17 22:00,136.1863,496.8959,567.3095
11/2/17 23:00,132.0255,486.4939,490.4946
11/3/17 0:00,135.1461,483.4933,431.2832
11/3/17 1:00,122.3436,476.2919,421.6814
11/3/17 2:00,112.8218,478.0923,399.2771
11/3/17 3:00,102.2597,474.4916,389.6752
11/3/17 4:00,102.0197,470.6908,391.2755
11/3/17 5:00,98.259,469.6906,453.6875
11/3/17 6:00,98.339,471.691,528.9021
11/3/17 7:00,98.499,477.9922,540.9044
11/3/17 8:00,98.659,484.8936,537.7038
11/3/17 9:00,103.62,523.0009,566.5093
11/3/17 10:00,111.7015,540.6043,571.3102
11/3/17 11:00,117.6227,555.4072,572.9105
11/3/17 12:00,127.1445,558.2077,576.9113
11/3/17 13:00,131.8655,574.3108,579.3118
11/3/17 14:00,144.2678,569.5099,556.9075
11/3/17 15:00,132.9056,568.3097,557.7076
11/3/17 16:00,121.9435,542.9048,556.9075
11/3/17 17:00,131.7854,536.2035,564.909
11/3/17 18:00,124.504,514.7993,564.909
11/3/17 19:00,117.7827,500.3966,564.1088
11/3/17 20:00,118.8229,486.5939,547.3056
11/3/17 21:00,118.2628,482.7932,524.9013
11/3/17 22:00,125.3842,480.9928,504.0973
11/3/17 23:00,132.7456,479.3925,437.6845
11/4/17 0:00,120.4233,474.4916,383.2739
11/4/17 1:00,105.9404,469.8907,366.4707
11/4/17 2:00,103.2199,468.8905,370.4715
11/4/17 3:00,100.4194,468.7905,353.6683
11/4/17 4:00,97.2188,462.5893,356.8689
11/4/17 5:00,90.9776,461.9892,427.2825
11/4/17 6:00,88.017,460.6889,457.6883
11/4/17 7:00,93.458,462.3892,476.0919
11/4/17 8:00,90.4174,458.0884,464.8897
11/4/17 9:00,90.6575,460.4889,484.0934
11/4/17 10:00,109.1411,468.8905,515.2994
11/4/17 11:00,113.3819,473.3914,540.1042
11/4/17 12:00,116.2624,478.5924,541.7046
11/4/17 13:00,128.4248,477.2921,541.7045
11/4/17 14:00,137.2265,478.6924,532.1027
11/4/17 15:00,129.9451,475.2917,537.7038
11/4/17 16:00,128.6648,475.5918,536.9036
11/4/17 17:00,127.7847,479.5926,545.7053
11/4/17 18:00,139.867,482.5931,547.3056
11/4/17 19:00,132.5056,476.592,541.7046
11/4/17 20:00,118.1828,477.6922,543.3048
11/4/17 21:00,116.4225,478.5924,488.8943
11/4/17 22:00,115.7823,477.6922,456.8882
11/4/17 23:00,119.143,477.2921,414.48
11/5/17 0:00,122.6637,475.2917,372.8719
11/5/17 1:00,109.7812,476.1919,360.8696
11/5/17 2:00,100.5794,465.4898,352.068
11/5/17 3:00,98.259,464.3896,348.0672
11/5/17 4:00,92.9779,465.2898,361.6698
11/5/17 5:00,92.6579,462.6893,426.4823
11/5/17 6:00,96.6587,464.2896,446.4862
11/5/17 7:00,95.3784,461.7891,437.6845
11/5/17 8:00,95.9385,460.6889,437.6845
11/5/17 9:00,107.6208,460.3888,455.2878
11/5/17 10:00,119.7031,462.0892,492.8951
11/5/17 11:00,127.4646,479.4925,512.0988
11/5/17 12:00,125.3042,483.1933,550.5062
11/5/17 13:00,140.6671,481.0928,560.1081
11/5/17 14:00,143.8678,482.5931,565.7092
11/5/17 15:00,145.228,482.9932,541.7046
11/5/17 16:00,148.3486,479.1925,539.3041
11/5/17 17:00,144.988,477.9922,540.9044
11/5/17 18:00,147.7885,482.8932,565.7092
11/5/17 19:00,149.6289,477.8922,566.5093
11/5/17 20:00,137.3065,475.6918,552.1066
11/5/17 21:00,140.4271,473.6914,544.105
11/5/17 22:00,148.9087,472.0911,541.7045
11/5/17 23:00,137.2265,472.2911,473.6914
11/6/17 0:00,137.3865,469.4906,412.0795
11/6/17 1:00,134.666,474.7916,413.6798
11/6/17 2:00,122.9837,465.3898,392.8758
11/6/17 3:00,117.0626,417.4805,381.6737
11/6/17 4:00,114.7421,423.4817,380.0733
11/6/17 5:00,111.3015,460.2888,444.0857
11/6/17 6:00,108.741,471.7911,510.4985
11/6/17 7:00,107.7008,465.8899,527.3018
11/6/17 8:00,108.981,486.894,546.5055
11/6/17 9:00,114.9822,517.6999,550.5062
11/6/17 10:00,121.4635,544.7051,545.7053
11/6/17 11:00,127.9447,553.9069,558.5078
11/6/17 12:00,138.4267,563.2087,601.7161
11/6/17 13:00,146.2682,560.1081,609.7177
11/6/17 14:00,147.9485,555.9073,605.7169
11/6/17 15:00,147.0684,563.8088,624.9206
11/6/17 16:00,166.2721,563.7088,608.9175
11/6/17 17:00,154.4298,564.709,611.318
11/6/17 18:00,143.7077,545.9053,613.7184
11/6/17 19:00,152.2694,526.6016,612.9183
11/6/17 20:00,152.5094,505.2975,605.7169
11/6/17 21:00,144.1878,501.2967,595.3149
11/6/17 22:00,140.1871,499.2964,585.713
11/6/17 23:00,143.4677,488.7943,495.2956
11/7/17 0:00,130.9853,474.8916,424.882
11/7/17 1:00,119.9431,471.391,404.8781
11/7/17 2:00,116.7425,467.7903,382.4738
11/7/17 3:00,118.1028,466.9901,359.2693
11/7/17 4:00,104.5802,472.5912,370.4715
11/7/17 5:00,97.9389,478.6924,432.8835
11/7/17 6:00,96.1786,481.4929,480.0926
11/7/17 7:00,95.5384,476.692,505.6976
11/7/17 8:00,93.9381,488.9944,484.0934
11/7/17 9:00,105.6204,528.1019,497.696
11/7/17 10:00,114.5021,547.2056,507.2979
11/7/17 11:00,130.6652,558.9078,506.4978
11/7/17 12:00,134.986,567.6095,542.5047
11/7/17 13:00,127.3046,561.8084,577.7115
11/7/17 14:00,137.3065,607.6172,547.3056
11/7/17 15:00,140.027,579.8119,554.507
11/7/17 16:00,133.7858,573.9107,557.7076
11/7/17 17:00,138.5867,559.1079,568.1096
11/7/17 18:00,149.3088,550.4062,576.9113
11/7/17 19:00,141.3873,518.7001,573.7107
11/7/17 20:00,140.2671,469.2906,565.7091
11/7/17 21:00,138.1867,435.8841,560.9082
11/7/17 22:00,140.5871,429.0828,569.7099
11/7/17 23:00,133.8658,423.9818,470.4908
11/8/17 0:00,142.1874,413.9799,372.8719
11/8/17 1:00,128.5048,416.4804,371.2717
11/8/17 2:00,118.2628,413.9799,340.8658
11/8/17 3:00,113.862,406.2784,316.061
11/8/17 4:00,107.3807,408.3788,323.2624
11/8/17 5:00,98.259,415.7802,396.0764
11/8/17 6:00,96.7387,457.2882,467.2902
11/8/17 7:00,95.2984,478.9924,492.8951
11/8/17 8:00,99.8593,485.0936,493.6953
11/8/17 9:00,108.1009,523.1009,508.098
11/8/17 10:00,122.0235,539.4041,524.1011
11/8/17 11:00,123.8639,560.9082,521.7007
11/8/17 12:00,124.504,555.5072,567.3095
11/8/17 13:00,131.7054,553.2067,558.5078
11/8/17 14:00,130.7452,556.8074,564.909
11/8/17 15:00,137.4665,550.0061,568.9098
11/8/17 16:00,132.9056,543.6049,569.7099
11/8/17 17:00,127.8647,529.8022,559.3079
11/8/17 18:00,135.0661,527.1017,572.9105
11/8/17 19:00,138.1867,516.9998,557.7076
11/8/17 20:00,141.4673,509.3983,576.1112
11/8/17 21:00,138.2667,501.8968,565.7092
11/8/17 22:00,139.787,495.1956,559.3079
11/8/17 23:00,131.8655,484.2935,474.4916
11/9/17 0:00,121.2234,483.5933,398.4769
11/9/17 1:00,128.0247,485.9938,368.8712
11/9/17 2:00,115.4623,480.2927,340.0656
11/9/17 3:00,104.1001,471.8911,320.8619
11/9/17 4:00,99.9393,470.3908,328.0633
11/9/17 5:00,99.2992,471.1909,428.8828
11/9/17 6:00,96.4186,471.591,496.0957
11/9/17 7:00,98.0189,476.592,491.2948
11/9/17 8:00,103.62,500.1965,494.4954
11/9/17 9:00,117.8628,527.0017,531.3025
11/9/17 10:00,125.8643,559.0079,556.1073
11/9/17 11:00,131.9455,551.9065,576.1111
11/9/17 12:00,138.9068,564.0088,600.916
11/9/17 13:00,138.6667,566.8094,591.3141
11/9/17 14:00,141.8674,577.2114,592.9144
11/9/17 15:00,138.0266,576.0112,578.5116
11/9/17 16:00,146.6683,559.0079,574.5109
11/9/17 17:00,132.9056,549.6061,586.5132
11/9/17 18:00,143.3877,541.2044,605.7169
11/9/17 19:00,138.5067,526.5016,601.7161
11/9/17 20:00,135.0661,510.5985,593.7146
11/9/17 21:00,136.1863,507.498,589.7138
11/9/17 22:00,134.1859,500.8967,565.7091
11/9/17 23:00,126.8245,490.5947,465.6899
11/10/17 0:00,126.2644,484.0934,380.0733
11/10/17 1:00,122.3436,480.6928,364.8704
11/10/17 2:00,117.2226,477.3921,340.0656
11/10/17 3:00,116.5025,470.9909,321.6621
11/10/17 4:00,111.7015,470.4908,333.6644
11/10/17 5:00,109.2211,466.6901,404.8781
11/10/17 6:00,99.6992,466.6901,438.4846
11/10/17 7:00,96.2586,464.0896,419.2809
11/10/17 8:00,104.9003,476.2919,408.8789
11/10/17 9:00,106.3405,493.5953,424.0819
11/10/17 10:00,111.7816,512.0988,422.4815
11/10/17 11:00,114.5021,526.5016,468.8905
11/10/17 12:00,112.5017,531.6026,468.0903
11/10/17 13:00,120.9033,535.3033,465.6899
11/10/17 14:00,141.4673,525.6014,483.2933
11/10/17 15:00,132.6656,525.6014,480.8928
11/10/17 16:00,131.4654,520.8005,473.6914
11/10/17 17:00,126.1043,514.2992,478.4923
11/10/17 18:00,123.8639,503.6972,488.8944
11/10/17 19:00,119.8631,489.8945,477.6922
11/10/17 20:00,110.5013,487.294,473.6914
11/10/17 21:00,112.9018,488.9944,425.6821
11/10/17 22:00,116.1824,485.2937,384.8743
11/10/17 23:00,100.8194,481.5929,348.8673
11/11/17 0:00,99.8593,473.6914,309.6598
11/11/17 1:00,102.5798,473.3913,306.4591
11/11/17 2:00,101.3796,469.0905,307.2593
11/11/17 3:00,95.2984,467.1902,299.2578
11/11/17 4:00,93.218,468.6904,311.2601
11/11/17 5:00,92.0178,462.1892,387.2747
11/11/17 6:00,89.2972,464.6897,391.2755
11/11/17 7:00,89.5373,460.1888,392.0757
11/11/17 8:00,93.298,463.1894,418.4807
11/11/17 9:00,105.6204,467.1902,444.8859
11/11/17 10:00,110.1012,471.691,488.0942
11/11/17 11:00,107.7008,483.9934,499.2964
11/11/17 12:00,115.4623,495.4956,476.0919
11/11/17 13:00,119.303,498.6962,441.6852
11/11/17 14:00,112.1817,496.0957,420.8812
11/11/17 15:00,115.3823,499.7965,421.6814
11/11/17 16:00,116.1024,498.3962,412.8797
11/11/17 17:00,115.6223,496.6959,410.4792
11/11/17 18:00,116.9026,496.5958,409.6791
11/11/17 19:00,122.3436,496.1958,416.8805
11/11/17 20:00,116.5825,491.5949,403.2778
11/11/17 21:00,117.9428,478.2923,407.2786
11/11/17 22:00,117.1426,478.9924,416.0803
11/11/17 23:00,120.4233,479.0925,358.4692
11/12/17 0:00,115.6223,475.8918,324.8627
11/12/17 1:00,114.3421,475.8918,320.8619
11/12/17 2:00,112.3417,472.0911,319.2616
11/12/17 3:00,110.1813,467.1902,308.8596
11/12/17 4:00,108.0208,469.4906,320.0618
11/12/17 5:00,106.9006,466.19,376.8727
11/12/17 6:00,103.9401,477.6922,408.0787
11/12/17 7:00,107.1407,471.1909,403.2778
11/12/17 8:00,105.7804,468.5904,400.0772
11/12/17 9:00,106.5806,469.9907,436.8843
11/12/17 10:00,108.581,476.0919,459.2886
11/12/17 11:00,108.1809,484.3935,479.2925
11/12/17 12:00,116.5825,496.0957,497.696
11/12/17 13:00,123.6239,491.8949,505.6976
11/12/17 14:00,121.7035,488.3942,505.6976
11/12/17 15:00,128.5848,494.6955,502.497
11/12/17 16:00,132.9857,493.0952,494.4954
11/12/17 17:00,135.3861,492.195,514.4993
11/12/17 18:00,131.5454,496.4958,516.0996
11/12/17 19:00,138.2667,490.8947,523.301
11/12/17 20:00,131.1453,485.6937,512.0988
11/12/17 21:00,129.705,481.893,508.0981
11/12/17 22:00,129.2249,483.0932,483.2933
11/12/17 23:00,126.5044,475.5918,420.0811
11/13/17 0:00,123.6239,477.5922,379.2732
11/13/17 1:00,113.3819,480.1927,361.6698
11/13/17 2:00,111.9416,476.4919,332.8642
11/13/17 3:00,109.3011,427.4825,312.8604
11/13/17 4:00,108.1809,433.2836,330.4638
11/13/17 5:00,105.3803,467.7903,411.2794
11/13/17 6:00,104.3401,468.9905,464.0896
11/13/17 7:00,104.1001,478.3923,468.0903
11/13/17 8:00,106.5006,508.1981,488.0942
11/13/17 9:00,109.8612,524.0011,496.0957
11/13/17 10:00,119.303,541.1044,507.2979
11/13/17 11:00,117.6227,544.7051,520.1004
11/13/17 12:00,130.5052,554.8071,540.1042
11/13/17 13:00,136.4263,563.9088,559.308
11/13/17 14:00,126.8245,565.2091,555.3072
11/13/17 15:00,127.8647,553.4068,571.3102
11/13/17 16:00,124.264,554.407,573.7107
11/13/17 17:00,124.264,544.105,571.3102
11/13/17 18:00,125.7042,530.7024,576.1111
11/13/17 19:00,132.5856,516.3997,592.9144
11/13/17 20:00,130.7452,507.798,588.1135
11/13/17 21:00,136.4263,503.2971,567.3095
11/13/17 22:00,140.8272,494.3954,543.3048
11/13/17 23:00,129.545,490.2946,451.2871
11/14/17 0:00,117.9428,484.0934,372.0718
11/14/17 1:00,111.2215,478.7924,361.6698
11/14/17 2:00,106.9806,479.1925,329.6636
11/14/17 3:00,104.8202,475.8918,314.4607
11/14/17 4:00,104.5802,477.6922,325.6628
11/14/17 5:00,94.9783,475.4918,398.4769
11/14/17 6:00,93.8581,477.0921,466.49
11/14/17 7:00,91.3776,480.4927,485.6937
11/14/17 8:00,96.2586,492.095,493.6953
11/14/17 9:00,104.0201,525.3014,525.7014
11/14/17 10:00,113.0618,548.5059,516.0996
11/14/17 11:00,119.7831,549.8061,524.1011
11/14/17 12:00,120.3432,565.8092,552.9067
11/14/17 13:00,122.8237,564.909,540.1042
11/14/17 14:00,124.9041,579.9119,521.7007
11/14/17 15:00,123.7839,577.1114,513.6991
11/14/17 16:00,133.0657,572.0104,510.4985
11/14/17 17:00,137.7866,558.7078,520.9005
11/14/17 18:00,132.9056,537.2037,526.5016
11/14/17 19:00,129.705,523.8011,528.9021
11/14/17 20:00,121.7035,508.4981,520.1004
11/14/17 21:00,120.2632,505.8976,508.098
11/14/17 22:00,110.6614,500.6966,486.4939
11/14/17 23:00,111.6215,492.495,440.8851
11/15/17 0:00,108.1009,485.6937,388.0749
11/15/17 1:00,100.4994,480.5927,364.8704
11/15/17 2:00,97.0587,477.9922,331.2639
11/15/17 3:00,95.1383,476.592,324.8627
11/15/17 4:00,92.2578,477.3921,329.6636
11/15/17 5:00,91.0576,475.3918,404.8781
11/15/17 6:00,88.8171,474.4916,468.8905
11/15/17 7:00,86.7367,481.793,477.6922
11/15/17 8:00,88.017,491.7949,471.2909
11/15/17 9:00,94.1782,526.5016,483.2933
11/15/17 10:00,107.5408,544.305,504.8974
11/15/17 11:00,127.7046,562.3085,484.8936
11/15/17 12:00,121.7035,557.4076,510.4985
11/15/17 13:00,120.8233,545.1052,509.6984
11/15/17 14:00,125.2242,551.2064,514.4993
11/15/17 15:00,124.344,540.0042,516.0996
11/15/17 16:00,146.5083,541.0044,510.4985
11/15/17 17:00,129.8651,542.6047,506.4978
11/15/17 18:00,133.0657,530.3023,498.4962
11/15/17 19:00,131.3053,517.1998,536.1035
11/15/17 20:00,124.584,499.8965,506.4977
11/15/17 21:00,122.9837,493.3952,523.301
11/15/17 22:00,116.1024,487.9942,492.095
11/15/17 23:00,114.4221,483.1933,431.2832
11/16/17 0:00,110.2613,475.9919,384.0741
11/16/17 1:00,108.501,464.8897,368.071
11/16/17 2:00,106.4205,467.1901,326.463
11/16/17 3:00,94.4982,463.2894,314.4607
11/16/17 4:00,92.2578,466.8901,331.2639
11/16/17 5:00,91.0576,461.6891,409.6791
11/16/17 6:00,88.8972,462.6893,445.686
11/16/17 7:00,87.5369,466.49,442.4854
11/16/17 8:00,92.8179,474.9917,486.4939
11/16/17 9:00,99.2192,526.6016,484.8936
11/16/17 10:00,103.46,549.306,472.8912
11/16/17 11:00,112.6617,545.5053,506.4978
11/16/17 12:00,114.8222,537.8038,504.8974
11/16/17 13:00,113.3019,540.1042,476.892
11/16/17 14:00,116.5825,545.5053,497.696
11/16/17 15:00,130.4252,545.8053,472.0911
11/16/17 16:00,118.0228,533.803,478.4923
11/16/17 17:00,117.6227,525.6014,476.0919
11/16/17 18:00,120.6633,521.0005,506.4977
11/16/17 19:00,119.063,497.296,500.0965
11/16/17 20:00,110.4213,486.5939,502.497
11/16/17 21:00,108.2609,460.989,497.696
11/16/17 22:00,106.1805,454.2877,490.4946
11/16/17 23:00,107.8608,452.6874,425.6821
11/17/17 0:00,107.3007,441.1851,385.6744
11/17/17 1:00,101.2996,437.4844,360.0695
11/17/17 2:00,94.4182,435.7841,324.0625
11/17/17 3:00,90.1774,433.8837,308.8596
11/17/17 4:00,86.0166,433.5837,320.0618
11/17/17 5:00,83.136,430.3831,390.4753
11/17/17 6:00,82.0958,424.882,468.0903
11/17/17 7:00,81.3757,437.4844,471.2909
11/17/17 8:00,82.816,457.2882,464.8897
11/17/17 9:00,85.5365,488.4943,472.8912
11/17/17 10:00,98.579,500.9967,470.4908
11/17/17 11:00,111.3015,510.2985,492.8951
11/17/17 12:00,120.2632,519.2002,486.4939
11/17/17 13:00,115.4623,514.3993,492.8951
11/17/17 14:00,121.2234,526.4016,488.8943
11/17/17 15:00,127.3046,534.5032,489.6945
11/17/17 16:00,127.6246,523.7011,489.6945
11/17/17 17:00,130.1851,523.8011,483.2933
11/17/17 18:00,130.7452,521.9007,492.095
11/17/17 19:00,119.6231,495.9957,502.497
11/17/17 20:00,116.1824,483.6933,498.4962
11/17/17 21:00,112.7417,478.4923,487.294
11/17/17 22:00,105.3003,476.592,448.8866
11/17/17 23:00,104.5802,462.4892,368.071
11/18/17 0:00,113.4619,456.9882,329.6636
11/18/17 1:00,110.1813,457.1882,320.8619
11/18/17 2:00,107.5408,458.9886,319.2616
11/18/17 3:00,98.499,457.0882,308.0594
11/18/17 4:00,92.8979,456.4881,318.4614
11/18/17 5:00,88.8972,456.7881,370.4715
11/18/17 6:00,85.5365,459.0886,417.6806
11/18/17 7:00,87.937,455.0878,400.0772
11/18/17 8:00,87.5369,452.5873,407.2786
11/18/17 9:00,87.937,458.8885,458.4885
11/18/17 10:00,100.7394,469.0905,484.0934
11/18/17 11:00,104.8202,470.1907,497.696
11/18/17 12:00,106.9806,475.0917,497.696
11/18/17 13:00,114.182,473.1913,506.4978
11/18/17 14:00,109.1411,476.992,493.6953
11/18/17 15:00,120.5833,480.3927,485.6937
11/18/17 16:00,111.0614,478.1923,502.497
11/18/17 17:00,120.1032,475.4918,496.0957
11/18/17 18:00,122.9037,477.9922,485.6937
11/18/17 19:00,129.545,473.1913,507.2979
11/18/17 20:00,113.2219,484.1934,488.8944
11/18/17 21:00,106.1805,468.2904,443.2855
11/18/17 22:00,100.4994,473.8914,440.8851
11/18/17 23:00,100.4194,476.2919,385.6744
11/19/17 0:00,102.6598,466.39,356.8689
11/19/17 1:00,111.0614,465.4898,347.267
11/19/17 2:00,104.1001,463.8895,336.0648
11/19/17 3:00,90.1774,461.289,324.8627
11/19/17 4:00,87.3769,457.2882,338.4653
11/19/17 5:00,86.6567,455.7879,385.6744
11/19/17 6:00,84.9764,457.0882,420.0811
11/19/17 7:00,83.2961,454.6877,412.0795
11/19/17 8:00,84.8164,454.8878,415.2801
11/19/17 9:00,99.5392,457.5883,449.6868
11/19/17 10:00,109.5411,462.6893,449.6868
11/19/17 11:00,113.5419,467.4902,493.6953
11/19/17 12:00,124.9841,475.9919,515.2994
11/19/17 13:00,125.4642,476.692,529.7022
11/19/17 14:00,121.7035,478.4923,522.5008
11/19/17 15:00,128.9849,479.8926,529.7022
11/19/17 16:00,124.8241,480.6928,527.3018
11/19/17 17:00,120.7433,484.3935,519.3002
11/19/17 18:00,134.586,480.1927,533.703
11/19/17 19:00,136.2663,476.3919,520.1004
11/19/17 20:00,132.2655,478.4923,500.0965
11/19/17 21:00,116.9026,470.9909,498.4962
11/19/17 22:00,108.4209,463.2894,465.6899
11/19/17 23:00,99.6192,458.5885,424.882
11/20/17 0:00,108.821,457.5883,384.0741
11/20/17 1:00,93.138,451.8872,344.8666
11/20/17 2:00,87.6969,448.8866,325.6628
11/20/17 3:00,87.2168,408.1788,309.6598
11/20/17 4:00,85.0564,419.981,318.4615
11/20/17 5:00,88.3371,449.0867,400.0772
11/20/17 6:00,87.6169,448.1865,453.6876
11/20/17 7:00,86.8968,455.3879,447.2863
11/20/17 8:00,90.2574,483.1933,456.8882
11/20/17 9:00,90.6575,501.8968,456.8882
11/20/17 10:00,88.8972,521.8007,476.892
11/20/17 11:00,108.0208,542.2046,488.0942
11/20/17 12:00,105.5404,536.3035,481.693
11/20/17 13:00,108.661,541.6045,509.6984
11/20/17 14:00,117.3826,542.4047,486.4939
11/20/17 15:00,113.3819,545.0052,518.5001
11/20/17 16:00,114.8221,545.9053,510.4985
11/20/17 17:00,116.6625,543.1048,519.3002
11/20/17 18:00,127.7847,525.7014,553.7068
11/20/17 19:00,108.3409,510.0984,508.8982
11/20/17 20:00,102.0997,494.4954,543.3049
11/20/17 21:00,109.7012,497.0959,498.4962
11/20/17 22:00,111.8616,481.793,516.8998
11/20/17 23:00,113.942,471.7911,432.0834
11/21/17 0:00,113.7019,463.5895,396.8766
11/21/17 1:00,103.7,462.7893,372.8719
11/21/17 2:00,95.5384,465.6899,336.865
11/21/17 3:00,92.3378,457.9884,328.0633
11/21/17 4:00,88.8171,458.9886,341.6659
11/21/17 5:00,85.9366,469.5906,397.6767
11/21/17 6:00,84.5763,459.7887,483.2933
11/21/17 7:00,82.896,460.7889,467.2902
11/21/17 8:00,87.4569,473.6914,491.2948
11/21/17 9:00,97.2188,507.698,520.9005
11/21/17 10:00,107.3807,526.1015,536.1035
11/21/17 11:00,109.7012,539.5041,547.3056
11/21/17 12:00,106.1805,542.1046,532.9028
11/21/17 13:00,107.6208,548.0058,538.5039
11/21/17 14:00,108.581,561.5084,507.2979
11/21/17 15:00,107.7008,561.0083,547.3056
11/21/17 16:00,110.1012,557.8076,508.098
11/21/17 17:00,109.9412,550.2062,528.1019
11/21/17 18:00,100.8194,541.3045,538.5039
11/21/17 19:00,99.1391,523.9011,559.3079
11/21/17 20:00,97.7789,508.3981,548.1058
11/21/17 21:00,99.8593,497.496,532.9028
11/21/17 22:00,99.7792,500.1965,534.5032
